sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-07-27 17:00:00,27.3 V,27.7 V,,27.2 V,27.6 V,27.7 V,27.3 V,27.5 V,27.0 V,27.2 V,27.4 V,1874 rpm,1900 rpm,0 rpm,1399 rpm,1864 rpm,1827 rpm,1901 rpm,1877 rpm,1899 rpm,1896 rpm,1868 rpm
2026-07-27 19:00:00,25.4 V,27.7 V,24.6 V,26.8 V,27.7 V,27.7 V,27.3 V,27.4 V,27.3 V,27.3 V,27.3 V,0 rpm,1899 rpm,1898 rpm,1860 rpm,1833 rpm,1904 rpm,1835 rpm,1893 rpm,1899 rpm,1846 rpm,1863 rpm
2026-07-27 21:00:00,26.4 V,27.8 V,27.5 V,27.2 V,27.7 V,27.8 V,27.3 V,26.6 V,27.3 V,27.3 V,27.5 V,0 rpm,1860 rpm,1900 rpm,1868 rpm,1872 rpm,799 rpm,1899 rpm,800 rpm,1831 rpm,1841 rpm,1400 rpm
2026-07-27 23:00:00,27.3 V,27.7 V,27.6 V,27.3 V,27.7 V,27.7 V,27.3 V,27.5 V,27.3 V,27.2 V,27.3 V,1843 rpm,1861 rpm,1898 rpm,1843 rpm,1858 rpm,1862 rpm,1836 rpm,1400 rpm,1900 rpm,1869 rpm,1869 rpm
2026-07-28 01:00:00,27.3 V,27.8 V,27.6 V,26.9 V,27.8 V,27.8 V,27.3 V,27.5 V,27.4 V,26.0 V,27.6 V,1880 rpm,1875 rpm,1882 rpm,1903 rpm,1860 rpm,1901 rpm,1900 rpm,1900 rpm,1875 rpm,1902 rpm,1400 rpm
2026-07-28 03:00:00,27.3 V,27.8 V,27.5 V,26.8 V,27.7 V,27.8 V,27.4 V,27.5 V,27.4 V,27.2 V,27.3 V,1913 rpm,1842 rpm,1400 rpm,1862 rpm,1830 rpm,1881 rpm,1895 rpm,1847 rpm,1898 rpm,1863 rpm,1899 rpm
2026-07-28 05:00:00,27.3 V,27.6 V,27.5 V,26.7 V,27.6 V,27.9 V,27.4 V,27.5 V,27.3 V,27.2 V,27.5 V,1854 rpm,1873 rpm,1858 rpm,1839 rpm,1899 rpm,1457 rpm,1884 rpm,1821 rpm,1825 rpm,1888 rpm,1400 rpm
2026-07-28 07:00:00,27.3 V,27.6 V,27.5 V,26.4 V,27.7 V,27.7 V,27.4 V,27.3 V,27.1 V,27.5 V,27.6 V,1847 rpm,1876 rpm,1860 rpm,1872 rpm,1900 rpm,1866 rpm,1837 rpm,1830 rpm,1857 rpm,800 rpm,1400 rpm
2026-07-28 09:00:00,27.3 V,27.6 V,27.4 V,26.7 V,27.6 V,27.7 V,27.3 V,27.2 V,26.9 V,27.0 V,27.3 V,1835 rpm,1873 rpm,1899 rpm,1840 rpm,1813 rpm,1866 rpm,1833 rpm,1842 rpm,1907 rpm,1839 rpm,800 rpm
2026-07-28 11:00:00,27.3 V,27.0 V,27.3 V,25.4 V,27.6 V,27.6 V,27.3 V,27.2 V,27.2 V,27.1 V,27.2 V,1886 rpm,1861 rpm,1871 rpm,0 rpm,1838 rpm,1400 rpm,1825 rpm,1872 rpm,1400 rpm,1830 rpm,1845 rpm
2026-07-28 13:00:00,27.3 V,27.7 V,27.4 V,26.6 V,27.2 V,27.6 V,27.4 V,27.2 V,27.1 V,27.0 V,27.0 V,1871 rpm,1858 rpm,800 rpm,1834 rpm,1869 rpm,1845 rpm,1831 rpm,1310 rpm,1878 rpm,1891 rpm,1854 rpm
2026-07-28 15:00:00,27.2 V,27.8 V,27.5 V,26.9 V,27.6 V,27.6 V,27.3 V,27.2 V,27.0 V,27.1 V,27.0 V,1320 rpm,0 rpm,1882 rpm,1836 rpm,801 rpm,1399 rpm,1855 rpm,1838 rpm,1900 rpm,1855 rpm,1869 rpm
2026-07-28 17:00:00,27.2 V,27.8 V,25.7 V,26.4 V,27.6 V,27.7 V,27.2 V,27.4 V,27.0 V,27.1 V,27.1 V,1868 rpm,1846 rpm,0 rpm,1819 rpm,1838 rpm,1880 rpm,1400 rpm,1842 rpm,1880 rpm,1901 rpm,1858 rpm
2026-07-28 19:00:00,27.3 V,27.8 V,,26.9 V,27.7 V,27.8 V,27.2 V,27.4 V,27.3 V,27.2 V,27.2 V,1883 rpm,1400 rpm,800 rpm,1901 rpm,1901 rpm,1842 rpm,1832 rpm,1838 rpm,1401 rpm,800 rpm,1901 rpm
2026-07-28 21:00:00,27.3 V,27.8 V,27.5 V,26.5 V,27.6 V,27.8 V,27.2 V,26.7 V,27.4 V,25.6 V,27.2 V,1852 rpm,1899 rpm,1865 rpm,1874 rpm,1836 rpm,1401 rpm,1400 rpm,799 rpm,1401 rpm,0 rpm,1843 rpm
2026-07-28 23:00:00,,27.7 V,27.6 V,27.8 V,27.6 V,27.8 V,27.2 V,27.3 V,27.3 V,27.1 V,27.3 V,,1902 rpm,800 rpm,800 rpm,1837 rpm,1840 rpm,1838 rpm,1897 rpm,1860 rpm,1877 rpm,1838 rpm
2026-07-29 01:00:00,,25.5 V,27.6 V,27.8 V,27.7 V,27.8 V,27.3 V,27.3 V,27.4 V,27.1 V,27.3 V,,0 rpm,1858 rpm,800 rpm,1881 rpm,1839 rpm,1872 rpm,1894 rpm,1896 rpm,1886 rpm,1869 rpm
2026-07-29 03:00:00,,27.7 V,27.5 V,27.5 V,27.6 V,27.8 V,27.3 V,27.3 V,27.4 V,27.1 V,27.4 V,,0 rpm,1885 rpm,1897 rpm,1894 rpm,1905 rpm,1848 rpm,1841 rpm,1843 rpm,1875 rpm,800 rpm
2026-07-29 05:00:00,,27.8 V,27.5 V,26.5 V,27.6 V,27.8 V,27.3 V,27.2 V,27.3 V,27.2 V,27.4 V,,1837 rpm,1869 rpm,1817 rpm,1842 rpm,1900 rpm,1838 rpm,1855 rpm,1858 rpm,1902 rpm,1847 rpm
2026-07-29 07:00:00,,27.7 V,27.4 V,26.7 V,27.7 V,25.8 V,27.3 V,26.7 V,27.2 V,27.4 V,27.2 V,,1853 rpm,800 rpm,1889 rpm,1824 rpm,0 rpm,1886 rpm,1829 rpm,1840 rpm,800 rpm,1769 rpm
2026-07-29 09:00:00,,27.8 V,27.5 V,26.8 V,25.6 V,27.7 V,27.3 V,27.1 V,27.2 V,27.4 V,27.4 V,,1841 rpm,1835 rpm,1859 rpm,0 rpm,1401 rpm,1886 rpm,1866 rpm,1856 rpm,800 rpm,1400 rpm
2026-07-29 11:00:00,,27.6 V,27.3 V,27.2 V,25.4 V,27.7 V,27.4 V,27.0 V,27.3 V,27.4 V,25.7 V,,1902 rpm,800 rpm,800 rpm,0 rpm,1910 rpm,1883 rpm,1838 rpm,1862 rpm,800 rpm,800 rpm
2026-07-29 13:00:00,27.3 V,27.7 V,25.8 V,27.0 V,27.8 V,27.6 V,27.3 V,27.0 V,27.3 V,27.1 V,,1847 rpm,1834 rpm,0 rpm,1838 rpm,1901 rpm,1847 rpm,1894 rpm,1909 rpm,1832 rpm,1850 rpm,
2026-07-29 15:00:00,27.2 V,27.7 V,27.5 V,27.2 V,27.6 V,27.7 V,27.2 V,26.9 V,27.1 V,27.1 V,27.3 V,1864 rpm,1910 rpm,0 rpm,1850 rpm,1879 rpm,1905 rpm,1900 rpm,1846 rpm,1859 rpm,1885 rpm,1847 rpm
2026-07-29 17:00:00,27.3 V,27.7 V,27.5 V,27.2 V,27.6 V,27.7 V,27.3 V,27.3 V,27.1 V,27.3 V,27.3 V,1901 rpm,799 rpm,800 rpm,1893 rpm,1898 rpm,1898 rpm,1869 rpm,1862 rpm,1840 rpm,800 rpm,1912 rpm
2026-07-29 19:00:00,27.3 V,27.5 V,,26.8 V,27.7 V,27.8 V,27.2 V,27.3 V,27.2 V,27.1 V,27.3 V,1863 rpm,1899 rpm,,1839 rpm,1868 rpm,1400 rpm,1854 rpm,1830 rpm,1845 rpm,1847 rpm,1843 rpm
2026-07-29 21:00:00,27.3 V,27.8 V,,27.0 V,27.6 V,27.8 V,27.2 V,26.0 V,27.1 V,27.2 V,27.4 V,1843 rpm,1835 rpm,,1864 rpm,1898 rpm,1879 rpm,1862 rpm,800 rpm,1902 rpm,1891 rpm,1400 rpm
2026-07-29 23:00:00,27.3 V,27.8 V,,26.9 V,25.8 V,27.8 V,27.2 V,27.3 V,27.4 V,27.2 V,27.4 V,1902 rpm,1839 rpm,,1853 rpm,0 rpm,1875 rpm,1834 rpm,1856 rpm,800 rpm,1859 rpm,1867 rpm
2026-07-30 01:00:00,27.4 V,27.8 V,,27.3 V,27.7 V,27.8 V,27.2 V,27.4 V,27.4 V,27.1 V,27.3 V,1868 rpm,1860 rpm,1903 rpm,1840 rpm,1784 rpm,1870 rpm,1892 rpm,800 rpm,800 rpm,1832 rpm,1859 rpm
2026-07-30 03:00:00,27.3 V,24.7 V,,27.4 V,27.7 V,27.8 V,27.2 V,27.4 V,27.4 V,27.6 V,27.3 V,1863 rpm,1841 rpm,,1896 rpm,1876 rpm,1850 rpm,1812 rpm,1894 rpm,1844 rpm,800 rpm,1901 rpm
2026-07-30 05:00:00,27.3 V,27.7 V,,27.3 V,27.7 V,27.8 V,27.4 V,27.5 V,27.4 V,27.2 V,27.3 V,1899 rpm,1400 rpm,,799 rpm,1901 rpm,1400 rpm,1837 rpm,1844 rpm,1834 rpm,1897 rpm,1374 rpm
2026-07-30 07:00:00,27.4 V,27.7 V,27.5 V,27.0 V,27.6 V,27.8 V,27.5 V,27.3 V,27.2 V,27.2 V,27.3 V,1874 rpm,1847 rpm,1400 rpm,1400 rpm,1883 rpm,1840 rpm,801 rpm,1904 rpm,1860 rpm,1873 rpm,1900 rpm
2026-07-30 09:00:00,27.4 V,27.6 V,27.2 V,27.0 V,27.6 V,27.8 V,27.3 V,27.3 V,27.2 V,27.5 V,27.3 V,1906 rpm,1850 rpm,1842 rpm,1879 rpm,1899 rpm,1401 rpm,799 rpm,1879 rpm,800 rpm,1899 rpm,800 rpm
2026-07-30 11:00:00,27.3 V,27.6 V,27.4 V,27.1 V,27.6 V,27.7 V,27.3 V,27.4 V,27.1 V,27.4 V,27.1 V,1821 rpm,1823 rpm,1853 rpm,1860 rpm,1850 rpm,1400 rpm,1834 rpm,1904 rpm,1879 rpm,1881 rpm,1857 rpm
2026-07-30 13:00:00,25.2 V,27.6 V,27.2 V,26.9 V,27.6 V,27.9 V,26.9 V,27.4 V,27.2 V,,27.0 V,0 rpm,1851 rpm,1886 rpm,1902 rpm,1837 rpm,1864 rpm,1895 rpm,1864 rpm,1889 rpm,,1831 rpm
2026-07-30 15:00:00,27.3 V,27.7 V,27.4 V,26.8 V,27.6 V,27.8 V,27.3 V,27.3 V,27.1 V,,27.1 V,1900 rpm,1908 rpm,1855 rpm,1400 rpm,1838 rpm,1400 rpm,1866 rpm,1880 rpm,1877 rpm,,1902 rpm
2026-07-30 17:00:00,27.3 V,27.6 V,27.4 V,27.2 V,27.6 V,27.8 V,27.3 V,27.4 V,27.3 V,,27.2 V,1900 rpm,1898 rpm,1866 rpm,1862 rpm,1832 rpm,1400 rpm,1830 rpm,1848 rpm,1831 rpm,,1868 rpm
2026-07-30 19:00:00,27.3 V,,27.5 V,26.4 V,27.7 V,27.9 V,27.2 V,27.4 V,27.4 V,,27.4 V,1904 rpm,1893 rpm,871 rpm,1894 rpm,1843 rpm,1401 rpm,1839 rpm,1839 rpm,1901 rpm,,1880 rpm
2026-07-30 21:00:00,27.3 V,,27.6 V,27.4 V,27.7 V,28.0 V,27.2 V,27.4 V,27.4 V,,27.3 V,1919 rpm,,960 rpm,799 rpm,1899 rpm,800 rpm,1895 rpm,1868 rpm,1889 rpm,,1848 rpm
2026-07-30 23:00:00,27.3 V,,27.5 V,27.2 V,27.7 V,27.8 V,27.4 V,27.5 V,27.4 V,26.9 V,27.4 V,1585 rpm,,1858 rpm,1843 rpm,1816 rpm,1890 rpm,1838 rpm,0 rpm,1922 rpm,800 rpm,1843 rpm
2026-07-31 01:00:00,27.3 V,27.8 V,27.6 V,27.5 V,27.8 V,27.9 V,25.4 V,27.5 V,27.4 V,27.2 V,27.4 V,1909 rpm,800 rpm,1808 rpm,799 rpm,1851 rpm,1400 rpm,0 rpm,1869 rpm,1856 rpm,1901 rpm,1838 rpm
2026-07-31 03:00:00,27.4 V,27.8 V,27.6 V,27.5 V,27.8 V,28.0 V,,27.5 V,27.4 V,27.2 V,27.5 V,1900 rpm,1901 rpm,1815 rpm,1840 rpm,1860 rpm,1399 rpm,,1878 rpm,1846 rpm,1896 rpm,1399 rpm
2026-07-31 05:00:00,27.3 V,27.7 V,27.5 V,27.3 V,27.8 V,27.8 V,,27.4 V,27.4 V,27.2 V,27.3 V,1891 rpm,1889 rpm,1894 rpm,800 rpm,1905 rpm,1400 rpm,,1848 rpm,1838 rpm,1838 rpm,1822 rpm
2026-07-31 07:00:00,27.4 V,27.7 V,27.5 V,27.0 V,27.6 V,27.8 V,,27.4 V,27.4 V,27.1 V,27.3 V,1897 rpm,1901 rpm,1837 rpm,1860 rpm,1826 rpm,1841 rpm,,1836 rpm,801 rpm,1872 rpm,1919 rpm
2026-07-31 09:00:00,27.3 V,27.6 V,27.5 V,26.5 V,27.7 V,27.7 V,,27.3 V,26.9 V,27.3 V,27.4 V,1908 rpm,1823 rpm,1879 rpm,1847 rpm,1863 rpm,1901 rpm,1841 rpm,1900 rpm,1905 rpm,1399 rpm,800 rpm
2026-07-31 11:00:00,27.3 V,23.8 V,27.4 V,27.3 V,27.7 V,27.7 V,27.3 V,27.2 V,26.9 V,26.9 V,27.3 V,1847 rpm,799 rpm,0 rpm,800 rpm,1876 rpm,1836 rpm,1799 rpm,1829 rpm,1854 rpm,1881 rpm,1885 rpm
2026-07-31 13:00:00,27.4 V,27.7 V,27.5 V,27.0 V,27.6 V,27.4 V,27.4 V,27.2 V,26.2 V,27.0 V,26.9 V,1864 rpm,1836 rpm,826 rpm,1859 rpm,1835 rpm,1897 rpm,1838 rpm,1856 rpm,1608 rpm,1845 rpm,1859 rpm
2026-07-31 15:00:00,27.3 V,27.7 V,27.5 V,26.7 V,27.6 V,27.8 V,27.2 V,27.0 V,27.1 V,27.1 V,27.5 V,1842 rpm,1834 rpm,1852 rpm,1891 rpm,1841 rpm,800 rpm,1804 rpm,1888 rpm,1889 rpm,1902 rpm,801 rpm
2026-07-31 17:00:00,27.2 V,27.7 V,27.5 V,27.4 V,27.7 V,27.7 V,27.2 V,27.2 V,27.2 V,27.1 V,27.3 V,1838 rpm,1847 rpm,1875 rpm,1838 rpm,1839 rpm,1399 rpm,1833 rpm,1849 rpm,1899 rpm,1898 rpm,1892 rpm
2026-07-31 19:00:00,26.9 V,27.7 V,27.5 V,27.3 V,27.7 V,27.9 V,27.3 V,27.2 V,27.5 V,27.4 V,27.3 V,1866 rpm,1863 rpm,1842 rpm,800 rpm,1854 rpm,1890 rpm,1876 rpm,1838 rpm,800 rpm,1897 rpm,1830 rpm
2026-07-31 21:00:00,27.3 V,27.7 V,27.6 V,27.2 V,27.8 V,27.8 V,27.3 V,27.4 V,27.4 V,27.2 V,27.3 V,1843 rpm,1888 rpm,1842 rpm,1883 rpm,1840 rpm,801 rpm,1833 rpm,1855 rpm,1869 rpm,1833 rpm,1847 rpm
2026-07-31 23:00:00,27.4 V,27.7 V,27.5 V,27.6 V,27.7 V,27.8 V,27.3 V,27.4 V,27.2 V,27.4 V,27.4 V,1842 rpm,1840 rpm,1865 rpm,800 rpm,1836 rpm,1399 rpm,1871 rpm,1859 rpm,1845 rpm,800 rpm,1889 rpm
2026-08-01 01:00:00,27.2 V,25.7 V,27.4 V,26.9 V,27.7 V,27.8 V,27.3 V,27.5 V,27.3 V,27.2 V,27.2 V,1849 rpm,800 rpm,800 rpm,1870 rpm,1887 rpm,1898 rpm,1844 rpm,1836 rpm,1868 rpm,1854 rpm,1861 rpm
2026-08-01 03:00:00,27.3 V,27.8 V,27.5 V,27.3 V,27.7 V,27.8 V,27.4 V,27.5 V,27.5 V,27.3 V,27.4 V,1845 rpm,1839 rpm,0 rpm,1873 rpm,1899 rpm,799 rpm,1846 rpm,1842 rpm,1908 rpm,1843 rpm,1400 rpm
2026-08-01 05:00:00,27.3 V,27.7 V,27.4 V,26.5 V,27.5 V,27.8 V,27.3 V,27.5 V,27.3 V,26.9 V,27.2 V,1859 rpm,1843 rpm,1810 rpm,1833 rpm,1838 rpm,1899 rpm,800 rpm,1400 rpm,1842 rpm,1881 rpm,1846 rpm
2026-08-01 07:00:00,27.3 V,27.6 V,27.4 V,27.3 V,27.5 V,27.8 V,27.2 V,27.1 V,27.1 V,26.8 V,27.2 V,1843 rpm,1861 rpm,1847 rpm,1888 rpm,1844 rpm,1900 rpm,1823 rpm,1900 rpm,1898 rpm,1843 rpm,1880 rpm
2026-08-01 09:00:00,27.3 V,27.6 V,27.4 V,26.6 V,27.4 V,27.7 V,27.2 V,27.4 V,27.1 V,26.9 V,27.1 V,1858 rpm,1854 rpm,1871 rpm,1906 rpm,1902 rpm,1856 rpm,1850 rpm,1911 rpm,1831 rpm,1874 rpm,1914 rpm
2026-08-01 11:00:00,27.2 V,27.6 V,27.4 V,27.4 V,27.7 V,27.8 V,27.2 V,27.3 V,27.0 V,26.8 V,27.0 V,1400 rpm,1899 rpm,1811 rpm,958 rpm,800 rpm,799 rpm,1848 rpm,1899 rpm,1899 rpm,1876 rpm,800 rpm
2026-08-01 13:00:00,27.2 V,27.7 V,27.4 V,27.2 V,25.6 V,27.7 V,27.1 V,27.3 V,27.1 V,27.0 V,27.1 V,1844 rpm,1828 rpm,1856 rpm,1855 rpm,800 rpm,1858 rpm,1872 rpm,1858 rpm,1837 rpm,1902 rpm,1866 rpm
2026-08-01 15:00:00,27.3 V,27.6 V,27.4 V,27.4 V,25.5 V,28.0 V,27.2 V,27.4 V,27.2 V,27.0 V,27.2 V,1400 rpm,1904 rpm,1828 rpm,1863 rpm,800 rpm,1400 rpm,1850 rpm,1863 rpm,1896 rpm,1902 rpm,1400 rpm
2026-08-01 17:00:00,27.3 V,27.7 V,27.4 V,27.0 V,27.7 V,27.8 V,27.3 V,27.4 V,27.3 V,27.2 V,27.1 V,1868 rpm,1880 rpm,1910 rpm,1869 rpm,1897 rpm,1839 rpm,1819 rpm,1839 rpm,1876 rpm,1850 rpm,1895 rpm
2026-08-01 19:00:00,27.3 V,27.8 V,27.4 V,27.2 V,27.7 V,27.9 V,27.3 V,27.3 V,27.5 V,27.5 V,27.4 V,800 rpm,1871 rpm,1838 rpm,1900 rpm,1896 rpm,1399 rpm,1839 rpm,1850 rpm,800 rpm,800 rpm,800 rpm
2026-08-01 21:00:00,25.6 V,27.8 V,27.4 V,27.5 V,27.8 V,27.9 V,27.4 V,27.3 V,27.5 V,27.2 V,27.4 V,0 rpm,1900 rpm,1849 rpm,800 rpm,1840 rpm,1886 rpm,800 rpm,1856 rpm,800 rpm,1835 rpm,1860 rpm
2026-08-01 23:00:00,27.4 V,27.8 V,27.5 V,27.0 V,27.7 V,27.8 V,27.4 V,27.2 V,27.4 V,27.3 V,27.4 V,1883 rpm,1897 rpm,1866 rpm,1859 rpm,1839 rpm,1211 rpm,1823 rpm,1868 rpm,1901 rpm,1815 rpm,1897 rpm
2026-08-02 01:00:00,27.4 V,27.8 V,27.6 V,27.6 V,26.2 V,28 V,27.4 V,27.2 V,27.4 V,27.3 V,27.2 V,1854 rpm,800 rpm,1900 rpm,801 rpm,800 rpm,1680 rpm,1839 rpm,1871 rpm,1847 rpm,1843 rpm,1867 rpm
2026-08-02 03:00:00,27.4 V,27.8 V,27.6 V,26.9 V,,,27.3 V,27.4 V,27.5 V,27.2 V,27.6 V,1848 rpm,1859 rpm,1839 rpm,1840 rpm,,,1833 rpm,1890 rpm,800 rpm,1901 rpm,801 rpm
2026-08-02 05:00:00,27.4 V,27.7 V,27.5 V,27.2 V,,,27.3 V,27.5 V,27.2 V,27.1 V,27.4 V,1870 rpm,1817 rpm,1841 rpm,1400 rpm,,,1869 rpm,1828 rpm,1831 rpm,1904 rpm,1872 rpm
2026-08-02 07:00:00,27.3 V,27.7 V,27.7 V,26.7 V,,,27.3 V,27.4 V,27.2 V,27.1 V,27.3 V,1855 rpm,1885 rpm,1879 rpm,1883 rpm,,,1835 rpm,1902 rpm,1857 rpm,1843 rpm,1851 rpm
2026-08-02 09:00:00,27.4 V,27.7 V,27.5 V,27.0 V,,25.7 V,27.3 V,27.3 V,27.2 V,27.0 V,27.3 V,1887 rpm,1859 rpm,1842 rpm,1863 rpm,,799 rpm,1864 rpm,1813 rpm,1839 rpm,1840 rpm,1863 rpm
2026-08-02 11:00:00,27.3 V,27.4 V,27.5 V,26.4 V,,25.7 V,27.3 V,27.3 V,27.0 V,26.8 V,27.5 V,1400 rpm,1838 rpm,1901 rpm,1399 rpm,,0 rpm,800 rpm,1866 rpm,1879 rpm,1893 rpm,797 rpm
2026-08-02 13:00:00,27.2 V,27.6 V,27.4 V,25.1 V,,,27.2 V,27.4 V,27.1 V,26.9 V,27.3 V,1898 rpm,1820 rpm,1856 rpm,0 rpm,,,1399 rpm,1835 rpm,1842 rpm,1864 rpm,800 rpm
2026-08-02 15:00:00,27.3 V,27.8 V,27.4 V,26.7 V,,,27.2 V,27.4 V,27.3 V,27.0 V,27.3 V,1856 rpm,1784 rpm,1399 rpm,1854 rpm,,,1860 rpm,1872 rpm,1915 rpm,1865 rpm,1841 rpm
2026-08-02 17:00:00,27.3 V,27.6 V,27.6 V,26.9 V,,,27.2 V,27.4 V,27.1 V,27.1 V,27.2 V,1878 rpm,1817 rpm,1882 rpm,1898 rpm,,,1895 rpm,1840 rpm,1889 rpm,1863 rpm,1850 rpm
2026-08-02 19:00:00,27.3 V,27.8 V,25.7 V,26.8 V,,,27.2 V,27.4 V,27.3 V,27.2 V,27.3 V,1400 rpm,1834 rpm,800 rpm,1845 rpm,,,1902 rpm,1886 rpm,1841 rpm,1868 rpm,1853 rpm
2026-08-02 21:00:00,27.3 V,27.8 V,27.4 V,26.7 V,,,27.3 V,27.4 V,27.4 V,27.3 V,27.3 V,1852 rpm,1898 rpm,1821 rpm,1875 rpm,,,1867 rpm,1846 rpm,1886 rpm,1879 rpm,1867 rpm
2026-08-02 23:00:00,27.4 V,27.8 V,27.6 V,26.1 V,27.8 V,,27.3 V,27.5 V,27.3 V,27.3 V,27.4 V,1861 rpm,1877 rpm,1899 rpm,1838 rpm,1899 rpm,,1903 rpm,1869 rpm,1838 rpm,1829 rpm,1841 rpm
2026-08-03 01:00:00,27.3 V,27.1 V,27.3 V,27.3 V,27.8 V,,27.4 V,27.4 V,27.3 V,27.3 V,27.4 V,1902 rpm,0 rpm,1880 rpm,801 rpm,1836 rpm,,1870 rpm,1856 rpm,1870 rpm,1842 rpm,1863 rpm
2026-08-03 03:00:00,27.4 V,27.8 V,27.6 V,27.3 V,27.8 V,,27.3 V,27.5 V,27.2 V,27.3 V,27.3 V,1862 rpm,1901 rpm,1889 rpm,800 rpm,1900 rpm,,1909 rpm,1881 rpm,420 rpm,1846 rpm,1842 rpm
2026-08-03 05:00:00,27.3 V,27.7 V,27.5 V,26.9 V,27.7 V,,27.4 V,27.5 V,27.4 V,27.1 V,27.5 V,1844 rpm,1834 rpm,1850 rpm,1839 rpm,1909 rpm,,1836 rpm,1850 rpm,1850 rpm,1847 rpm,1899 rpm
2026-08-03 07:00:00,27.3 V,27.6 V,27.4 V,26.9 V,27.7 V,25.7 V,27.3 V,27.3 V,27.4 V,27.2 V,27.4 V,1900 rpm,1822 rpm,1904 rpm,1847 rpm,1836 rpm,0 rpm,1858 rpm,1900 rpm,1855 rpm,800 rpm,1901 rpm
2026-08-03 09:00:00,27.3 V,27.7 V,27.5 V,26.3 V,27.7 V,28 V,27.2 V,27.3 V,27.1 V,27.0 V,27.2 V,800 rpm,1837 rpm,1844 rpm,1899 rpm,1878 rpm,800 rpm,1401 rpm,1399 rpm,1858 rpm,1851 rpm,1886 rpm
2026-08-03 11:00:00,27.3 V,27.6 V,27.2 V,27.2 V,27.7 V,27.7 V,27.3 V,27.3 V,27.3 V,26.9 V,27.1 V,1864 rpm,1835 rpm,1887 rpm,1400 rpm,1401 rpm,1892 rpm,800 rpm,1847 rpm,1860 rpm,1850 rpm,1863 rpm
2026-08-03 13:00:00,27.3 V,27.6 V,27.6 V,26.7 V,27.6 V,27.7 V,27.2 V,27.5 V,25.6 V,27.0 V,27.2 V,1859 rpm,1889 rpm,800 rpm,1865 rpm,799 rpm,1897 rpm,1902 rpm,1845 rpm,0 rpm,1851 rpm,1847 rpm
2026-08-03 15:00:00,27.3 V,27.7 V,27.6 V,26.7 V,27.7 V,27.7 V,27.2 V,27.5 V,27.1 V,27.1 V,27.2 V,1864 rpm,1849 rpm,1899 rpm,1863 rpm,1842 rpm,1840 rpm,1894 rpm,1868 rpm,1884 rpm,1861 rpm,1900 rpm
2026-08-03 17:00:00,27.3 V,27.7 V,27.6 V,27.2 V,27.7 V,27.8 V,27.4 V,27.4 V,27.4 V,27.6 V,27.3 V,1835 rpm,1823 rpm,1845 rpm,801 rpm,1855 rpm,1874 rpm,800 rpm,1895 rpm,1891 rpm,799 rpm,1902 rpm
2026-08-03 19:00:00,27.3 V,27.9 V,27.6 V,27.2 V,27.8 V,27.8 V,27.4 V,25.5 V,27.3 V,27.4 V,27.3 V,800 rpm,1857 rpm,1903 rpm,801 rpm,1845 rpm,1852 rpm,1894 rpm,0 rpm,1837 rpm,1878 rpm,1901 rpm
2026-08-03 21:00:00,27.3 V,27.8 V,27.6 V,27.3 V,27.7 V,27.8 V,27.4 V,27.4 V,27.4 V,27.3 V,27.2 V,1842 rpm,801 rpm,1850 rpm,1400 rpm,1836 rpm,1838 rpm,1814 rpm,800 rpm,1400 rpm,1814 rpm,1868 rpm
2026-08-03 23:00:00,25.6 V,26.2 V,27.6 V,26.9 V,27.7 V,27.8 V,27.4 V,27.5 V,27.3 V,27.3 V,27.2 V,0 rpm,1908 rpm,1866 rpm,1840 rpm,1867 rpm,1847 rpm,1881 rpm,800 rpm,1894 rpm,1845 rpm,1909 rpm
2026-08-04 01:00:00,27.4 V,,27.6 V,27.4 V,27.8 V,27.8 V,27.4 V,27.6 V,27.3 V,27.4 V,27.3 V,1846 rpm,1856 rpm,1844 rpm,800 rpm,1839 rpm,1892 rpm,1868 rpm,1922 rpm,1840 rpm,1400 rpm,1859 rpm
2026-08-04 03:00:00,27.5 V,27.9 V,27.4 V,27.1 V,27.8 V,27.8 V,27.4 V,27.6 V,27.3 V,27.3 V,27.3 V,1900 rpm,800 rpm,1864 rpm,1830 rpm,1902 rpm,1843 rpm,1899 rpm,1886 rpm,1862 rpm,1874 rpm,1847 rpm
2026-08-04 05:00:00,27.3 V,,27.6 V,27.1 V,27.7 V,27.8 V,27.4 V,,27.3 V,27.0 V,27.3 V,1867 rpm,,1870 rpm,1868 rpm,1832 rpm,1850 rpm,1900 rpm,,1833 rpm,1852 rpm,1895 rpm
2026-08-04 07:00:00,27.3 V,,27.6 V,27.2 V,27.6 V,27.8 V,27.3 V,,27.3 V,27.0 V,27.2 V,800 rpm,,1833 rpm,1401 rpm,1866 rpm,1400 rpm,1859 rpm,,1860 rpm,1900 rpm,1899 rpm
2026-08-04 09:00:00,27.3 V,,27.4 V,27.1 V,27.7 V,27.8 V,27.3 V,27.6 V,27.2 V,27.1 V,27.0 V,1897 rpm,,1843 rpm,1846 rpm,1839 rpm,1400 rpm,1895 rpm,1836 rpm,1838 rpm,1835 rpm,1844 rpm
