"Time","B_1 - I38","B_2 - I38","B_3 - I38","B_4 - I38","B_5 - I38","B_6 - I38","B_7 - I38","B_8 - I38","B_1 - I39","B_2 - I39","B_3 - I39","B_4 - I39","B_5 - I39","B_6 - I39","B_7 - I39","B_8 - I39","B_1 - I40","B_2 - I40","B_3 - I40","B_4 - I40","B_5 - I40","B_6 - I40","B_7 - I40","B_8 - I40","B_1 - I41","B_2 - I41","B_3 - I41","B_4 - I41","B_5 - I41","B_6 - I41","B_7 - I41","B_8 - I41","B_1 - I42","B_2 - I42","B_3 - I42","B_4 - I42","B_5 - I42","B_6 - I42","B_7 - I42","B_8 - I42","B_1 - I43","B_2 - I43","B_3 - I43","B_4 - I43","B_5 - I43","B_6 - I43","B_7 - I43","B_8 - I43","B_1 - I44","B_2 - I44","B_3 - I44","B_4 - I44","B_5 - I44","B_6 - I44","B_7 - I44","B_8 - I44","B_1 - I46","B_2 - I46","B_3 - I46","B_4 - I46","B_5 - I46","B_6 - I46","B_7 - I46","B_8 - I46","B_1 - I47","B_2 - I47","B_3 - I47","B_4 - I47","B_5 - I47","B_6 - I47","B_7 - I47","B_8 - I47","B_1 - I48","B_2 - I48","B_3 - I48","B_4 - I48","B_5 - I48","B_6 - I48","B_7 - I48","B_8 - I48"," I38"," I39"," I40"," I41"," I42"," I43"," I44"," I46"," I47"," I48"
2026-07-05 01:00:00,0.103 Mpa,0.0988 Mpa,0.115 Mpa,0.108 Mpa,0.117 Mpa,0.198 Mpa,5.54 Mpa,0.0427 Mpa,,,,,,,,,6.00 Mpa,0.0447 Mpa,5.03 Mpa,6.10 Mpa,0.0275 Mpa,0.0498 Mpa,0.0679 Mpa,0.0793 Mpa,0.352 Mpa,0.362 Mpa,0.345 Mpa,0.338 Mpa,0.376 Mpa,0.367 Mpa,0.388 Mpa,0.353 Mpa,0.000805 Mpa,0.0226 Mpa,0.0483 Mpa,0.000805 Mpa,0.00789 Mpa,0.000966 Mpa,0.0226 Mpa,0.0235 Mpa,0.0415 Mpa,6.08 Mpa,0.0531 Mpa,0.101 Mpa,0.0660 Mpa,3.41 Mpa,0.0291 Mpa,0.0471 Mpa,6.10 Mpa,0.0496 Mpa,1.92 Mpa,6.10 Mpa,0.0124 Mpa,0.0715 Mpa,0.0514 Mpa,0.0475 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1199 RPM,,837 RPM,1673 RPM,869 RPM,1686 RPM,1634 RPM,,,
2026-07-05 03:00:00,0.116 Mpa,0.108 Mpa,0.129 Mpa,0.123 Mpa,0.130 Mpa,0.211 Mpa,5.11 Mpa,0.0552 Mpa,,,,,,,,,5.98 Mpa,0.0359 Mpa,4.60 Mpa,6.10 Mpa,0.0287 Mpa,0.0501 Mpa,0.0650 Mpa,0.0818 Mpa,0.362 Mpa,0.375 Mpa,0.358 Mpa,0.347 Mpa,0.388 Mpa,0.377 Mpa,0.401 Mpa,0.361 Mpa,0.00452 Mpa,0.0187 Mpa,0.0563 Mpa,0.00397 Mpa,0.0176 Mpa,0.00559 Mpa,0.0231 Mpa,0.0279 Mpa,0.0407 Mpa,6.10 Mpa,0.0542 Mpa,0.0971 Mpa,0.0687 Mpa,6.10 Mpa,0.0310 Mpa,0.0477 Mpa,6.10 Mpa,0.0510 Mpa,1.87 Mpa,6.10 Mpa,0.0123 Mpa,0.0740 Mpa,0.0520 Mpa,0.0482 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1390 RPM,,1708 RPM,1671 RPM,1700 RPM,1829 RPM,1702 RPM,,,
2026-07-05 05:00:00,0.167 Mpa,0.161 Mpa,0.181 Mpa,0.174 Mpa,0.180 Mpa,0.263 Mpa,5.14 Mpa,0.0442 Mpa,,,,,,,,,5.88 Mpa,0.0364 Mpa,3.47 Mpa,6.10 Mpa,0.0294 Mpa,0.0509 Mpa,0.0646 Mpa,0.0805 Mpa,0.354 Mpa,0.362 Mpa,0.344 Mpa,0.337 Mpa,0.376 Mpa,0.365 Mpa,0.388 Mpa,0.353 Mpa,0.0112 Mpa,0.0236 Mpa,0.0548 Mpa,0.00293 Mpa,0.0157 Mpa,0.00540 Mpa,0.0235 Mpa,0.0273 Mpa,0.0329 Mpa,6.08 Mpa,0.0409 Mpa,0.0822 Mpa,0.0571 Mpa,6.08 Mpa,0.0222 Mpa,0.0454 Mpa,6.10 Mpa,0.0514 Mpa,1.12 Mpa,6.10 Mpa,0.0138 Mpa,0.0741 Mpa,0.0529 Mpa,0.0485 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1563 RPM,,1714 RPM,1578 RPM,1205 RPM,1374 RPM,1710 RPM,,,
2026-07-05 07:00:00,0.123 Mpa,0.116 Mpa,0.136 Mpa,0.130 Mpa,0.136 Mpa,0.219 Mpa,5.33 Mpa,0.105 Mpa,,,,,,,,,5.76 Mpa,0.0322 Mpa,2.15 Mpa,6.10 Mpa,0.0245 Mpa,0.0470 Mpa,0.0607 Mpa,0.0777 Mpa,0.355 Mpa,0.366 Mpa,0.348 Mpa,0.336 Mpa,0.382 Mpa,0.375 Mpa,0.395 Mpa,0.362 Mpa,0.00298 Mpa,0.0170 Mpa,0.0530 Mpa,0.00318 Mpa,0.0153 Mpa,0.00425 Mpa,0.0192 Mpa,0.0231 Mpa,0.0357 Mpa,5.83 Mpa,0.0467 Mpa,0.0914 Mpa,0.0652 Mpa,5.99 Mpa,0.0214 Mpa,0.0409 Mpa,6.10 Mpa,0.0503 Mpa,2.06 Mpa,6.10 Mpa,0.00883 Mpa,0.0727 Mpa,0.0513 Mpa,0.0459 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1673 RPM,,1626 RPM,1812 RPM,1676 RPM,1588 RPM,1792 RPM,,,
2026-07-05 09:00:00,0.113 Mpa,0.111 Mpa,0.131 Mpa,0.122 Mpa,0.129 Mpa,0.210 Mpa,5.51 Mpa,0.211 Mpa,,,,,,,,,5.67 Mpa,0.0360 Mpa,2.89 Mpa,6.10 Mpa,0.0235 Mpa,0.0480 Mpa,0.0639 Mpa,0.0771 Mpa,0.369 Mpa,0.379 Mpa,0.364 Mpa,0.350 Mpa,0.391 Mpa,0.380 Mpa,0.407 Mpa,0.364 Mpa,0.00445 Mpa,0.0181 Mpa,0.0545 Mpa,0.00393 Mpa,0.0156 Mpa,0.00545 Mpa,0.0200 Mpa,0.0257 Mpa,0.0382 Mpa,5.62 Mpa,0.0446 Mpa,0.0902 Mpa,0.0606 Mpa,4.08 Mpa,0.0214 Mpa,0.0424 Mpa,6.10 Mpa,0.0430 Mpa,0.611 Mpa,6.10 Mpa,0.0105 Mpa,0.0674 Mpa,0.0468 Mpa,0.0421 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1446 RPM,,1664 RPM,1740 RPM,1706 RPM,1555 RPM,1623 RPM,,,
2026-07-05 11:00:00,0.161 Mpa,0.151 Mpa,0.170 Mpa,0.163 Mpa,0.170 Mpa,0.251 Mpa,5.58 Mpa,0.327 Mpa,,,,,,,,,5.66 Mpa,0.0295 Mpa,2.23 Mpa,6.10 Mpa,0.0174 Mpa,0.0439 Mpa,0.0589 Mpa,0.0726 Mpa,0.338 Mpa,0.354 Mpa,0.340 Mpa,0.323 Mpa,0.363 Mpa,0.350 Mpa,0.383 Mpa,0.336 Mpa,0.00315 Mpa,0.0173 Mpa,0.0528 Mpa,0.00273 Mpa,0.0148 Mpa,0.00417 Mpa,0.0197 Mpa,0.0242 Mpa,0.0315 Mpa,5.44 Mpa,0.0435 Mpa,0.0839 Mpa,0.0596 Mpa,3.65 Mpa,0.0195 Mpa,0.0395 Mpa,6.10 Mpa,0.0442 Mpa,0.286 Mpa,6.10 Mpa,0.00659 Mpa,0.0683 Mpa,0.0461 Mpa,0.0415 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1414 RPM,,1795 RPM,1635 RPM,1632 RPM,1719 RPM,1760 RPM,,,
2026-07-05 13:00:00,0.163 Mpa,0.152 Mpa,0.174 Mpa,0.167 Mpa,0.175 Mpa,0.259 Mpa,5.23 Mpa,0.178 Mpa,,,,,,,,,5.71 Mpa,0.0278 Mpa,3.52 Mpa,6.10 Mpa,0.0183 Mpa,0.0438 Mpa,0.0591 Mpa,0.0726 Mpa,0.374 Mpa,0.387 Mpa,0.369 Mpa,0.358 Mpa,0.397 Mpa,0.387 Mpa,0.413 Mpa,0.372 Mpa,0.000766 Mpa,0.0108 Mpa,0.0468 Mpa,0.00146 Mpa,0.0116 Mpa,0.00186 Mpa,0.0148 Mpa,0.0190 Mpa,0.0329 Mpa,6.00 Mpa,0.0474 Mpa,0.0821 Mpa,0.0630 Mpa,6.10 Mpa,0.0260 Mpa,0.0455 Mpa,6.10 Mpa,0.0486 Mpa,0.285 Mpa,6.10 Mpa,0.00868 Mpa,0.0715 Mpa,0.0489 Mpa,0.0463 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1721 RPM,,1739 RPM,1669 RPM,1554 RPM,1729 RPM,1445 RPM,,,
2026-07-05 15:00:00,0.197 Mpa,0.187 Mpa,0.207 Mpa,0.200 Mpa,0.208 Mpa,0.292 Mpa,5.39 Mpa,0.475 Mpa,,,,,,,,,5.72 Mpa,0.0255 Mpa,2.23 Mpa,6.10 Mpa,0.0151 Mpa,0.0423 Mpa,0.0576 Mpa,0.0711 Mpa,0.337 Mpa,0.347 Mpa,0.326 Mpa,0.319 Mpa,0.359 Mpa,0.351 Mpa,0.376 Mpa,0.337 Mpa,0.00231 Mpa,0.0171 Mpa,0.0494 Mpa,0.00277 Mpa,0.0111 Mpa,0.00138 Mpa,0.0148 Mpa,0.0175 Mpa,0.0265 Mpa,5.90 Mpa,0.0436 Mpa,0.0795 Mpa,0.0599 Mpa,6.10 Mpa,0.0199 Mpa,0.0370 Mpa,6.10 Mpa,0.0495 Mpa,0.0792 Mpa,6.10 Mpa,0.0137 Mpa,0.0720 Mpa,0.0499 Mpa,0.0456 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1788 RPM,,1767 RPM,1703 RPM,1540 RPM,1759 RPM,1459 RPM,,,
2026-07-05 17:00:00,0.177 Mpa,0.171 Mpa,0.189 Mpa,0.184 Mpa,0.191 Mpa,0.274 Mpa,4.80 Mpa,0.136 Mpa,,,,,,,,,5.67 Mpa,0.0278 Mpa,4.28 Mpa,6.10 Mpa,0.0183 Mpa,0.0430 Mpa,0.0599 Mpa,0.0734 Mpa,0.321 Mpa,0.329 Mpa,0.305 Mpa,0.304 Mpa,0.338 Mpa,0.328 Mpa,0.353 Mpa,0.317 Mpa,0.00200 Mpa,0.0120 Mpa,0.0413 Mpa,0.00257 Mpa,0.00986 Mpa,0.00243 Mpa,0.0123 Mpa,0.0150 Mpa,0.0279 Mpa,5.50 Mpa,0.0403 Mpa,0.0797 Mpa,0.0559 Mpa,6.10 Mpa,0.0157 Mpa,0.0367 Mpa,6.10 Mpa,0.0494 Mpa,1.42 Mpa,5.55 Mpa,0.0129 Mpa,0.0736 Mpa,0.0524 Mpa,0.0476 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1572 RPM,,1668 RPM,1201 RPM,1339 RPM,1453 RPM,1687 RPM,,,
2026-07-05 19:00:00,0.140 Mpa,0.134 Mpa,0.150 Mpa,0.147 Mpa,0.157 Mpa,0.240 Mpa,4.73 Mpa,0.0717 Mpa,,,,,,,,,5.69 Mpa,0.0312 Mpa,4.65 Mpa,6.10 Mpa,0.0204 Mpa,0.0452 Mpa,0.0615 Mpa,0.0740 Mpa,0.334 Mpa,0.347 Mpa,0.325 Mpa,0.320 Mpa,0.357 Mpa,0.349 Mpa,0.370 Mpa,0.333 Mpa,0.00511 Mpa,0.0214 Mpa,0.0546 Mpa,0.00357 Mpa,0.0194 Mpa,0.00664 Mpa,0.0240 Mpa,0.0296 Mpa,0.0348 Mpa,5.93 Mpa,0.0427 Mpa,0.0839 Mpa,0.0597 Mpa,6.10 Mpa,0.0218 Mpa,0.0451 Mpa,6.10 Mpa,0.0445 Mpa,2.92 Mpa,5.71 Mpa,0.0122 Mpa,0.0703 Mpa,0.0491 Mpa,0.0448 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1668 RPM,,1792 RPM,1469 RPM,1765 RPM,1439 RPM,1683 RPM,,,
2026-07-05 21:00:00,0.114 Mpa,0.106 Mpa,0.124 Mpa,0.120 Mpa,0.128 Mpa,0.212 Mpa,4.51 Mpa,0.0340 Mpa,,,,,,,,,5.79 Mpa,0.0326 Mpa,6.02 Mpa,6.10 Mpa,0.0234 Mpa,0.0495 Mpa,0.0633 Mpa,0.0763 Mpa,0.339 Mpa,0.353 Mpa,0.331 Mpa,0.324 Mpa,0.364 Mpa,0.354 Mpa,0.376 Mpa,0.337 Mpa,0.00255 Mpa,0.0189 Mpa,0.0500 Mpa,0.00409 Mpa,0.0143 Mpa,0.00562 Mpa,0.0194 Mpa,0.0240 Mpa,0.0410 Mpa,6.05 Mpa,0.0507 Mpa,0.0903 Mpa,0.0656 Mpa,6.10 Mpa,0.0279 Mpa,0.0478 Mpa,6.10 Mpa,0.0508 Mpa,3.65 Mpa,6.03 Mpa,0.0149 Mpa,0.0779 Mpa,0.0558 Mpa,0.0497 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1663 RPM,,1725 RPM,1517 RPM,1588 RPM,1677 RPM,1782 RPM,,,
2026-07-05 23:00:00,0.0694 Mpa,0.0585 Mpa,0.0755 Mpa,0.0701 Mpa,0.0803 Mpa,0.165 Mpa,5.38 Mpa,0.295 Mpa,,,,,,,,,5.86 Mpa,0.0344 Mpa,4.76 Mpa,6.10 Mpa,0.0243 Mpa,0.0492 Mpa,0.0640 Mpa,0.0784 Mpa,0.330 Mpa,0.341 Mpa,0.319 Mpa,0.315 Mpa,0.354 Mpa,0.345 Mpa,0.364 Mpa,0.330 Mpa,0.00924 Mpa,0.0235 Mpa,0.0600 Mpa,0.00536 Mpa,0.0190 Mpa,0.00823 Mpa,0.0237 Mpa,0.0307 Mpa,0.0385 Mpa,5.97 Mpa,0.0488 Mpa,0.0890 Mpa,0.0661 Mpa,2.21 Mpa,0.0274 Mpa,0.0459 Mpa,6.10 Mpa,0.0448 Mpa,4.32 Mpa,6.10 Mpa,0.0122 Mpa,0.0727 Mpa,0.0512 Mpa,0.0445 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1412 RPM,,1751 RPM,1531 RPM,1462 RPM,1792 RPM,1667 RPM,,,
2026-07-06 01:00:00,0.0914 Mpa,0.0825 Mpa,0.101 Mpa,0.0941 Mpa,0.104 Mpa,0.189 Mpa,5.08 Mpa,0.0245 Mpa,,,,,,,,,5.89 Mpa,0.0385 Mpa,4.19 Mpa,6.10 Mpa,0.0252 Mpa,0.0484 Mpa,0.0633 Mpa,0.0818 Mpa,0.325 Mpa,0.334 Mpa,0.311 Mpa,0.308 Mpa,0.347 Mpa,0.335 Mpa,0.358 Mpa,0.324 Mpa,0.00561 Mpa,0.0221 Mpa,0.0509 Mpa,0.00237 Mpa,0.0132 Mpa,0.00297 Mpa,0.0190 Mpa,0.0245 Mpa,0.0366 Mpa,5.95 Mpa,0.0474 Mpa,0.0895 Mpa,0.0658 Mpa,1.32 Mpa,0.0272 Mpa,0.0474 Mpa,6.10 Mpa,0.0466 Mpa,4.17 Mpa,5.65 Mpa,0.0113 Mpa,0.0723 Mpa,0.0504 Mpa,0.0451 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1594 RPM,,1260 RPM,1229 RPM,1140 RPM,1734 RPM,1634 RPM,,,
2026-07-06 03:00:00,0.113 Mpa,0.103 Mpa,0.123 Mpa,0.116 Mpa,0.124 Mpa,0.209 Mpa,5.01 Mpa,0.0307 Mpa,,,,,,,,,5.90 Mpa,0.0380 Mpa,4.57 Mpa,6.10 Mpa,0.0284 Mpa,0.0509 Mpa,0.0671 Mpa,0.0833 Mpa,0.354 Mpa,0.365 Mpa,0.344 Mpa,0.340 Mpa,0.374 Mpa,0.370 Mpa,0.388 Mpa,0.353 Mpa,0.0173 Mpa,0.0288 Mpa,0.0636 Mpa,0.0104 Mpa,0.0246 Mpa,0.0148 Mpa,0.0276 Mpa,0.0316 Mpa,0.0424 Mpa,6.07 Mpa,0.0551 Mpa,0.0961 Mpa,0.0708 Mpa,6.08 Mpa,0.0328 Mpa,0.0532 Mpa,6.10 Mpa,0.0420 Mpa,5.31 Mpa,5.14 Mpa,0.00693 Mpa,0.0701 Mpa,0.0479 Mpa,0.0410 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1625 RPM,,1643 RPM,1581 RPM,1478 RPM,1818 RPM,1772 RPM,,,
2026-07-06 05:00:00,0.0955 Mpa,0.0932 Mpa,0.113 Mpa,0.104 Mpa,0.114 Mpa,0.199 Mpa,5.32 Mpa,0.943 Mpa,,,,,,,,,5.87 Mpa,0.0309 Mpa,4.81 Mpa,6.10 Mpa,0.0223 Mpa,0.0461 Mpa,0.0603 Mpa,0.0773 Mpa,0.366 Mpa,0.377 Mpa,0.355 Mpa,0.351 Mpa,0.386 Mpa,0.380 Mpa,0.400 Mpa,0.364 Mpa,0.0108 Mpa,0.0243 Mpa,0.0595 Mpa,0.00700 Mpa,0.0195 Mpa,0.00900 Mpa,0.0263 Mpa,0.0323 Mpa,0.0387 Mpa,5.94 Mpa,0.0514 Mpa,0.0918 Mpa,0.0660 Mpa,4.56 Mpa,0.0285 Mpa,0.0483 Mpa,6.10 Mpa,0.0432 Mpa,3.04 Mpa,6.10 Mpa,0.00920 Mpa,0.0669 Mpa,0.0469 Mpa,0.0406 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1667 RPM,,1668 RPM,1450 RPM,1522 RPM,1639 RPM,1269 RPM,,,
2026-07-06 07:00:00,0.0757 Mpa,0.0732 Mpa,0.0930 Mpa,0.0843 Mpa,0.0948 Mpa,0.181 Mpa,5.48 Mpa,0.474 Mpa,,,,,,,,,5.85 Mpa,0.0316 Mpa,5.49 Mpa,6.10 Mpa,0.0206 Mpa,0.0445 Mpa,0.0601 Mpa,0.0775 Mpa,0.372 Mpa,0.388 Mpa,0.366 Mpa,0.358 Mpa,0.396 Mpa,0.391 Mpa,0.409 Mpa,0.371 Mpa,0.00531 Mpa,0.0205 Mpa,0.0520 Mpa,0.00384 Mpa,0.0185 Mpa,0.00638 Mpa,0.0226 Mpa,0.0266 Mpa,0.0440 Mpa,6.06 Mpa,0.0553 Mpa,0.100 Mpa,0.0698 Mpa,0.257 Mpa,0.0324 Mpa,0.0529 Mpa,6.10 Mpa,0.0461 Mpa,1.96 Mpa,6.09 Mpa,0.00896 Mpa,0.0707 Mpa,0.0495 Mpa,0.0436 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1699 RPM,,1674 RPM,1735 RPM,1635 RPM,1674 RPM,1759 RPM,,,
2026-07-06 09:00:00,0.0760 Mpa,0.0695 Mpa,0.0886 Mpa,0.0812 Mpa,0.0899 Mpa,0.178 Mpa,5.31 Mpa,0.0990 Mpa,,,,,,,,,5.89 Mpa,0.0293 Mpa,3.87 Mpa,6.10 Mpa,0.0242 Mpa,0.0454 Mpa,0.0596 Mpa,0.0754 Mpa,0.311 Mpa,0.328 Mpa,0.308 Mpa,0.299 Mpa,0.337 Mpa,0.332 Mpa,0.352 Mpa,0.311 Mpa,0.00571 Mpa,0.0207 Mpa,0.0569 Mpa,0.00457 Mpa,0.0201 Mpa,0.00639 Mpa,0.0261 Mpa,0.0288 Mpa,0.0395 Mpa,5.99 Mpa,0.0515 Mpa,0.0935 Mpa,0.0673 Mpa,5.66 Mpa,0.0310 Mpa,0.0524 Mpa,6.10 Mpa,0.0460 Mpa,0.293 Mpa,6.09 Mpa,0.00917 Mpa,0.0710 Mpa,0.0505 Mpa,0.0446 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1741 RPM,,1733 RPM,1786 RPM,1691 RPM,1710 RPM,1744 RPM,,,
2026-07-06 11:00:00,0.0556 Mpa,0.0495 Mpa,0.0684 Mpa,0.0623 Mpa,0.0694 Mpa,0.156 Mpa,5.32 Mpa,0.289 Mpa,,,,,,,,,5.67 Mpa,0.0220 Mpa,1.81 Mpa,6.10 Mpa,0.0143 Mpa,0.0379 Mpa,0.0542 Mpa,0.0658 Mpa,0.303 Mpa,0.320 Mpa,0.300 Mpa,0.289 Mpa,0.328 Mpa,0.322 Mpa,0.344 Mpa,0.302 Mpa,0.00306 Mpa,0.0109 Mpa,0.0449 Mpa,0.00244 Mpa,0.0119 Mpa,0.00344 Mpa,0.0141 Mpa,0.0183 Mpa,0.0383 Mpa,5.96 Mpa,0.0491 Mpa,0.0922 Mpa,0.0645 Mpa,6.10 Mpa,0.0275 Mpa,0.0465 Mpa,6.10 Mpa,0.0467 Mpa,1.67 Mpa,6.07 Mpa,0.0100 Mpa,0.0717 Mpa,0.0516 Mpa,0.0454 Mpa,,,,,,,,,0.0726 Mpa,0.0519 Mpa,0.0381 Mpa,0.0820 Mpa,0.0620 Mpa,0.0484 Mpa,6.10 Mpa,0.0279 Mpa,,,,,,,,,1728 RPM,,1781 RPM,1753 RPM,1511 RPM,1680 RPM,1651 RPM,,1610 RPM,
2026-07-06 13:00:00,0.106 Mpa,0.101 Mpa,0.120 Mpa,0.114 Mpa,0.120 Mpa,0.206 Mpa,5.02 Mpa,0.0760 Mpa,,,,,,,,,5.75 Mpa,0.0279 Mpa,2.52 Mpa,6.10 Mpa,0.0181 Mpa,0.0417 Mpa,0.0585 Mpa,0.0714 Mpa,0.308 Mpa,0.327 Mpa,0.308 Mpa,0.297 Mpa,0.338 Mpa,0.328 Mpa,0.351 Mpa,0.309 Mpa,0.00287 Mpa,0.0170 Mpa,0.0511 Mpa,0.00371 Mpa,0.0163 Mpa,0.00446 Mpa,0.0190 Mpa,0.0233 Mpa,0.0377 Mpa,5.98 Mpa,0.0483 Mpa,0.0937 Mpa,0.0633 Mpa,6.10 Mpa,0.0287 Mpa,0.0473 Mpa,6.10 Mpa,0.0413 Mpa,0.438 Mpa,6.10 Mpa,0.0116 Mpa,0.0692 Mpa,0.0460 Mpa,0.0396 Mpa,,,,,,,,,0.0708 Mpa,0.0530 Mpa,0.0383 Mpa,0.0793 Mpa,0.0670 Mpa,0.0472 Mpa,6.10 Mpa,0.0279 Mpa,,,,,,,,,1636 RPM,,1726 RPM,1812 RPM,1674 RPM,1554 RPM,1358 RPM,,1591 RPM,
2026-07-06 15:00:00,0.121 Mpa,0.113 Mpa,0.131 Mpa,0.125 Mpa,0.132 Mpa,0.218 Mpa,4.91 Mpa,0.303 Mpa,,,,,,,,,5.77 Mpa,0.0293 Mpa,2.74 Mpa,6.10 Mpa,0.0189 Mpa,0.0443 Mpa,0.0592 Mpa,0.0723 Mpa,0.336 Mpa,0.351 Mpa,0.333 Mpa,0.322 Mpa,0.364 Mpa,0.354 Mpa,0.379 Mpa,0.336 Mpa,0.00528 Mpa,0.0240 Mpa,0.0533 Mpa,0.00132 Mpa,0.0141 Mpa,0.00572 Mpa,0.0187 Mpa,0.0284 Mpa,0.0295 Mpa,5.50 Mpa,0.0438 Mpa,0.0902 Mpa,0.0608 Mpa,6.09 Mpa,0.0216 Mpa,0.0365 Mpa,6.10 Mpa,0.0530 Mpa,0.414 Mpa,6.10 Mpa,0.0209 Mpa,0.0791 Mpa,0.0553 Mpa,0.0511 Mpa,,,,,,,,,0.0740 Mpa,0.0574 Mpa,0.0442 Mpa,0.0875 Mpa,0.0691 Mpa,0.0501 Mpa,6.10 Mpa,0.0278 Mpa,,,,,,,,,1660 RPM,,1689 RPM,1784 RPM,1049 RPM,1793 RPM,1503 RPM,,1573 RPM,
2026-07-06 17:00:00,0.145 Mpa,0.137 Mpa,0.156 Mpa,0.148 Mpa,0.157 Mpa,0.241 Mpa,5.23 Mpa,0.117 Mpa,,,,,,,,,5.80 Mpa,0.0349 Mpa,4.94 Mpa,6.10 Mpa,0.0252 Mpa,0.0484 Mpa,0.0634 Mpa,0.0772 Mpa,0.385 Mpa,0.396 Mpa,0.376 Mpa,0.369 Mpa,0.408 Mpa,0.397 Mpa,0.422 Mpa,0.379 Mpa,0.00855 Mpa,0.0227 Mpa,0.0562 Mpa,0.00395 Mpa,0.0191 Mpa,0.0105 Mpa,0.0207 Mpa,0.0286 Mpa,0.0338 Mpa,4.05 Mpa,0.0423 Mpa,0.0855 Mpa,0.0585 Mpa,6.10 Mpa,0.0240 Mpa,0.0456 Mpa,6.10 Mpa,0.0448 Mpa,1.82 Mpa,6.09 Mpa,0.00839 Mpa,0.0725 Mpa,0.0524 Mpa,0.0448 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1369 RPM,,1626 RPM,1591 RPM,1323 RPM,1399 RPM,1524 RPM,,,
2026-07-06 19:00:00,0.166 Mpa,0.159 Mpa,0.178 Mpa,0.171 Mpa,0.178 Mpa,0.263 Mpa,5.15 Mpa,0.181 Mpa,,,,,,,,,5.87 Mpa,0.0339 Mpa,5.31 Mpa,6.10 Mpa,0.0248 Mpa,0.0495 Mpa,0.0626 Mpa,0.0786 Mpa,0.346 Mpa,0.360 Mpa,0.340 Mpa,0.332 Mpa,0.371 Mpa,0.360 Mpa,0.386 Mpa,0.343 Mpa,0.0102 Mpa,0.0240 Mpa,0.0614 Mpa,0.00462 Mpa,0.0194 Mpa,0.00877 Mpa,0.0263 Mpa,0.0346 Mpa,0.0379 Mpa,5.10 Mpa,0.0490 Mpa,0.0919 Mpa,0.0645 Mpa,6.10 Mpa,0.0277 Mpa,0.0460 Mpa,6.10 Mpa,0.0436 Mpa,2.34 Mpa,6.09 Mpa,0.0103 Mpa,0.0709 Mpa,0.0495 Mpa,0.0434 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1494 RPM,,1667 RPM,1598 RPM,1513 RPM,1680 RPM,1687 RPM,,,
2026-07-06 21:00:00,0.111 Mpa,0.107 Mpa,0.127 Mpa,0.121 Mpa,0.128 Mpa,0.213 Mpa,4.69 Mpa,0.117 Mpa,,,,,,,,,5.87 Mpa,0.0381 Mpa,5.93 Mpa,6.10 Mpa,0.0265 Mpa,0.0521 Mpa,0.0672 Mpa,0.0819 Mpa,0.374 Mpa,0.385 Mpa,0.366 Mpa,0.359 Mpa,0.397 Mpa,0.387 Mpa,0.412 Mpa,0.369 Mpa,0.00848 Mpa,0.0226 Mpa,0.0590 Mpa,0.00541 Mpa,0.0189 Mpa,0.00722 Mpa,0.0265 Mpa,0.0309 Mpa,0.0368 Mpa,5.04 Mpa,0.0486 Mpa,0.102 Mpa,0.0630 Mpa,5.26 Mpa,0.0267 Mpa,0.0463 Mpa,6.10 Mpa,0.0479 Mpa,3.03 Mpa,6.05 Mpa,0.00840 Mpa,0.0735 Mpa,0.0520 Mpa,0.0453 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1700 RPM,,1787 RPM,1698 RPM,1718 RPM,1621 RPM,1800 RPM,,,
