sep=,
"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-07-27 23:00:00,333 °,333 °,333 °,46.6 °,59.1 °,333 °,47.2 °,44.1 °,46.2 °,53.0 °,55.1 °,60.9 °,49.7 °,99.9 °,333 °,61.5 °,41.0 °,50.7 °,51.9 °,56.3 °,4.85 °,52.8 °,50.6 °,51.9 °,54.1 °,50.6 °,42.0 °,51.3 °,56.3 °,55.2 °,42.4 °,64.6 °,333 °
2026-07-28 01:00:00,333 °,333 °,333 °,49.2 °,56.8 °,333 °,48.1 °,38.2 °,36.2 °,49.7 °,63.1 °,46.8 °,56.1 °,99.9 °,333 °,58.6 °,41.0 °,52.4 °,53.5 °,56.2 °,4.85 °,54.8 °,55.3 °,52.5 °,48.9 °,52.5 °,45.7 °,49.0 °,59.8 °,43.3 °,52.9 °,42.9 °,330 °
2026-07-28 03:00:00,333 °,333 °,333 °,51.2 °,49.6 °,333 °,56.0 °,50.7 °,50.9 °,59.4 °,59.1 °,60.5 °,54.7 °,99.9 °,333 °,62.3 °,41.1 °,44.5 °,60.0 °,45.2 °,4.93 °,51.6 °,45.4 °,62.5 °,48.0 °,50.3 °,49.3 °,47.3 °,55.2 °,49.2 °,55.1 °,38.3 °,333 °
2026-07-28 05:00:00,333 °,333 °,333 °,49.5 °,51.0 °,333 °,49.7 °,54.7 °,59.8 °,55.2 °,63.8 °,54.8 °,52.9 °,99.9 °,333 °,61.7 °,41.1 °,26.6 °,60.9 °,55.2 °,4.92 °,45.7 °,54.3 °,61.1 °,50.1 °,52.2 °,55.7 °,46.6 °,55.1 °,59.3 °,56.9 °,51.3 °,333 °
2026-07-28 07:00:00,333 °,333 °,333 °,55.2 °,54.4 °,333 °,49.0 °,57.4 °,58.3 °,53.9 °,61.3 °,54.0 °,53.8 °,99.9 °,333 °,61.9 °,41.0 °,45.8 °,56.5 °,57.6 °,5.08 °,42.0 °,60.3 °,49.4 °,47.7 °,58.2 °,52.4 °,46.1 °,63.6 °,53.4 °,51.9 °,54.7 °,333 °
2026-07-28 09:00:00,333 °,333 °,333 °,60.8 °,52.4 °,333 °,47.0 °,59.8 °,58.4 °,53.0 °,61.5 °,56.1 °,51.6 °,99.9 °,333 °,58.6 °,40.9 °,53.9 °,59.0 °,60.6 °,5.00 °,45.9 °,62.1 °,44.9 °,46.3 °,55.3 °,46.9 °,41.8 °,65.0 °,42.2 °,50.6 °,62.8 °,333 °
2026-07-28 11:00:00,333 °,333 °,333 °,48.6 °,54.5 °,333 °,44.4 °,56.4 °,58.5 °,57.3 °,63.1 °,47.6 °,53.7 °,99.9 °,333 °,57.6 °,40.8 °,37.2 °,68.9 °,54.3 °,4.87 °,48.0 °,60.9 °,44.9 °,48.3 °,54.4 °,45.3 °,47.8 °,51.2 °,64.9 °,50.3 °,68.3 °,333 °
2026-07-28 13:00:00,333 °,333 °,333 °,45.5 °,60.5 °,333 °,49.6 °,15.9 °,77.9 °,54.1 °,63.5 °,47.8 °,54.9 °,99.9 °,333 °,58.5 °,40.8 °,15.2 °,59.6 °,54.7 °,4.68 °,43.7 °,55.2 °,42.9 °,46.2 °,58.8 °,47.3 °,63.8 °,41.8 °,67.4 °,50.5 °,65.0 °,333 °
2026-07-28 15:00:00,333 °,333 °,333 °,48.7 °,66.0 °,333 °,49.9 °,25.6 °,82.6 °,55.4 °,54.1 °,53.6 °,50.1 °,99.9 °,333 °,63.9 °,40.8 °,28.9 °,55.1 °,56.6 °,4.51 °,50.7 °,54.6 °,50.1 °,55.6 °,59.4 °,39.7 °,60.8 °,48.8 °,92.0 °,60.3 °,57.2 °,333 °
2026-07-28 17:00:00,333 °,333 °,333 °,48.1 °,52.1 °,333 °,39.5 °,95.3 °,17.6 °,56.1 °,56.8 °,50.3 °,48.4 °,99.9 °,333 °,59.3 °,40.8 °,35.0 °,57.1 °,53.7 °,4.45 °,52.2 °,54.0 °,44.7 °,55.0 °,52.5 °,48.9 °,57.8 °,65.4 °,48.2 °,51.2 °,59.0 °,333 °
2026-07-28 19:00:00,333 °,333 °,333 °,48.1 °,55.7 °,333 °,,,,64.1 °,49.4 °,55.7 °,47.5 °,99.9 °,333 °,56.9 °,40.9 °,44.2 °,54.4 °,59.6 °,4.43 °,49.4 °,62.9 °,43.5 °,51.1 °,46.7 °,52.9 °,61.5 °,58.6 °,57.5 °,55.5 °,53.8 °,333 °
2026-07-28 21:00:00,333 °,333 °,333 °,65.7 °,47.6 °,333 °,51.4 °,66.6 °,45.3 °,55.1 °,47.0 °,76.7 °,48.1 °,99.9 °,333 °,54.7 °,41.0 °,37.9 °,54.1 °,54.5 °,4.43 °,51.8 °,54.0 °,50.5 °,51.3 °,45.4 °,54.8 °,51.6 °,78.9 °,51.8 °,52.6 °,60.8 °,333 °
2026-07-28 23:00:00,,,,55.1 °,51.7 °,333 °,49.2 °,56.5 °,52.4 °,52.1 °,57.1 °,67.5 °,50.3 °,99.9 °,333 °,58.2 °,41.0 °,50.3 °,55.5 °,62.2 °,4.44 °,59.1 °,57.8 °,28.2 °,53.9 °,42.1 °,52.0 °,43.3 °,87.1 °,27.6 °,54.5 °,54.7 °,333 °
2026-07-29 01:00:00,,,,53.2 °,57.3 °,333 °,46.0 °,51.7 °,49.7 °,43.9 °,59.2 °,64.8 °,53.8 °,99.9 °,333 °,64.2 °,41.0 °,35.3 °,59.6 °,50.1 °,4.56 °,52.9 °,35.9 °,66.5 °,51.1 °,45.0 °,50.8 °,60.9 °,64.5 °,64.0 °,53.7 °,47.8 °,333 °
2026-07-29 03:00:00,,,,35.8 °,99.9 °,333 °,50.4 °,54.1 °,63.8 °,49.4 °,51.3 °,37.4 °,58.4 °,99.9 °,333 °,60.4 °,41.1 °,44.3 °,60.9 °,51.8 °,4.59 °,47.7 °,52.5 °,44.7 °,50.1 °,48.7 °,32.3 °,64.0 °,64.4 °,77.2 °,53.5 °,55.6 °,333 °
2026-07-29 05:00:00,,,,60.0 °,53.3 °,333 °,48.3 °,52.8 °,59.2 °,50.3 °,53.6 °,41.1 °,46.4 °,99.9 °,333 °,58.1 °,41.1 °,52.1 °,61.7 °,56.6 °,4.60 °,45.9 °,56.7 °,49.6 °,43.8 °,59.3 °,46.1 °,57.6 °,64.6 °,60.0 °,50.8 °,55.1 °,333 °
2026-07-29 07:00:00,,,,56.8 °,59.4 °,333 °,46.5 °,56.5 °,63.8 °,57.9 °,56.2 °,70.9 °,47.9 °,99.9 °,333 °,50.0 °,41.0 °,38.5 °,60.2 °,53.8 °,4.59 °,38.0 °,59.8 °,47.8 °,47.9 °,62.1 °,51.4 °,57.2 °,59.3 °,85.5 °,54.3 °,58.7 °,333 °
2026-07-29 09:00:00,,,,56.6 °,61.9 °,333 °,45.7 °,56.5 °,64.9 °,54.0 °,65.2 °,87.9 °,46.7 °,99.9 °,333 °,51.5 °,41.0 °,34.7 °,59.5 °,58.9 °,4.58 °,36.8 °,64.5 °,53.7 °,54.6 °,63.0 °,49.6 °,51.7 °,54.1 °,78.4 °,53.6 °,59.4 °,333 °
2026-07-29 11:00:00,,,,56.0 °,53.8 °,333 °,46.8 °,56.1 °,59.6 °,55.3 °,61.4 °,90.7 °,38.0 °,99.9 °,333 °,60.6 °,40.8 °,54.4 °,64.4 °,47.9 °,4.53 °,42.1 °,60.7 °,50.1 °,49.8 °,59.6 °,55.8 °,44.9 °,59.6 °,50.7 °,51.1 °,60.9 °,333 °
2026-07-29 13:00:00,333 °,333 °,333 °,52.1 °,68.9 °,333 °,48.7 °,54.0 °,42.7 °,60.2 °,52.8 °,88.0 °,38.4 °,99.9 °,333 °,58.7 °,40.8 °,63.8 °,59.4 °,49.7 °,4.61 °,52.8 °,56.7 °,41.7 °,47.1 °,61.2 °,50.7 °,52.0 °,70.0 °,43.4 °,,,
2026-07-29 15:00:00,333 °,333 °,333 °,53.2 °,58.4 °,333 °,54.8 °,63.4 °,13.0 °,59.5 °,61.7 °,69.4 °,48.6 °,99.9 °,333 °,60.8 °,40.8 °,43.9 °,62.3 °,44.0 °,4.66 °,47.0 °,45.3 °,44.5 °,45.4 °,59.8 °,41.9 °,55.9 °,55.4 °,65.0 °,45.9 °,66.9 °,333 °
2026-07-29 17:00:00,333 °,333 °,333 °,54.9 °,51.5 °,333 °,50.8 °,45.9 °,60.5 °,57.5 °,53.9 °,50.4 °,54.8 °,99.9 °,333 °,58.6 °,40.9 °,53.7 °,55.4 °,47.1 °,4.65 °,47.1 °,44.8 °,57.2 °,44.3 °,54.1 °,49.9 °,52.3 °,58.1 °,57.1 °,49.9 °,59.7 °,329 °
2026-07-29 19:00:00,333 °,333 °,333 °,53.6 °,56.6 °,333 °,,,,53.2 °,54.2 °,60.3 °,53.0 °,99.9 °,333 °,58.2 °,41.0 °,50.1 °,57.2 °,58.4 °,4.64 °,47.0 °,62.1 °,48.9 °,49.0 °,47.6 °,49.7 °,56.0 °,62.3 °,50.6 °,51.3 °,54.0 °,333 °
2026-07-29 21:00:00,333 °,333 °,333 °,56.1 °,53.4 °,333 °,,,,56.3 °,56.6 °,54.9 °,52.0 °,99.9 °,333 °,57.9 °,41.0 °,40.5 °,45.3 °,62.6 °,4.64 °,48.3 °,63.2 °,38.4 °,50.7 °,43.3 °,49.2 °,51.7 °,60.5 °,51.8 °,52.4 °,59.8 °,333 °
2026-07-29 23:00:00,333 °,333 °,333 °,54.2 °,54.4 °,333 °,,,,57.2 °,52.0 °,61.3 °,47.0 °,99.9 °,333 °,56.4 °,41.0 °,53.7 °,48.8 °,56.5 °,4.71 °,44.0 °,55.2 °,46.9 °,53.7 °,49.8 °,36.4 °,59.3 °,64.0 °,58.8 °,59.1 °,56.5 °,333 °
2026-07-30 01:00:00,333 °,333 °,333 °,56.3 °,53.6 °,333 °,,,,56.2 °,55.9 °,55.6 °,46.3 °,99.9 °,333 °,59.9 °,41.0 °,46.0 °,55.4 °,47.4 °,4.80 °,45.3 °,52.1 °,45.9 °,49.1 °,58.0 °,44.5 °,62.3 °,41.4 °,48.7 °,40.1 °,63.8 °,333 °
2026-07-30 03:00:00,333 °,333 °,333 °,55.0 °,58.9 °,333 °,,,,60.4 °,58.6 °,62.9 °,50.5 °,99.9 °,333 °,57.2 °,41.0 °,31.5 °,63.5 °,51.3 °,4.80 °,44.9 °,53.1 °,43.3 °,52.8 °,44.2 °,51.6 °,58.5 °,55.8 °,70.6 °,37.9 °,72.2 °,333 °
2026-07-30 05:00:00,333 °,333 °,333 °,53.5 °,50.7 °,333 °,,,,55.3 °,59.0 °,41.7 °,47.6 °,99.9 °,333 °,59.3 °,41.0 °,41.3 °,58.8 °,49.9 °,4.80 °,45.0 °,61.4 °,40.1 °,52.7 °,36.9 °,60.7 °,59.9 °,47.8 °,69.8 °,43.3 °,61.3 °,333 °
2026-07-30 07:00:00,333 °,333 °,333 °,53.0 °,51.2 °,333 °,51.3 °,46.8 °,55.2 °,55.5 °,59.2 °,46.8 °,46.8 °,99.9 °,333 °,62.0 °,41.0 °,28.9 °,54.6 °,56.6 °,5.03 °,50.1 °,54.0 °,54.2 °,53.1 °,41.0 °,62.2 °,58.8 °,42.8 °,83.3 °,41.3 °,54.1 °,333 °
2026-07-30 09:00:00,333 °,333 °,333 °,53.6 °,50.6 °,333 °,51.2 °,44.0 °,66.3 °,55.1 °,60.8 °,45.5 °,48.5 °,99.9 °,333 °,62.9 °,41.0 °,41.1 °,50.6 °,62.0 °,5.06 °,44.8 °,57.0 °,57.7 °,49.9 °,44.5 °,51.1 °,54.9 °,26.1 °,73.5 °,41.7 °,62.5 °,333 °
2026-07-30 11:00:00,333 °,333 °,333 °,48.8 °,53.3 °,333 °,51.3 °,46.7 °,71.2 °,59.8 °,57.3 °,80.4 °,49.1 °,99.9 °,333 °,60.5 °,40.8 °,41.3 °,59.0 °,51.1 °,5.04 °,58.2 °,50.0 °,61.0 °,57.0 °,37.9 °,63.7 °,60.5 °,16.5 °,75.3 °,38.1 °,67.0 °,333 °
2026-07-30 13:00:00,333 °,333 °,333 °,52.0 °,53.5 °,333 °,54.2 °,51.5 °,56.7 °,47.8 °,76.5 °,45.8 °,49.5 °,99.9 °,333 °,56.7 °,40.8 °,36.2 °,50.5 °,61.1 °,5.03 °,55.7 °,56.1 °,53.1 °,51.8 °,44.6 °,44.7 °,,,,41.9 °,63.9 °,333 °
2026-07-30 15:00:00,333 °,333 °,333 °,51.5 °,49.0 °,333 °,53.6 °,53.4 °,61.6 °,50.8 °,73.5 °,55.7 °,50.2 °,99.9 °,333 °,58.0 °,40.8 °,34.5 °,51.5 °,57.5 °,5.09 °,49.9 °,55.0 °,28.1 °,51.0 °,55.2 °,41.0 °,,,,47.0 °,57.3 °,333 °
2026-07-30 17:00:00,333 °,333 °,333 °,52.1 °,58.5 °,333 °,53.8 °,50.2 °,66.4 °,59.4 °,57.7 °,80.7 °,51.6 °,99.9 °,333 °,56.1 °,40.9 °,63.9 °,53.1 °,54.9 °,5.06 °,42.7 °,55.8 °,53.5 °,51.4 °,54.6 °,43.3 °,,,,41.0 °,65.1 °,333 °
2026-07-30 19:00:00,333 °,333 °,333 °,,,,45.3 °,60.3 °,62.4 °,59.1 °,59.3 °,84.2 °,54.1 °,99.9 °,333 °,59.7 °,41.0 °,53.7 °,54.4 °,55.8 °,5.05 °,47.2 °,60.7 °,49.1 °,47.1 °,64.0 °,51.8 °,,,,43.8 °,64.2 °,333 °
2026-07-30 21:00:00,333 °,333 °,333 °,,,,47.4 °,57.9 °,61.5 °,64.5 °,62.0 °,79.6 °,54.2 °,99.9 °,333 °,59.2 °,41.0 °,45.6 °,63.6 °,56.0 °,5.04 °,44.2 °,65.6 °,51.4 °,43.4 °,59.2 °,48.5 °,,,,44.9 °,70.6 °,333 °
2026-07-30 23:00:00,333 °,333 °,333 °,,,,43.9 °,58.1 °,70.6 °,56.3 °,56.3 °,87.5 °,55.2 °,99.9 °,333 °,58.5 °,41.0 °,53.8 °,54.9 °,51.2 °,5.02 °,39.9 °,69.1 °,49.4 °,47.3 °,54.1 °,45.8 °,49.1 °,62.8 °,33.8 °,49.8 °,66.0 °,333 °
2026-07-31 01:00:00,333 °,333 °,333 °,38.7 °,99.9 °,333 °,42.6 °,60.7 °,66.3 °,55.1 °,39.2 °,73.7 °,55.5 °,99.9 °,333 °,52.4 °,41.0 °,73.3 °,48.2 °,74.7 °,4.93 °,36.5 °,69.4 °,48.6 °,47.0 °,58.6 °,50.7 °,36.2 °,99.1 °,9.21 °,52.7 °,60.5 °,333 °
2026-07-31 03:00:00,333 °,333 °,333 °,59.4 °,53.4 °,333 °,46.2 °,56.1 °,62.8 °,50.1 °,50.3 °,41.3 °,59.9 °,99.9 °,333 °,52.6 °,41.1 °,26.2 °,,,,44.0 °,64.3 °,46.5 °,48.8 °,55.6 °,51.6 °,55.5 °,41.1 °,74.4 °,48.6 °,60.7 °,333 °
2026-07-31 05:00:00,333 °,333 °,333 °,55.8 °,56.2 °,333 °,50.7 °,47.8 °,67.3 °,51.1 °,51.7 °,53.9 °,56.0 °,99.9 °,333 °,56.1 °,41.1 °,49.8 °,,,,45.0 °,58.9 °,48.9 °,50.5 °,51.1 °,54.1 °,57.2 °,51.8 °,52.5 °,47.4 °,64.3 °,333 °
2026-07-31 07:00:00,333 °,333 °,333 °,54.3 °,58.2 °,333 °,48.2 °,53.4 °,66.9 °,56.5 °,54.2 °,81.7 °,52.6 °,99.9 °,333 °,61.9 °,41.0 °,50.5 °,,,,42.5 °,59.7 °,53.1 °,46.0 °,55.2 °,47.6 °,55.7 °,49.2 °,45.7 °,46.2 °,65.6 °,333 °
2026-07-31 09:00:00,333 °,333 °,333 °,53.8 °,56.7 °,333 °,45.5 °,59.5 °,68.9 °,57.5 °,56.7 °,85.5 °,50.9 °,99.9 °,333 °,60.2 °,41.0 °,28.6 °,,,,48.4 °,59.4 °,52.0 °,43.1 °,58.0 °,46.8 °,53.3 °,46.2 °,46.0 °,43.5 °,68.7 °,333 °
2026-07-31 11:00:00,333 °,333 °,333 °,53.2 °,49.8 °,333 °,48.6 °,50.8 °,65.7 °,58.5 °,58.5 °,31.0 °,43.0 °,99.9 °,333 °,60.1 °,40.8 °,33.2 °,44.0 °,71.6 °,5.10 °,40.4 °,62.8 °,50.9 °,39.6 °,53.8 °,41.6 °,50.5 °,48.6 °,49.4 °,42.6 °,57.2 °,333 °
2026-07-31 13:00:00,333 °,333 °,333 °,57.7 °,53.9 °,333 °,44.1 °,57.9 °,71.6 °,58.7 °,54.2 °,31.9 °,45.0 °,99.9 °,333 °,59.3 °,40.8 °,41.4 °,55.7 °,49.8 °,5.12 °,42.9 °,61.6 °,49.8 °,60.8 °,54.3 °,30.4 °,59.9 °,48.5 °,52.3 °,49.7 °,60.1 °,333 °
2026-07-31 15:00:00,333 °,333 °,333 °,50.5 °,60.2 °,333 °,42.9 °,60.4 °,57.6 °,58.4 °,51.8 °,52.2 °,45.6 °,99.9 °,333 °,57.1 °,40.8 °,27.9 °,54.7 °,55.4 °,5.13 °,43.6 °,61.6 °,53.7 °,52.8 °,55.7 °,33.0 °,54.9 °,43.6 °,48.4 °,46.2 °,52.4 °,333 °
2026-07-31 17:00:00,333 °,333 °,333 °,50.5 °,310 °,333 °,46.2 °,58.4 °,63.6 °,53.3 °,42.8 °,54.1 °,47.8 °,99.9 °,333 °,47.6 °,40.8 °,32.6 °,49.1 °,49.8 °,5.12 °,53.7 °,56.4 °,49.3 °,57.6 °,49.6 °,48.8 °,58.1 °,47.4 °,50.3 °,45.0 °,45.5 °,333 °
2026-07-31 19:00:00,333 °,333 °,333 °,55.9 °,333 °,333 °,48.0 °,57.6 °,53.7 °,59.1 °,48.4 °,42.9 °,49.2 °,99.9 °,333 °,40.6 °,41.0 °,13.6 °,52.6 °,50.4 °,5.11 °,51.7 °,56.7 °,50.0 °,52.6 °,56.8 °,44.0 °,56.0 °,47.0 °,49.4 °,56.7 °,49.1 °,333 °
2026-07-31 21:00:00,333 °,333 °,333 °,60.4 °,333 °,333 °,47.5 °,50.0 °,73.0 °,66.9 °,46.9 °,79.1 °,46.5 °,99.9 °,333 °,45.0 °,41.0 °,30.7 °,48.7 °,53.1 °,5.11 °,41.5 °,59.3 °,54.8 °,56.1 °,61.1 °,47.8 °,63.7 °,57.2 °,48.5 °,48.0 °,63.6 °,333 °
2026-07-31 23:00:00,333 °,333 °,333 °,58.6 °,333 °,333 °,46.8 °,55.9 °,53.6 °,67.2 °,50.4 °,76.2 °,45.8 °,99.9 °,333 °,55.4 °,41.1 °,54.3 °,56.1 °,47.5 °,5.11 °,48.6 °,59.9 °,46.7 °,51.0 °,60.2 °,48.6 °,60.0 °,55.3 °,58.7 °,48.8 °,63.2 °,333 °
2026-08-01 01:00:00,333 °,333 °,333 °,50.0 °,322 °,333 °,46.0 °,51.9 °,56.3 °,58.3 °,43.0 °,61.1 °,43.5 °,99.9 °,333 °,56.2 °,41.1 °,39.7 °,55.2 °,47.5 °,5.09 °,45.5 °,54.1 °,56.5 °,51.2 °,62.8 °,47.9 °,58.0 °,56.3 °,47.5 °,47.8 °,58.9 °,333 °
2026-08-01 03:00:00,333 °,333 °,333 °,52.4 °,243 °,333 °,58.9 °,42.7 °,66.7 °,64.3 °,58.1 °,52.8 °,48.0 °,99.9 °,333 °,57.4 °,41.1 °,59.8 °,57.5 °,45.2 °,5.10 °,46.7 °,51.1 °,56.3 °,49.4 °,56.0 °,42.6 °,56.2 °,51.1 °,52.9 °,55.4 °,58.5 °,333 °
2026-08-01 05:00:00,333 °,333 °,333 °,57.2 °,319 °,333 °,49.9 °,53.7 °,51.0 °,54.7 °,54.8 °,43.0 °,49.4 °,99.9 °,333 °,59.4 °,41.1 °,53.1 °,57.0 °,50.5 °,5.10 °,48.4 °,50.7 °,56.9 °,52.4 °,55.9 °,49.0 °,58.3 °,52.3 °,53.0 °,50.8 °,66.5 °,333 °
2026-08-01 07:00:00,333 °,333 °,333 °,55.4 °,333 °,333 °,56.2 °,51.2 °,56.9 °,59.5 °,50.7 °,50.9 °,47.0 °,99.9 °,333 °,60.8 °,41.0 °,55.5 °,55.1 °,49.8 °,5.11 °,45.0 °,59.9 °,54.8 °,51.9 °,56.2 °,48.9 °,52.7 °,51.4 °,46.1 °,44.8 °,63.1 °,333 °
2026-08-01 09:00:00,333 °,333 °,333 °,54.1 °,333 °,333 °,48.0 °,53.7 °,60.6 °,53.4 °,59.6 °,49.8 °,46.3 °,99.9 °,333 °,61.8 °,40.9 °,51.2 °,55.0 °,53.1 °,5.11 °,44.9 °,52.2 °,53.1 °,58.8 °,55.0 °,49.0 °,45.8 °,55.4 °,38.5 °,47.3 °,64.1 °,333 °
2026-08-01 11:00:00,333 °,333 °,333 °,53.7 °,230 °,332 °,49.6 °,46.7 °,57.1 °,46.9 °,60.8 °,51.4 °,44.4 °,100 °,333 °,62.3 °,40.8 °,44.9 °,54.1 °,60.1 °,5.10 °,44.7 °,51.2 °,51.9 °,55.0 °,55.4 °,51.5 °,44.0 °,55.8 °,39.3 °,51.3 °,61.3 °,333 °
2026-08-01 13:00:00,333 °,333 °,333 °,52.2 °,333 °,333 °,55.7 °,53.4 °,63.4 °,47.0 °,60.8 °,40.9 °,39.7 °,99.9 °,333 °,61.4 °,40.8 °,39.5 °,53.9 °,50.5 °,5.05 °,46.8 °,50.6 °,58.2 °,51.5 °,51.5 °,55.1 °,50.7 °,51.3 °,46.3 °,49.0 °,55.8 °,333 °
2026-08-01 15:00:00,333 °,333 °,333 °,54.4 °,258 °,319 °,57.4 °,47.8 °,58.8 °,50.4 °,46.5 °,47.4 °,45.2 °,99.9 °,333 °,58.4 °,40.8 °,59.0 °,52.1 °,48.7 °,4.98 °,46.1 °,54.1 °,56.2 °,54.1 °,49.0 °,54.5 °,55.8 °,46.7 °,52.6 °,45.6 °,64.5 °,333 °
2026-08-01 17:00:00,333 °,333 °,333 °,55.4 °,333 °,333 °,54.4 °,52.2 °,63.8 °,59.9 °,55.8 °,58.4 °,46.2 °,99.9 °,333 °,57.0 °,41.0 °,66.1 °,56.3 °,52.4 °,5.08 °,45.6 °,52.8 °,59.1 °,53.6 °,54.0 °,51.0 °,52.3 °,50.2 °,47.7 °,43.1 °,61.7 °,333 °
2026-08-01 19:00:00,333 °,333 °,333 °,54.8 °,333 °,333 °,56.3 °,45.2 °,61.2 °,60.9 °,43.2 °,80.1 °,45.0 °,99.9 °,333 °,57.5 °,41.0 °,27.9 °,59.6 °,49.1 °,5.08 °,44.2 °,65.4 °,47.8 °,50.7 °,58.5 °,49.2 °,38.9 °,83.0 °,29.5 °,46.7 °,41.9 °,333 °
2026-08-01 21:00:00,333 °,333 °,333 °,54.3 °,333 °,333 °,51.9 °,49.4 °,75.1 °,66.4 °,42.0 °,70.5 °,44.2 °,99.9 °,333 °,63.5 °,41 °,17.4 °,58.3 °,56.5 °,5.06 °,48.6 °,63.5 °,50.0 °,55.5 °,55.2 °,22.0 °,52.5 °,53.6 °,51.4 °,42.1 °,59.6 °,333 °
2026-08-01 23:00:00,333 °,333 °,333 °,57.3 °,333 °,333 °,61.0 °,50.9 °,62.1 °,62.7 °,53.4 °,45.1 °,44.2 °,99.9 °,333 °,63.4 °,41.0 °,30.2 °,52.9 °,61.0 °,5.07 °,44.6 °,61.8 °,53.8 °,51.5 °,56.1 °,48.1 °,52.5 °,46.6 °,50.0 °,43.8 °,53.2 °,333 °
2026-08-02 01:00:00,333 °,333 °,333 °,58.9 °,333 °,333 °,49.2 °,57.7 °,52.8 °,54.8 °,55.1 °,34.0 °,42.4 °,99.9 °,333 °,46.2 °,80.5 °,52.2 °,49.8 °,61.0 °,5.06 °,46.5 °,57.6 °,54.4 °,56.0 °,48.5 °,48.7 °,42.2 °,57.4 °,50.9 °,38.6 °,61.1 °,333 °
2026-08-02 03:00:00,333 °,333 °,333 °,57.5 °,333 °,333 °,57.3 °,58.1 °,60.5 °,48.5 °,66.0 °,4.69 °,,,,,,,57.2 °,55.7 °,5.10 °,51.4 °,48.9 °,56.3 °,49.5 °,47.9 °,55.4 °,44.1 °,54.6 °,52.5 °,39.2 °,51.3 °,333 °
2026-08-02 05:00:00,333 °,333 °,333 °,58.3 °,314 °,333 °,50.3 °,57.8 °,71.6 °,49.9 °,57.9 °,48.1 °,,,,,,,54.8 °,45.4 °,5.09 °,50.3 °,54.5 °,53.0 °,47.1 °,43.5 °,51.2 °,43.1 °,50.4 °,47.2 °,45.2 °,50.4 °,333 °
2026-08-02 07:00:00,333 °,333 °,333 °,57.0 °,316 °,333 °,46.9 °,52.9 °,58.3 °,51.9 °,62.9 °,45.9 °,,,,,,,49.5 °,53.3 °,5.11 °,55.7 °,58.0 °,55.8 °,48.0 °,57.5 °,52.2 °,45.6 °,53.3 °,44.7 °,38.4 °,60.3 °,333 °
2026-08-02 09:00:00,333 °,333 °,333 °,50.2 °,333 °,333 °,47.5 °,49.3 °,57.7 °,55.0 °,56.6 °,51.1 °,,,,47.0 °,88.8 °,9.41 °,45.6 °,56.8 °,5.12 °,56.5 °,56.5 °,53.7 °,51.0 °,55.2 °,54.2 °,41.2 °,60.9 °,45.3 °,35.7 °,58.2 °,333 °
2026-08-02 11:00:00,333 °,333 °,333 °,52.2 °,333 °,333 °,51.9 °,45.9 °,63.4 °,51.1 °,54.8 °,56.0 °,,,,40.9 °,99.9 °,9.63 °,42.6 °,62.9 °,5.13 °,54.4 °,57.7 °,49.8 °,49.8 °,55.1 °,53.6 °,42.5 °,57.9 °,51.0 °,37.1 °,66.6 °,319 °
2026-08-02 13:00:00,333 °,333 °,333 °,51.4 °,333 °,333 °,46.4 °,57.9 °,67.3 °,52.8 °,56.3 °,56.7 °,,,,,,,44.8 °,56.5 °,5.11 °,51.6 °,54.9 °,54.4 °,49.3 °,52.6 °,46.6 °,43.0 °,50.9 °,41.7 °,35.4 °,11.6 °,32.3 °
2026-08-02 15:00:00,333 °,333 °,333 °,49.4 °,305 °,333 °,47.6 °,44.5 °,60.8 °,48.0 °,58.2 °,42.4 °,,,,,,,55.4 °,51.7 °,5.11 °,42.2 °,57.3 °,54.7 °,50.4 °,57.4 °,35.8 °,55.8 °,54.4 °,58.5 °,38.0 °,56.6 °,50.2 °
2026-08-02 17:00:00,333 °,333 °,333 °,48.6 °,333 °,333 °,43.6 °,55.2 °,68.6 °,49.3 °,47.3 °,46.5 °,,,,,,,56.2 °,49.3 °,5.10 °,44.0 °,58.0 °,47.9 °,46.6 °,53.1 °,51.4 °,56.2 °,58.6 °,55.1 °,40.5 °,57.6 °,58.7 °
2026-08-02 19:00:00,333 °,333 °,333 °,49.8 °,333 °,333 °,48.5 °,51.7 °,67.1 °,51.3 °,48.6 °,51.6 °,,,,,,,56.1 °,56.7 °,5.09 °,43.0 °,57.3 °,52.9 °,42.7 °,58.4 °,43.8 °,50.2 °,53.0 °,47.3 °,37.2 °,59.9 °,55.6 °
2026-08-02 21:00:00,333 °,333 °,333 °,51.3 °,333 °,333 °,46.3 °,54.5 °,67.0 °,49.9 °,49.6 °,56.0 °,,,,,,,50.7 °,59.7 °,5.09 °,47.4 °,61.3 °,50.3 °,45.9 °,56.9 °,49.9 °,48.1 °,54.9 °,50.1 °,40.0 °,61.5 °,54.6 °
