"Time","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48"
2026-07-03 17:00:00,25.8 V,,26.7 V,27.2 V,26.0 V,26.7 V,26.5 V,,,,1039 rpm,,1549 rpm,1445 rpm,1670 rpm,1594 rpm,1725 rpm,,,
2026-07-03 19:00:00,26.3 V,,26.8 V,27.1 V,26.0 V,26.7 V,26.5 V,,,,1254 rpm,,1690 rpm,1371 rpm,1760 rpm,1751 rpm,1765 rpm,,,
2026-07-03 21:00:00,26.5 V,,26.8 V,27.0 V,26.3 V,26.7 V,26.5 V,,,,1119 rpm,,1671 rpm,1770 rpm,975 rpm,1557 rpm,1664 rpm,,,
2026-07-03 23:00:00,26.9 V,,26.7 V,27.0 V,25.9 V,26.8 V,26.6 V,,,,885 rpm,,1726 rpm,1793 rpm,1832 rpm,1553 rpm,1585 rpm,,,
2026-07-04 01:00:00,24.7 V,,26.7 V,26.9 V,26.5 V,26.7 V,26.6 V,,,,132 rpm,,1652 rpm,1800 rpm,966 rpm,1172 rpm,1398 rpm,,,
2026-07-04 03:00:00,,,26.8 V,27.0 V,26.0 V,26.8 V,26.6 V,,,,,,1649 rpm,1732 rpm,1684 rpm,1718 rpm,1728 rpm,,,
2026-07-04 05:00:00,,,26.8 V,27.0 V,26.2 V,26.9 V,26.6 V,,,,,,1512 rpm,1698 rpm,1414 rpm,1547 rpm,1533 rpm,,,
2026-07-04 07:00:00,,,26.5 V,27.0 V,26.1 V,26.8 V,26.6 V,,,,,,1342 rpm,1605 rpm,1604 rpm,1542 rpm,1800 rpm,,,
2026-07-04 09:00:00,26.8 V,,26.6 V,27.0 V,26.0 V,26.9 V,26.6 V,,,,1389 rpm,,952 rpm,1849 rpm,1661 rpm,1796 rpm,1775 rpm,,,
2026-07-04 11:00:00,26.6 V,,26.7 V,27.0 V,26.0 V,26.8 V,26.5 V,,,,1560 rpm,,1613 rpm,1723 rpm,1670 rpm,1815 rpm,1837 rpm,,,
2026-07-04 13:00:00,26.7 V,,26.6 V,26.9 V,26.1 V,26.8 V,26.5 V,,,,1675 rpm,,1741 rpm,1638 rpm,1449 rpm,1708 rpm,1763 rpm,,,
2026-07-04 15:00:00,26.6 V,,26.6 V,27.0 V,25.8 V,26.8 V,26.5 V,,,,1712 rpm,,1756 rpm,1641 rpm,1223 rpm,1801 rpm,1469 rpm,,,
2026-07-04 17:00:00,26.5 V,,26.6 V,27.0 V,26.0 V,26.8 V,26.5 V,,,,1510 rpm,,1656 rpm,1505 rpm,1470 rpm,1415 rpm,1629 rpm,,,
2026-07-04 19:00:00,26.7 V,,26.6 V,26.9 V,25.9 V,26.7 V,26.5 V,,,,1632 rpm,,1780 rpm,1799 rpm,1724 rpm,1306 rpm,1791 rpm,,,
2026-07-04 21:00:00,26.7 V,,26.8 V,26.9 V,25.9 V,27.0 V,26.5 V,,,,1737 rpm,,1730 rpm,1733 rpm,1718 rpm,800 rpm,1753 rpm,,,
2026-07-04 23:00:00,26.8 V,,26.8 V,26.9 V,25.9 V,26.8 V,26.6 V,,26.7 V,,1652 rpm,,1788 rpm,1761 rpm,1806 rpm,1566 rpm,1724 rpm,,785 rpm,
2026-07-05 01:00:00,26.8 V,,26.2 V,27.0 V,27.2 V,26.9 V,26.7 V,,,,1199 rpm,,837 rpm,1673 rpm,869 rpm,1686 rpm,1634 rpm,,,
2026-07-05 03:00:00,26.9 V,,26.9 V,27.1 V,26.5 V,26.9 V,26.6 V,,,,1390 rpm,,1708 rpm,1671 rpm,1700 rpm,1829 rpm,1702 rpm,,,
2026-07-05 05:00:00,26.8 V,,26.8 V,27.0 V,26.2 V,26.8 V,26.5 V,,,,1563 rpm,,1714 rpm,1578 rpm,1205 rpm,1374 rpm,1710 rpm,,,
2026-07-05 07:00:00,26.7 V,,26.7 V,27.0 V,25.9 V,26.8 V,26.5 V,,,,1673 rpm,,1626 rpm,1812 rpm,1676 rpm,1588 rpm,1792 rpm,,,
2026-07-05 09:00:00,26.7 V,,26.7 V,27.0 V,25.9 V,26.7 V,26.6 V,,,,1446 rpm,,1664 rpm,1740 rpm,1706 rpm,1555 rpm,1623 rpm,,,
2026-07-05 11:00:00,26.7 V,,26.7 V,26.9 V,25.9 V,26.7 V,26.5 V,,,,1414 rpm,,1795 rpm,1635 rpm,1632 rpm,1719 rpm,1760 rpm,,,
2026-07-05 13:00:00,26.8 V,,26.7 V,26.9 V,25.8 V,26.7 V,26.2 V,,,,1721 rpm,,1739 rpm,1669 rpm,1554 rpm,1729 rpm,1445 rpm,,,
2026-07-05 15:00:00,26.7 V,,26.7 V,26.9 V,26.0 V,26.7 V,26.4 V,,,,1788 rpm,,1767 rpm,1703 rpm,1540 rpm,1759 rpm,1459 rpm,,,
2026-07-05 17:00:00,26.8 V,,26.7 V,27.1 V,26.0 V,26.7 V,26.4 V,,,,1572 rpm,,1668 rpm,1201 rpm,1339 rpm,1453 rpm,1687 rpm,,,
2026-07-05 19:00:00,26.8 V,,26.7 V,27.1 V,25.8 V,26.7 V,26.6 V,,,,1668 rpm,,1792 rpm,1469 rpm,1765 rpm,1439 rpm,1683 rpm,,,
2026-07-05 21:00:00,26.7 V,,26.8 V,27.0 V,26.0 V,26.7 V,26.5 V,,,,1663 rpm,,1725 rpm,1517 rpm,1588 rpm,1677 rpm,1782 rpm,,,
2026-07-05 23:00:00,26.7 V,,26.8 V,26.9 V,26.5 V,26.7 V,26.6 V,,,,1412 rpm,,1751 rpm,1531 rpm,1462 rpm,1792 rpm,1667 rpm,,,
2026-07-06 01:00:00,26.8 V,,26.9 V,27.0 V,26.5 V,26.7 V,26.6 V,,,,1594 rpm,,1260 rpm,1229 rpm,1140 rpm,1734 rpm,1634 rpm,,,
2026-07-06 03:00:00,26.8 V,,27.1 V,27.0 V,26.5 V,26.8 V,26.6 V,,,,1625 rpm,,1643 rpm,1581 rpm,1478 rpm,1818 rpm,1772 rpm,,,
2026-07-06 05:00:00,26.8 V,,26.8 V,27.0 V,26.1 V,26.8 V,26.7 V,,,,1667 rpm,,1668 rpm,1450 rpm,1522 rpm,1639 rpm,1269 rpm,,,
2026-07-06 07:00:00,26.7 V,,26.6 V,27.0 V,26.1 V,26.8 V,26.6 V,,,,1699 rpm,,1674 rpm,1735 rpm,1635 rpm,1674 rpm,1759 rpm,,,
2026-07-06 09:00:00,26.7 V,,26.7 V,26.9 V,26.0 V,26.8 V,26.6 V,,,,1741 rpm,,1733 rpm,1786 rpm,1691 rpm,1710 rpm,1744 rpm,,,
2026-07-06 11:00:00,26.6 V,,26.6 V,27.0 V,25.9 V,26.7 V,26.5 V,,26.6 V,,1728 rpm,,1781 rpm,1753 rpm,1511 rpm,1680 rpm,1651 rpm,,1610 rpm,
2026-07-06 13:00:00,26.6 V,,26.6 V,26.9 V,25.8 V,26.6 V,26.5 V,,26.5 V,,1636 rpm,,1726 rpm,1812 rpm,1674 rpm,1554 rpm,1358 rpm,,1591 rpm,
2026-07-06 15:00:00,26.6 V,,26.6 V,26.9 V,26.0 V,26.8 V,26.5 V,,26.5 V,,1660 rpm,,1689 rpm,1784 rpm,1049 rpm,1793 rpm,1503 rpm,,1573 rpm,
2026-07-06 17:00:00,26.5 V,,26.7 V,26.9 V,25.8 V,26.7 V,26.6 V,,,,1369 rpm,,1626 rpm,1591 rpm,1323 rpm,1399 rpm,1524 rpm,,,
2026-07-06 19:00:00,26.7 V,,26.9 V,26.9 V,26.2 V,26.8 V,26.6 V,,,,1494 rpm,,1667 rpm,1598 rpm,1513 rpm,1680 rpm,1687 rpm,,,
2026-07-06 21:00:00,26.7 V,,26.8 V,27.0 V,26.0 V,26.9 V,26.6 V,,,,1700 rpm,,1787 rpm,1698 rpm,1718 rpm,1621 rpm,1800 rpm,,,
2026-07-06 23:00:00,26.8 V,,26.8 V,26.9 V,26.2 V,26.7 V,26.6 V,,,,1392 rpm,,1597 rpm,1753 rpm,1708 rpm,1635 rpm,1691 rpm,,,
2026-07-07 01:00:00,26.7 V,,26.9 V,26.9 V,26.8 V,26.8 V,26.5 V,,,,1557 rpm,,1302 rpm,1732 rpm,1207 rpm,1643 rpm,1753 rpm,,,
2026-07-07 03:00:00,26.8 V,,26.8 V,27.0 V,26.2 V,27.0 V,26.8 V,,,,1642 rpm,,1791 rpm,1519 rpm,1725 rpm,1844 rpm,1450 rpm,,,
2026-07-07 05:00:00,26.8 V,,26.8 V,26.4 V,26.1 V,26.9 V,26.7 V,,,,1488 rpm,,1539 rpm,701 rpm,1780 rpm,1563 rpm,1521 rpm,,,
2026-07-07 07:00:00,25.6 V,,26.8 V,25.8 V,25.8 V,26.8 V,26.6 V,,,,619 rpm,,1808 rpm,236 rpm,1826 rpm,1405 rpm,1738 rpm,,,
2026-07-07 09:00:00,26.6 V,,26.6 V,,25.7 V,,26.5 V,,,,1312 rpm,,1555 rpm,,1842 rpm,,1813 rpm,,,
2026-07-07 11:00:00,26.6 V,,26.7 V,27.0 V,25.6 V,,26.5 V,,,,1539 rpm,,1758 rpm,1289 rpm,1642 rpm,,1803 rpm,,,
2026-07-07 13:00:00,26.6 V,,26.7 V,,25.8 V,27.0 V,26.5 V,,,,1429 rpm,,1722 rpm,,1694 rpm,1319 rpm,1723 rpm,,,
2026-07-07 15:00:00,27.0 V,,26.0 V,,,,,,,,1864 rpm,,697 rpm,,,,,,,
2026-07-07 17:00:00,26.8 V,,26.8 V,27.1 V,26.1 V,26.8 V,26.7 V,,,,1494 rpm,,1824 rpm,1841 rpm,1515 rpm,1825 rpm,1841 rpm,,,
2026-07-07 19:00:00,26.7 V,,26.7 V,26.9 V,25.9 V,26.7 V,26.5 V,,,,1636 rpm,,986 rpm,1801 rpm,1670 rpm,1805 rpm,1625 rpm,,,
2026-07-07 21:00:00,26.7 V,,26.9 V,26.9 V,26.0 V,26.8 V,26.6 V,,,,1575 rpm,,1455 rpm,1824 rpm,1628 rpm,1828 rpm,1747 rpm,,,
2026-07-07 23:00:00,26.7 V,,26.8 V,26.9 V,26.2 V,26.8 V,26.5 V,,,,1750 rpm,,838 rpm,1808 rpm,1601 rpm,1823 rpm,1809 rpm,,,
2026-07-08 01:00:00,26.7 V,,26.8 V,27.0 V,26.1 V,26.8 V,26.5 V,,,,1515 rpm,,1444 rpm,1049 rpm,1711 rpm,1776 rpm,1709 rpm,,,
2026-07-08 03:00:00,26.8 V,,26.7 V,,26.0 V,26.8 V,26.6 V,,,,1614 rpm,,1757 rpm,,1698 rpm,1848 rpm,1720 rpm,,,
2026-07-08 05:00:00,26.7 V,,26.8 V,,25.8 V,26.8 V,26.6 V,,,,1565 rpm,,1544 rpm,,1720 rpm,1601 rpm,1444 rpm,,,
2026-07-08 07:00:00,26.7 V,,26.8 V,,25.8 V,26.8 V,26.6 V,,,,1555 rpm,,1804 rpm,,1608 rpm,1814 rpm,1765 rpm,,,
2026-07-08 09:00:00,26.6 V,,26.4 V,26.8 V,25.8 V,26.8 V,26.5 V,,,,1667 rpm,,1369 rpm,1826 rpm,1580 rpm,1771 rpm,1771 rpm,,,
2026-07-08 11:00:00,26.6 V,,26.7 V,,25.7 V,26.7 V,26.5 V,,,,1565 rpm,,1351 rpm,,1764 rpm,1741 rpm,1754 rpm,,,
2026-07-08 13:00:00,26.7 V,,26.7 V,,25.7 V,26.7 V,26.4 V,,,,1290 rpm,,1750 rpm,,1680 rpm,1728 rpm,1496 rpm,,,
2026-07-08 15:00:00,26.7 V,,26.7 V,,26.0 V,26.7 V,26.5 V,,,,1483 rpm,,1754 rpm,,1736 rpm,1679 rpm,1812 rpm,,,
2026-07-08 17:00:00,26.7 V,,26.6 V,,26.2 V,26.8 V,26.5 V,,,,1462 rpm,,1666 rpm,,1440 rpm,1428 rpm,1482 rpm,,,
2026-07-08 19:00:00,26.7 V,,26.6 V,,26.1 V,26.8 V,26.5 V,,,25.9 V,1601 rpm,,1742 rpm,,1677 rpm,1835 rpm,1759 rpm,,,1388 rpm
2026-07-08 21:00:00,26.8 V,,26.7 V,,26.4 V,26.8 V,26.6 V,,,25.9 V,1689 rpm,,1756 rpm,,1450 rpm,1755 rpm,1578 rpm,,,1833 rpm
2026-07-08 23:00:00,26.9 V,,26.7 V,,26.1 V,26.8 V,26.7 V,,,25.9 V,1367 rpm,,1752 rpm,,1192 rpm,1791 rpm,1761 rpm,,,1837 rpm
2026-07-09 01:00:00,26.8 V,,26.9 V,,26.4 V,26.8 V,26.8 V,,,25.9 V,1550 rpm,,1430 rpm,,1633 rpm,1797 rpm,1177 rpm,,,1531 rpm
2026-07-09 03:00:00,26.8 V,,27.1 V,,26.5 V,26.8 V,26.7 V,,,26.1 V,1727 rpm,,1739 rpm,,1602 rpm,1835 rpm,1539 rpm,,,1819 rpm
2026-07-09 05:00:00,26.4 V,,26.9 V,,25.7 V,26.8 V,26.8 V,,,26.1 V,1050 rpm,,1394 rpm,,1098 rpm,1390 rpm,1216 rpm,,,1711 rpm
2026-07-09 07:00:00,26.8 V,,26.9 V,,26.0 V,26.7 V,26.7 V,,,26.1 V,1568 rpm,,1550 rpm,,1360 rpm,1788 rpm,1706 rpm,,,1813 rpm
2026-07-09 09:00:00,26.8 V,,26.6 V,,25.8 V,26.7 V,26.6 V,,,26.0 V,1775 rpm,,1463 rpm,,1794 rpm,1709 rpm,1550 rpm,,,1788 rpm
2026-07-09 11:00:00,26.7 V,,26.8 V,,25.7 V,26.7 V,26.6 V,,,25.9 V,1482 rpm,,1374 rpm,,1790 rpm,1692 rpm,1768 rpm,,,1801 rpm
2026-07-09 13:00:00,26.6 V,,26.8 V,26.9 V,25.8 V,26.4 V,25.9 V,,,26.0 V,1293 rpm,,1521 rpm,555 rpm,1549 rpm,1171 rpm,1218 rpm,,,1664 rpm
2026-07-09 15:00:00,26.7 V,,26.7 V,26.9 V,25.9 V,26.8 V,26.4 V,,,26.0 V,1314 rpm,,1777 rpm,702 rpm,1192 rpm,1587 rpm,884 rpm,,,1630 rpm
2026-07-09 17:00:00,26.5 V,,26.6 V,,25.8 V,26.8 V,26.6 V,,,26.0 V,1065 rpm,,1670 rpm,,1771 rpm,1427 rpm,1526 rpm,,,1685 rpm
2026-07-09 19:00:00,26.8 V,,26.7 V,,25.7 V,26.8 V,26.6 V,,,25.9 V,1246 rpm,,1757 rpm,,1811 rpm,1592 rpm,1654 rpm,,,1735 rpm
2026-07-09 21:00:00,26.9 V,,26.7 V,,25.8 V,26.8 V,26.6 V,,,26.0 V,1141 rpm,,1804 rpm,,1741 rpm,1724 rpm,1705 rpm,,,1671 rpm
2026-07-09 23:00:00,26.9 V,,26.8 V,,25.8 V,26.8 V,26.7 V,,,26.4 V,1361 rpm,,1651 rpm,,1830 rpm,1727 rpm,1430 rpm,,,1025 rpm
2026-07-10 01:00:00,26.7 V,,26.8 V,27.2 V,25.9 V,26.8 V,26.6 V,,,26.2 V,1370 rpm,,1727 rpm,800 rpm,1684 rpm,1627 rpm,1799 rpm,,,1780 rpm
2026-07-10 03:00:00,26.8 V,,26.8 V,26.6 V,25.9 V,26.8 V,26.6 V,,,26.2 V,1721 rpm,,1714 rpm,782 rpm,1832 rpm,1744 rpm,1784 rpm,,,1702 rpm
2026-07-10 05:00:00,26.4 V,,26.8 V,27.0 V,26.0 V,26.8 V,26.5 V,,,26.1 V,1378 rpm,,1642 rpm,1546 rpm,1548 rpm,1480 rpm,1092 rpm,,,1644 rpm
2026-07-10 07:00:00,26.7 V,,26.7 V,26.9 V,26.0 V,26.7 V,,,,26.0 V,1562 rpm,,1637 rpm,1715 rpm,1692 rpm,1753 rpm,,,,1786 rpm
2026-07-10 09:00:00,26.7 V,,26.7 V,26.8 V,25.5 V,26.7 V,26.9 V,,,26.0 V,1643 rpm,,1515 rpm,1752 rpm,552 rpm,1807 rpm,870 rpm,,,1830 rpm
2026-07-10 11:00:00,26.7 V,,26.7 V,26.9 V,25.7 V,26.7 V,26.7 V,,,26.0 V,1519 rpm,,1666 rpm,1819 rpm,1129 rpm,1752 rpm,1512 rpm,,,1770 rpm
2026-07-10 13:00:00,26.6 V,,26.6 V,26.8 V,25.9 V,26.8 V,26.6 V,,,25.9 V,1579 rpm,,1773 rpm,1496 rpm,1576 rpm,1581 rpm,1511 rpm,,,1799 rpm
2026-07-10 15:00:00,26.7 V,,26.7 V,26.7 V,25.9 V,26.8 V,26.6 V,,,25.9 V,1479 rpm,,1811 rpm,1640 rpm,1589 rpm,1781 rpm,1710 rpm,,,1810 rpm
2026-07-10 17:00:00,26.5 V,,26.6 V,26.8 V,26.3 V,26.8 V,26.5 V,,,26.1 V,1337 rpm,,1513 rpm,1500 rpm,844 rpm,1409 rpm,1689 rpm,,,1742 rpm
2026-07-10 19:00:00,26.7 V,,26.7 V,26.8 V,,26.8 V,26.5 V,,,26.1 V,1545 rpm,,1632 rpm,1829 rpm,,1685 rpm,1783 rpm,,,1833 rpm
2026-07-10 21:00:00,26.7 V,,26.8 V,26.8 V,,26.7 V,26.5 V,,,26.2 V,1650 rpm,,1590 rpm,1665 rpm,,1797 rpm,1832 rpm,,,1567 rpm
2026-07-10 23:00:00,26.7 V,,26.8 V,26.9 V,,26.7 V,26.5 V,,,26.1 V,1605 rpm,,1684 rpm,1569 rpm,,1705 rpm,1653 rpm,,,1803 rpm
2026-07-11 01:00:00,26.7 V,,26.8 V,27.0 V,26.4 V,26.8 V,26.6 V,,,26.1 V,1249 rpm,,1669 rpm,1120 rpm,958 rpm,1773 rpm,1587 rpm,,,1843 rpm
2026-07-11 03:00:00,26.8 V,,25.7 V,26.9 V,26.1 V,26.8 V,26.8 V,,,26.1 V,1531 rpm,,716 rpm,1681 rpm,1746 rpm,1408 rpm,1542 rpm,,,1843 rpm
2026-07-11 05:00:00,26.8 V,,,26.1 V,26.2 V,26.8 V,26.5 V,,,26.1 V,1543 rpm,,,674 rpm,1494 rpm,1379 rpm,1645 rpm,,,1641 rpm
2026-07-11 07:00:00,26.9 V,,,26.6 V,26.2 V,26.8 V,26.5 V,,,26.1 V,1751 rpm,,,1083 rpm,1562 rpm,1651 rpm,1762 rpm,,,1787 rpm
2026-07-11 09:00:00,26.7 V,,26.9 V,26.9 V,26.1 V,26.8 V,26.5 V,,,26.0 V,1669 rpm,,867 rpm,1502 rpm,1740 rpm,1557 rpm,1640 rpm,,,1800 rpm
2026-07-11 11:00:00,26.6 V,,26.5 V,26.7 V,25.9 V,26.7 V,26.5 V,,,26.0 V,1720 rpm,,1342 rpm,1774 rpm,1691 rpm,1576 rpm,1581 rpm,,,1810 rpm
2026-07-11 13:00:00,26.7 V,,26.6 V,26.7 V,25.8 V,26.7 V,26.5 V,,,26.0 V,1721 rpm,,1676 rpm,1809 rpm,1300 rpm,1820 rpm,1744 rpm,,,1826 rpm
2026-07-11 15:00:00,26.7 V,,26.7 V,26.4 V,25.9 V,26.7 V,26.5 V,,,26.1 V,1776 rpm,,1677 rpm,1521 rpm,1445 rpm,1792 rpm,1757 rpm,,,1687 rpm
2026-07-11 17:00:00,26.7 V,,26.7 V,26.6 V,26.0 V,26.7 V,26.5 V,,,26.1 V,1477 rpm,,1548 rpm,1666 rpm,1639 rpm,1401 rpm,1659 rpm,,,1590 rpm
2026-07-11 19:00:00,26.7 V,,26.8 V,26.8 V,25.9 V,26.7 V,26.6 V,,,26.0 V,1680 rpm,,1386 rpm,1835 rpm,1678 rpm,1689 rpm,1506 rpm,,,1825 rpm
2026-07-11 21:00:00,26.8 V,,26.8 V,26.8 V,25.8 V,26.7 V,26.7 V,,,25.7 V,1660 rpm,,1493 rpm,1662 rpm,1797 rpm,1714 rpm,1726 rpm,,,1193 rpm
2026-07-11 23:00:00,26.2 V,,26.9 V,26.8 V,25.8 V,26.7 V,26.5 V,,,26.1 V,1042 rpm,,1745 rpm,1767 rpm,1718 rpm,1674 rpm,1562 rpm,,,1784 rpm
2026-07-12 01:00:00,26.8 V,,26.9 V,26.8 V,26.1 V,26.7 V,26.8 V,,,26.2 V,1808 rpm,,1436 rpm,1813 rpm,1631 rpm,1742 rpm,1463 rpm,,,1738 rpm
2026-07-12 03:00:00,26.9 V,,26.8 V,26.8 V,26.0 V,26.8 V,26.9 V,,,26.1 V,1559 rpm,,1724 rpm,1743 rpm,1522 rpm,1697 rpm,1651 rpm,,,1776 rpm
2026-07-12 05:00:00,26.6 V,,26.9 V,26.8 V,25.9 V,26.8 V,26.6 V,,,26.2 V,1507 rpm,,1683 rpm,1781 rpm,1588 rpm,1503 rpm,1732 rpm,,,1653 rpm
2026-07-12 07:00:00,26.9 V,,26.7 V,26.8 V,25.8 V,26.7 V,26.6 V,,,26.3 V,1583 rpm,,1682 rpm,1828 rpm,1723 rpm,1738 rpm,1818 rpm,,,1742 rpm
2026-07-12 09:00:00,26.8 V,,26.8 V,26.7 V,25.8 V,26.7 V,26.5 V,,,26.2 V,1781 rpm,,1546 rpm,1735 rpm,1802 rpm,1722 rpm,1768 rpm,,,1660 rpm
2026-07-12 11:00:00,26.7 V,,26.6 V,26.6 V,25.7 V,26.7 V,26.4 V,,,26.2 V,1658 rpm,,1665 rpm,1732 rpm,1675 rpm,1773 rpm,1651 rpm,,,1596 rpm
2026-07-12 13:00:00,26.7 V,,26.7 V,26.6 V,26.0 V,26.6 V,26.5 V,,,26.0 V,1630 rpm,,1766 rpm,1802 rpm,1205 rpm,1624 rpm,1808 rpm,,,1787 rpm
2026-07-12 15:00:00,26.8 V,,26.6 V,25.9 V,25.8 V,26.6 V,26.5 V,,,25.9 V,1474 rpm,,1572 rpm,747 rpm,1296 rpm,1787 rpm,1695 rpm,,,1789 rpm
2026-07-12 17:00:00,26.7 V,,26.7 V,26.8 V,25.9 V,26.7 V,26.5 V,,,26.1 V,1313 rpm,,1577 rpm,1270 rpm,1562 rpm,1476 rpm,1436 rpm,,,1690 rpm
2026-07-12 19:00:00,26.8 V,,26.7 V,26.9 V,25.9 V,26.7 V,26.5 V,,,26.1 V,1727 rpm,,1773 rpm,1557 rpm,1696 rpm,1652 rpm,1776 rpm,,,1803 rpm
2026-07-12 21:00:00,26.8 V,,26.8 V,27.1 V,25.9 V,26.7 V,26.5 V,,,26.0 V,1808 rpm,,1612 rpm,1435 rpm,1843 rpm,1744 rpm,1685 rpm,,,1536 rpm
2026-07-12 23:00:00,26.7 V,,26.7 V,27.1 V,25.8 V,26.7 V,26.5 V,,,26.0 V,1728 rpm,,1674 rpm,1638 rpm,922 rpm,1711 rpm,1591 rpm,,,1821 rpm
2026-07-13 01:00:00,26.6 V,,26.8 V,27.1 V,,26.7 V,26.6 V,,,26.2 V,1649 rpm,,1274 rpm,1446 rpm,,1688 rpm,1726 rpm,,,1787 rpm
2026-07-13 03:00:00,26.3 V,,25.9 V,27.0 V,26.2 V,26.7 V,26.6 V,,,26.2 V,1103 rpm,,246 rpm,1694 rpm,1385 rpm,1631 rpm,1777 rpm,,,1789 rpm
2026-07-13 05:00:00,,,26.8 V,27.0 V,26.2 V,26.8 V,26.6 V,,,26.2 V,,,1528 rpm,1721 rpm,1315 rpm,1454 rpm,1566 rpm,,,1472 rpm
2026-07-13 07:00:00,,,26.7 V,26.9 V,26.0 V,26.8 V,26.5 V,,,26.1 V,,,1642 rpm,1750 rpm,1774 rpm,1695 rpm,1765 rpm,,,1830 rpm
2026-07-13 09:00:00,26.9 V,,26.7 V,26.8 V,25.9 V,26.8 V,26.5 V,,,26.0 V,862 rpm,,1602 rpm,1732 rpm,1716 rpm,1649 rpm,1754 rpm,,,1730 rpm
2026-07-13 11:00:00,26.7 V,,26.7 V,26.7 V,25.9 V,26.7 V,26.5 V,,,26.1 V,833 rpm,,1737 rpm,1793 rpm,1458 rpm,1773 rpm,1620 rpm,,,1705 rpm
2026-07-13 13:00:00,,,26.7 V,26.8 V,25.8 V,26.8 V,26.6 V,,,26.3 V,,,1701 rpm,1646 rpm,1613 rpm,1733 rpm,1719 rpm,,,1614 rpm
2026-07-13 15:00:00,,,26.7 V,26.6 V,25.8 V,26.7 V,26.7 V,,,26.1 V,,,1670 rpm,1378 rpm,1812 rpm,1511 rpm,1739 rpm,,,1728 rpm
2026-07-13 17:00:00,,,26.6 V,26.8 V,26.0 V,26.7 V,26.7 V,,,26.1 V,,,1616 rpm,1718 rpm,1359 rpm,1343 rpm,1601 rpm,,,1783 rpm
2026-07-13 19:00:00,,,26.7 V,26.9 V,25.9 V,26.7 V,26.6 V,,,26.1 V,,,1522 rpm,1681 rpm,1827 rpm,1656 rpm,1579 rpm,,,1790 rpm
2026-07-13 21:00:00,,,26.7 V,27.0 V,26.1 V,26.7 V,26.5 V,,,25.4 V,,,1683 rpm,1747 rpm,1345 rpm,1682 rpm,1691 rpm,,,565 rpm
2026-07-13 23:00:00,,,26.7 V,26.9 V,26.2 V,26.7 V,26.6 V,,,26.2 V,,,1717 rpm,1602 rpm,1487 rpm,1730 rpm,1615 rpm,,,1107 rpm
2026-07-14 01:00:00,,,26.9 V,26.9 V,26.1 V,26.8 V,26.7 V,,,26.0 V,,,1185 rpm,1753 rpm,1745 rpm,1802 rpm,1357 rpm,,,1752 rpm
2026-07-14 03:00:00,,,27.0 V,26.9 V,26.2 V,26.8 V,26.6 V,,,25.8 V,,,1449 rpm,1823 rpm,1459 rpm,1642 rpm,1792 rpm,,,1813 rpm
2026-07-14 05:00:00,,,26.8 V,26.9 V,26.3 V,26.9 V,26.6 V,,,26.0 V,,,1407 rpm,1695 rpm,1372 rpm,1321 rpm,1583 rpm,,,1721 rpm
2026-07-14 07:00:00,,,26.7 V,26.9 V,26.3 V,26.8 V,26.6 V,,,25.9 V,,,1800 rpm,1810 rpm,1683 rpm,1788 rpm,1767 rpm,,,1772 rpm
2026-07-14 09:00:00,,,26.6 V,26.8 V,,26.8 V,26.6 V,,,25.9 V,,,1710 rpm,1788 rpm,,1801 rpm,1782 rpm,,,1785 rpm
2026-07-14 11:00:00,,,26.6 V,26.8 V,,26.8 V,26.6 V,,,25.8 V,,,1732 rpm,1729 rpm,,1821 rpm,1816 rpm,,,1728 rpm
2026-07-14 13:00:00,,,26.6 V,27.1 V,26.5 V,26.7 V,26.5 V,,,26.2 V,,,1789 rpm,1781 rpm,1592 rpm,1731 rpm,1668 rpm,,,1831 rpm
2026-07-14 15:00:00,,,26.6 V,27.0 V,26.1 V,26.7 V,26.6 V,,,25.9 V,,,1803 rpm,1838 rpm,1833 rpm,1826 rpm,1675 rpm,,,1678 rpm
2026-07-14 17:00:00,,,26.7 V,26.9 V,26.0 V,26.7 V,26.6 V,,,25.9 V,,,1708 rpm,1389 rpm,1659 rpm,1286 rpm,1595 rpm,,,1653 rpm
2026-07-14 19:00:00,,,26.7 V,27.0 V,25.8 V,26.9 V,26.7 V,,,25.9 V,,,1691 rpm,1327 rpm,1647 rpm,1614 rpm,1705 rpm,,,1766 rpm
2026-07-14 21:00:00,,,26.7 V,26.9 V,25.8 V,26.8 V,26.6 V,,,25.9 V,,,1710 rpm,1735 rpm,1790 rpm,1602 rpm,1699 rpm,,,1723 rpm
2026-07-14 23:00:00,27.1 V,,26.8 V,26.9 V,26.4 V,26.7 V,26.2 V,,,26.0 V,812 rpm,,1705 rpm,1669 rpm,1553 rpm,1729 rpm,1413 rpm,,,1693 rpm
2026-07-15 01:00:00,26.9 V,,26.3 V,27.0 V,26.0 V,26.8 V,26.5 V,,,26.3 V,849 rpm,,984 rpm,1479 rpm,1467 rpm,1593 rpm,860 rpm,,,1215 rpm
2026-07-15 03:00:00,26.8 V,,26.9 V,27.0 V,26.7 V,26.9 V,26.8 V,,,26.1 V,1137 rpm,,1768 rpm,1593 rpm,1260 rpm,1689 rpm,1668 rpm,,,1592 rpm
