"Time","TEM_TK - I38","TEM_TK - I39","TEM_TK - I40","TEM_TK - I41","TEM_TK - I42","TEM_TK - I43","TEM_TK - I44","TEM_TK - I47","TEM_TK - I48","RPM - I38","RPM - I39","RPM - I40","RPM - I41","RPM - I42","RPM - I43","RPM - I44","RPM - I47","RPM - I48"
2026-09-14 15:00:00,76 °C,81 °C,51 °C,68 °C,72 °C,73 °C,64 °C,,,801 rpm,800 rpm,1850 rpm,1750 rpm,1899 rpm,1830 rpm,1838 rpm,,
2026-09-14 17:00:00,74 °C,64 °C,68 °C,71 °C,72 °C,76 °C,74 °C,,,1820 rpm,801 rpm,1839 rpm,1901 rpm,1759 rpm,1838 rpm,1813 rpm,,
2026-09-14 19:00:00,44 °C,71 °C,68 °C,76 °C,76 °C,76 °C,59 °C,,,800 rpm,1400 rpm,1716 rpm,1802 rpm,1809 rpm,1824 rpm,1790 rpm,,
2026-09-14 21:00:00,59 °C,74 °C,52 °C,78 °C,76 °C,73 °C,64 °C,,,1892 rpm,1864 rpm,1875 rpm,1830 rpm,1844 rpm,800 rpm,1838 rpm,,
2026-09-14 23:00:00,76 °C,63 °C,61 °C,43 °C,69 °C,71 °C,64 °C,,,1903 rpm,800 rpm,1854 rpm,800 rpm,1812 rpm,800 rpm,1843 rpm,,
2026-09-15 01:00:00,65 °C,36 °C,59 °C,71 °C,58 °C,60 °C,68 °C,,,1868 rpm,800 rpm,1898 rpm,1889 rpm,1790 rpm,1826 rpm,1773 rpm,,
2026-09-15 03:00:00,51 °C,48 °C,68 °C,76 °C,69 °C,58 °C,66 °C,,,1899 rpm,1856 rpm,1840 rpm,1400 rpm,1766 rpm,1720 rpm,1789 rpm,,
2026-09-15 05:00:00,65 °C,53 °C,58 °C,59 °C,66 °C,68 °C,63 °C,,,1787 rpm,800 rpm,1870 rpm,1807 rpm,1860 rpm,1866 rpm,1852 rpm,,
2026-09-15 07:00:00,66 °C,47 °C,71 °C,76 °C,57 °C,45 °C,56 °C,,,1817 rpm,1840 rpm,1824 rpm,1883 rpm,800 rpm,800 rpm,1855 rpm,,
2026-09-15 09:00:00,81 °C,74 °C,70 °C,73 °C,72 °C,70 °C,66 °C,,,1898 rpm,1814 rpm,1797 rpm,1769 rpm,1870 rpm,1771 rpm,800 rpm,,
2026-09-15 11:00:00,83 °C,77 °C,69 °C,74 °C,63 °C,83 °C,73 °C,,,1903 rpm,1898 rpm,1768 rpm,1819 rpm,1865 rpm,1848 rpm,800 rpm,,

