"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-08-01 13:00:00,333 °,333 °,333 °,52.8 °,284 °,324 °,56.6 °,50.6 °,62.5 °,45.0 °,52.5 °,38.3 °,39.7 °,99.9 °,333 °,62.3 °,40.8 °,48.1 °,53.0 °,48.0 °,5.02 °,47.4 °,51.5 °,57.9 °,52.5 °,50.6 °,55.3 °,50.6 °,49.9 °,47.6 °,48.3 °,57.9 °,333 °
2026-08-01 16:00:00,333 °,333 °,333 °,55.1 °,333 °,333 °,55.2 °,51.1 °,60.4 °,59.3 °,54.0 °,58.8 °,46.2 °,99.9 °,333 °,55.8 °,40.9 °,63.0 °,55.3 °,53.0 °,5.06 °,44.9 °,53.6 °,57.9 °,53.8 °,52.2 °,51.9 °,54.1 °,49.7 °,49.0 °,43.5 °,63.6 °,333 °
2026-08-01 19:00:00,333 °,333 °,333 °,54.0 °,333 °,333 °,54.8 °,48.1 °,63.6 °,60.7 °,42.4 °,81.7 °,44.7 °,99.9 °,333 °,56.5 °,41.0 °,25.4 °,60.3 °,49.8 °,5.07 °,45.1 °,65.2 °,49.7 °,50.9 °,59.2 °,47.5 °,45.2 °,72.4 °,37.2 °,44.8 °,47.2 °,333 °
2026-08-01 22:00:00,333 °,333 °,333 °,56.7 °,333 °,333 °,57.2 °,48.9 °,69.8 °,65.9 °,50.0 °,48.8 °,44.2 °,99.9 °,333 °,66.5 °,41.0 °,25.0 °,53.6 °,61.3 °,5.06 °,46.9 °,62.0 °,51.0 °,51.8 °,55.3 °,46.3 °,51.5 °,48.3 °,51.4 °,43.6 °,56.0 °,333 °
2026-08-02 01:00:00,333 °,333 °,333 °,59.6 °,333 °,333 °,53.2 °,58.4 °,58.1 °,52.6 °,58.7 °,23.8 °,42.4 °,99.9 °,333 °,46.2 °,80.5 °,52.2 °,53.5 °,59.2 °,5.08 °,47.8 °,55.9 °,55.4 °,54.4 °,44.4 °,52.3 °,42.4 °,57.4 °,51.9 °,36.7 °,57.1 °,333 °
2026-08-02 04:00:00,333 °,333 °,333 °,57.3 °,320 °,333 °,53.4 °,57.5 °,65.6 °,49.5 °,60.6 °,34.0 °,,,,,,,54.5 °,48.9 °,5.10 °,50.9 °,51.4 °,53.7 °,47.2 °,49.5 °,51.5 °,44.6 °,49.9 °,47.9 °,44.6 °,50.1 °,333 °
2026-08-02 07:00:00,333 °,333 °,333 °,55.2 °,321 °,333 °,46.7 °,51.7 °,58.4 °,54.1 °,60.7 °,50.0 °,,,,56.1 °,71.9 °,9.07 °,48.4 °,54.2 °,5.11 °,55.7 °,57.7 °,55.2 °,48.7 °,56.4 °,52.6 °,44.3 °,56.4 °,45.9 °,37.9 °,58.5 °,333 °
2026-08-02 10:00:00,333 °,333 °,333 °,51.6 °,333 °,333 °,50.8 °,47.0 °,61.2 °,51.3 °,55.5 °,52.0 °,,,,41.0 °,99.9 °,9.63 °,43.5 °,60.9 °,5.13 °,55.3 °,57.1 °,51.0 °,50.4 °,55.5 °,54.1 °,41.9 °,58.3 °,48.0 °,36.0 °,64.8 °,324 °
2026-08-02 13:00:00,333 °,333 °,333 °,51.4 °,333 °,333 °,47.1 °,57.7 °,66.6 °,50.2 °,60.6 °,47.2 °,,,,,,,48.8 °,56.9 °,5.11 °,48.8 °,56.9 °,53.6 °,50.3 °,54.6 °,41.4 °,47.3 °,52.9 °,50.5 °,37.4 °,32.7 °,40.7 °
2026-08-02 16:00:00,333 °,333 °,333 °,48.3 °,315 °,333 °,44.5 °,43.6 °,63.3 °,50.1 °,47.7 °,50.3 °,,,,,,,55.6 °,48.1 °,5.11 °,43.1 °,56.6 °,51.0 °,47.2 °,53.8 °,48.5 °,57.3 °,56.7 °,55.5 °,39.2 °,58.8 °,56.4 °
2026-08-02 19:00:00,333 °,333 °,333 °,50.5 °,333 °,333 °,48.5 °,51.7 °,67.1 °,50.6 °,49.5 °,53.4 °,,,,,,,54.8 °,57.1 °,5.09 °,43.8 °,58.6 °,53.7 °,43.3 °,58.9 °,47.5 °,49.3 °,53.6 °,46.8 °,37.6 °,60.7 °,55.5 °
2026-08-02 22:00:00,333 °,333 °,333 °,50.8 °,333 °,333 °,44.7 °,56.2 °,56.3 °,50.6 °,47.9 °,51.1 °,30.7 °,99.9 °,333 °,,,,51.8 °,61.3 °,5.10 °,50.4 °,59.5 °,46.6 °,49.7 °,53.8 °,50.2 °,43.9 °,58.4 °,53.4 °,40.6 °,59.1 °,56.7 °
2026-08-03 01:00:00,333 °,333 °,333 °,51.9 °,304 °,333 °,50.4 °,55.6 °,60.9 °,51.8 °,45.4 °,50.3 °,39.5 °,100 °,333 °,,,,56.6 °,55.6 °,5.11 °,49.1 °,57.4 °,51.6 °,47.8 °,55.8 °,46.5 °,38.4 °,70.3 °,43.3 °,40.7 °,58.5 °,54.4 °
2026-08-03 04:00:00,333 °,333 °,333 °,51.1 °,300 °,333 °,50.3 °,52.4 °,58.7 °,50.7 °,50.9 °,55.6 °,42.6 °,99.9 °,333 °,,,,53.4 °,46.8 °,5.09 °,47.9 °,50.2 °,54.9 °,51.5 °,47.5 °,49.8 °,40.3 °,58.0 °,48.8 °,50.9 °,54.6 °,50.2 °
2026-08-03 07:00:00,333 °,333 °,333 °,55.4 °,333 °,333 °,47.5 °,54.0 °,55.1 °,44.5 °,58.8 °,50.2 °,45.4 °,99.9 °,333 °,41.6 °,42.4 °,11.7 °,52.1 °,49.8 °,5.10 °,54.0 °,55.0 °,53.8 °,43.1 °,55.5 °,51.3 °,45.8 °,56.9 °,47.5 °,49.2 °,62.5 °,54.3 °
2026-08-03 10:00:00,333 °,333 °,333 °,55.4 °,333 °,333 °,51.8 °,55.8 °,70.1 °,45.9 °,56.3 °,46.1 °,46.4 °,99.9 °,333 °,56.5 °,69.8 °,22.4 °,53.6 °,57.8 °,5.15 °,54.7 °,53.8 °,52.5 °,48.0 °,49.5 °,54.7 °,49.2 °,51.0 °,40.6 °,43.1 °,65.3 °,55.0 °
2026-08-03 13:00:00,333 °,333 °,333 °,49.8 °,333 °,333 °,49.7 °,41.9 °,63.1 °,47.8 °,68.0 °,38.7 °,47.0 °,99.9 °,333 °,65.2 °,47.2 °,54.4 °,54.5 °,50.4 °,5.18 °,68.3 °,47.9 °,82.7 °,52.3 °,42.5 °,46.9 °,48.2 °,54.6 °,54.4 °,41.5 °,58.2 °,52.8 °
2026-08-03 16:00:00,333 °,333 °,333 °,50.7 °,333 °,333 °,47.3 °,61.0 °,58.9 °,56.0 °,52.4 °,54.6 °,45.8 °,99.9 °,333 °,59.2 °,41.9 °,58.5 °,53.9 °,40.4 °,5.17 °,55.6 °,54.6 °,80.6 °,53.7 °,50.4 °,44.8 °,45.9 °,58.9 °,48.8 °,42.2 °,60.6 °,61.3 °
2026-08-03 19:00:00,333 °,333 °,333 °,53.5 °,333 °,333 °,51.2 °,59.2 °,60.0 °,49.8 °,51.8 °,51.2 °,40.8 °,99.9 °,333 °,63.5 °,52.4 °,57.4 °,49.9 °,54.0 °,5.13 °,42.0 °,83.6 °,27.9 °,44.2 °,65.1 °,47.4 °,47.6 °,62.6 °,42.1 °,46.2 °,50.3 °,59.9 °
2026-08-03 22:00:00,333 °,333 °,333 °,53.1 °,211 °,230 °,47.8 °,56.4 °,57.0 °,48.9 °,48.6 °,45.8 °,41.8 °,100 °,333 °,59.0 °,51.2 °,57.9 °,44.1 °,66.0 °,5.12 °,50.9 °,71.9 °,63.1 °,45.1 °,54.0 °,50.3 °,50.8 °,48.6 °,49.2 °,43.8 °,56.3 °,57.6 °
2026-08-04 01:00:00,333 °,333 °,333 °,40.7 °,49.4 °,333 °,51.7 °,44.9 °,60.7 °,46.0 °,46.6 °,45.9 °,40.6 °,99.9 °,333 °,62.8 °,55.4 °,48.6 °,44.7 °,61.0 °,5.09 °,54.7 °,68.3 °,70.0 °,46.9 °,54.1 °,49.8 °,56.4 °,57.1 °,49.3 °,43.8 °,55.3 °,53.6 °
2026-08-04 04:00:00,333 °,333 °,333 °,,,,52.8 °,52.3 °,66.7 °,46.0 °,39.2 °,40.8 °,41.0 °,99.9 °,333 °,60.1 °,54.2 °,51.5 °,56.0 °,60.0 °,5.35 °,,,,47.5 °,52.8 °,51.2 °,60.7 °,46.3 °,49.5 °,41.3 °,59.8 °,55.8 °
2026-08-04 07:00:00,333 °,333 °,333 °,,,,51.6 °,51.5 °,57.2 °,47.1 °,49.2 °,57.3 °,39.8 °,99.9 °,333 °,56.3 °,40.6 °,37.1 °,54.3 °,58.3 °,5.24 °,63.4 °,68.7 °,20.4 °,56.5 °,49.7 °,51.7 °,49.7 °,55.7 °,56.3 °,42.0 °,62.8 °,58.0 °
2026-08-04 10:00:00,333 °,333 °,333 °,,,,51.3 °,52.8 °,65.6 °,54.3 °,51.0 °,50.6 °,40.8 °,99.9 °,333 °,64.3 °,42.3 °,46.6 °,58.6 °,54.0 °,5.26 °,40.1 °,50.6 °,61.7 °,55.8 °,48.6 °,44.8 °,49.7 °,47.0 °,47.9 °,44.2 °,58.4 °,50.2 °
2026-08-04 13:00:00,333 °,333 °,333 °,,,,54.4 °,51.6 °,64.1 °,55.8 °,41.7 °,33.0 °,39.3 °,99.9 °,333 °,57.2 °,58.7 °,54.3 °,50.9 °,51.5 °,5.30 °,53.2 °,48.2 °,59.2 °,54.1 °,54.5 °,49.4 °,52.9 °,51.1 °,48.3 °,50.4 °,43.3 °,59.2 °
2026-08-04 16:00:00,333 °,333 °,333 °,,,,57.1 °,54.1 °,63.3 °,53.5 °,44.7 °,47.3 °,41.7 °,100 °,333 °,57.3 °,48.2 °,49.5 °,43.9 °,62.8 °,5.32 °,56.6 °,49.3 °,66.5 °,51.2 °,50.2 °,41.2 °,48.4 °,48.0 °,48.1 °,45.7 °,51.4 °,58.2 °
2026-08-04 19:00:00,333 °,333 °,333 °,,,,50.8 °,51.3 °,64.4 °,55.6 °,56.0 °,44.8 °,49.4 °,99.9 °,333 °,61.6 °,60.6 °,52.8 °,51.2 °,53.2 °,5.30 °,54.2 °,56.5 °,94.2 °,57.0 °,53.4 °,43.5 °,47.2 °,52.5 °,45.8 °,42.3 °,56.0 °,55.9 °
2026-08-04 22:00:00,333 °,333 °,333 °,,,,49.9 °,53.5 °,59.0 °,55.9 °,54.9 °,44.8 °,52.5 °,99.9 °,333 °,61.0 °,59.4 °,56.1 °,49.6 °,56.5 °,5.30 °,52.6 °,61.4 °,82.8 °,58.0 °,52.1 °,42.3 °,46.7 °,49.7 °,41.9 °,42.7 °,58.8 °,55.6 °
2026-08-05 01:00:00,333 °,333 °,333 °,39.5 °,10.0 °,242 °,55.4 °,60.6 °,54.4 °,53.9 °,56.7 °,53.3 °,46.1 °,100 °,333 °,64.3 °,50.7 °,50.2 °,42.9 °,58.0 °,5.25 °,55.1 °,50.2 °,67.7 °,57.2 °,56.1 °,41.2 °,40.4 °,52.8 °,40.7 °,44.4 °,55.7 °,53.8 °
2026-08-05 04:00:00,333 °,333 °,333 °,52.3 °,52.3 °,60.8 °,56.9 °,55.7 °,66.1 °,55.0 °,56.0 °,48.6 °,46.5 °,99.9 °,333 °,60.3 °,56.5 °,53.8 °,42.6 °,60.9 °,5.20 °,54.7 °,47.2 °,56.5 °,54.7 °,54.3 °,45.9 °,47.1 °,50.8 °,46.6 °,45.1 °,57.6 °,58.6 °
2026-08-05 07:00:00,333 °,333 °,333 °,50.6 °,62.8 °,148 °,54.5 °,58.2 °,59.6 °,51.0 °,48.7 °,56.9 °,44.7 °,99.9 °,333 °,61.3 °,56.2 °,60.8 °,36.5 °,73.1 °,5.28 °,45.4 °,74.6 °,37.0 °,52.8 °,45.8 °,49.2 °,47.0 °,43.0 °,44.4 °,47.9 °,56.2 °,55.4 °
2026-08-05 10:00:00,333 °,333 °,333 °,57.2 °,54.2 °,333 °,,,,50.2 °,46.5 °,45.8 °,45.9 °,99.9 °,333 °,63.4 °,54.0 °,49.2 °,42.2 °,65.5 °,4.84 °,56.6 °,53.4 °,52.1 °,53.5 °,41.5 °,50.3 °,46.6 °,45.1 °,43.5 °,53.2 °,57.2 °,51.7 °
2026-08-05 13:00:00,333 °,333 °,333 °,58.7 °,53.2 °,333 °,47.7 °,50.7 °,61.2 °,49.7 °,53.6 °,44.8 °,52.8 °,99.9 °,333 °,58.4 °,54.0 °,46.4 °,54.9 °,52.6 °,4.85 °,48.6 °,52.9 °,44.3 °,49.7 °,47.9 °,55.1 °,44.8 °,58.9 °,47.2 °,48.5 °,51.6 °,53.5 °
2026-08-05 16:00:00,333 °,333 °,333 °,55.8 °,49.6 °,333 °,50.4 °,51.2 °,66.0 °,56.9 °,50.8 °,65.8 °,54.8 °,99.9 °,333 °,66.0 °,54.4 °,41.0 °,56.8 °,53.0 °,4.84 °,41.7 °,63.8 °,55.5 °,49.0 °,52.0 °,41.7 °,45.3 °,52.2 °,43.2 °,43.3 °,51.6 °,60.9 °
2026-08-05 19:00:00,333 °,333 °,333 °,64.7 °,49.5 °,333 °,59.0 °,57.0 °,59.2 °,52.9 °,55.6 °,63.0 °,50.0 °,99.9 °,333 °,54.7 °,53.5 °,53.8 °,53.8 °,52.5 °,4.88 °,58.9 °,53.0 °,55.5 °,47.1 °,57.6 °,40.8 °,45.1 °,57.7 °,45.3 °,41.7 °,59.8 °,61.0 °
2026-08-05 22:00:00,333 °,333 °,333 °,47.7 °,57.5 °,333 °,57.2 °,53.6 °,57.0 °,49.7 °,57.9 °,57.8 °,47.9 °,99.9 °,333 °,61.8 °,47.5 °,44.2 °,53.3 °,50.8 °,4.84 °,51.5 °,59.4 °,44.7 °,49.1 °,28.3 °,25.9 °,43.7 °,55.7 °,40.1 °,41.7 °,62.2 °,57.6 °
2026-08-06 01:00:00,333 °,333 °,333 °,47.9 °,56.5 °,333 °,47.2 °,61.7 °,68.7 °,49.0 °,55.9 °,57.9 °,51.6 °,99.9 °,333 °,61.0 °,53.2 °,43.9 °,55.2 °,54.4 °,4.82 °,56.7 °,46.9 °,73.6 °,,,,44.6 °,48.6 °,38.5 °,41.3 °,60.4 °,53.4 °
2026-08-06 04:00:00,333 °,333 °,333 °,51.5 °,58.5 °,333 °,51.7 °,55.6 °,61.1 °,49.2 °,62.3 °,50.4 °,48.4 °,99.9 °,333 °,61.2 °,51.6 °,53.1 °,57.3 °,53.4 °,4.83 °,54.8 °,35.6 °,75.9 °,53.9 °,67.3 °,13.3 °,44.8 °,48.2 °,44.9 °,41.4 °,59.9 °,49.1 °
2026-08-06 07:00:00,333 °,333 °,333 °,57.5 °,59.2 °,333 °,50.2 °,51.5 °,66.0 °,55.5 °,52.8 °,48.5 °,51.3 °,99.9 °,333 °,60.8 °,44.5 °,61.8 °,53.9 °,57.8 °,4.84 °,62.0 °,41.6 °,93.6 °,,,,44.9 °,52.1 °,45.1 °,40.9 °,64.1 °,59.8 °
2026-08-06 10:00:00,333 °,333 °,333 °,58.2 °,57.1 °,333 °,47.1 °,57.6 °,67.1 °,57.9 °,47.9 °,65.3 °,53.5 °,99.9 °,333 °,63.4 °,53.3 °,81.1 °,48.6 °,59.4 °,4.81 °,60.6 °,37.3 °,82.5 °,84.7 °,38.4 °,4.68 °,52.4 °,52.3 °,52.0 °,42.4 °,64.6 °,58.7 °
2026-08-06 13:00:00,333 °,333 °,333 °,56.9 °,51.0 °,333 °,47.4 °,46.6 °,67.8 °,56.4 °,44.7 °,61.1 °,48.5 °,99.9 °,333 °,57.1 °,55.2 °,49.1 °,54.8 °,52.5 °,4.96 °,59.3 °,55.5 °,54.1 °,,,,49.7 °,51.9 °,58.0 °,43.6 °,56.8 °,46.0 °
2026-08-06 16:00:00,333 °,333 °,333 °,52.1 °,57.8 °,333 °,48.8 °,51.5 °,53.8 °,63.1 °,42.7 °,77.9 °,46.3 °,99.9 °,333 °,51.1 °,57.5 °,46.4 °,51.8 °,58.1 °,5.00 °,57.1 °,51.4 °,49.3 °,,,,55.3 °,47.0 °,56.5 °,43.1 °,51.6 °,53.2 °
2026-08-06 19:00:00,333 °,333 °,333 °,45.3 °,65.4 °,333 °,54.2 °,54.4 °,56.1 °,56.5 °,48.2 °,50.3 °,49.7 °,99.9 °,333 °,53.9 °,53.1 °,50.4 °,53.5 °,52.8 °,4.81 °,57.6 °,61.9 °,44.6 °,,,,50.8 °,45.7 °,49.9 °,41.2 °,47.4 °,52.7 °
2026-08-06 22:00:00,333 °,333 °,333 °,44.7 °,68.6 °,333 °,49.6 °,51.9 °,51.8 °,56.0 °,52.4 °,45.2 °,44.7 °,99.9 °,333 °,51.5 °,56.4 °,54.2 °,49.8 °,54.7 °,4.96 °,56.2 °,53.8 °,60.2 °,38.1 °,76.8 °,16.8 °,46.1 °,53.7 °,49.6 °,44.2 °,49.2 °,58.4 °
2026-08-07 01:00:00,333 °,333 °,333 °,45.7 °,67.6 °,300 °,51.1 °,56.2 °,56.4 °,55.0 °,50.7 °,50.9 °,45.8 °,99.9 °,333 °,48.1 °,59.1 °,55.3 °,48.8 °,56.2 °,4.80 °,61.4 °,50.3 °,79.7 °,49.5 °,59.3 °,10.8 °,53.5 °,47.1 °,57.7 °,40.2 °,68.5 °,51.0 °
2026-08-07 04:00:00,333 °,333 °,333 °,48.1 °,58.1 °,56.0 °,55.3 °,49.4 °,65.6 °,55.1 °,51.5 °,56.7 °,44.4 °,99.9 °,333 °,47.4 °,60.3 °,51.8 °,50.4 °,49.9 °,4.81 °,56.5 °,49.2 °,73.3 °,65.7 °,43.2 °,36.7 °,50.7 °,52.0 °,59.2 °,41.4 °,68.4 °,53.0 °
2026-08-07 07:00:00,333 °,333 °,333 °,50.6 °,58.2 °,54.5 °,46.5 °,47.8 °,50.5 °,47.5 °,55.6 °,54.5 °,44.6 °,99.9 °,333 °,43.3 °,66.0 °,46.8 °,44.2 °,62.8 °,4.82 °,55.0 °,40.9 °,54.0 °,53.4 °,56.2 °,50.4 °,60.2 °,53.3 °,78.8 °,43.7 °,58.9 °,52.0 °
2026-08-07 10:00:00,333 °,333 °,333 °,57.1 °,51.1 °,54.7 °,50.9 °,50.1 °,66.2 °,50.0 °,59.3 °,52.3 °,47.1 °,99.9 °,333 °,41.0 °,69.3 °,49.2 °,54.3 °,66.1 °,4.83 °,59.6 °,41.5 °,79.8 °,49.9 °,56.9 °,54.6 °,42.1 °,59.4 °,44.0 °,50.8 °,62.2 °,38.5 °
2026-08-07 13:00:00,333 °,333 °,333 °,49.6 °,60.3 °,49.7 °,60.3 °,55.4 °,61.1 °,49.4 °,55.4 °,56.7 °,46.4 °,99.9 °,333 °,40.6 °,72.2 °,44.0 °,49.1 °,51.2 °,4.85 °,51.4 °,45.3 °,45.8 °,46.2 °,70.7 °,50.8 °,44.1 °,47.4 °,38.0 °,37.6 °,64.4 °,35.9 °
2026-08-07 16:00:00,333 °,333 °,333 °,56.9 °,55.9 °,55.3 °,57.3 °,56.7 °,63.1 °,53.6 °,53.6 °,50.5 °,49.3 °,99.9 °,333 °,53.1 °,60.5 °,53.3 °,46.8 °,54.6 °,4.88 °,56.0 °,49.2 °,65.8 °,51.4 °,50.6 °,48.7 °,,,,43.9 °,60.3 °,53.5 °
2026-08-07 19:00:00,333 °,333 °,333 °,56.1 °,59.1 °,54.7 °,57.7 °,63.5 °,60.1 °,51.6 °,48.8 °,52.1 °,50.1 °,99.9 °,333 °,52.2 °,61.7 °,47.4 °,45.0 °,52.2 °,4.84 °,54.6 °,63.4 °,61.4 °,52.5 °,46.6 °,52.9 °,36.0 °,81.5 °,12.8 °,46.3 °,37.4 °,35.9 °
2026-08-07 22:00:00,333 °,333 °,333 °,54.9 °,58.6 °,53.0 °,52.8 °,58.2 °,57.5 °,47.7 °,52.0 °,55.1 °,52.2 °,100 °,333 °,53.6 °,54.3 °,48.0 °,45.3 °,58.0 °,4.82 °,50.3 °,72.7 °,32.9 °,52.5 °,44.4 °,55.8 °,40.5 °,91.3 °,10.1 °,48.3 °,52.8 °,60.4 °
2026-08-08 01:00:00,333 °,333 °,333 °,53.9 °,62.9 °,45.8 °,47.3 °,56.8 °,59.3 °,52.2 °,56.4 °,56.4 °,53.5 °,99.9 °,333 °,49.2 °,56.8 °,48.7 °,41.5 °,58.5 °,4.96 °,54.6 °,53.9 °,55.0 °,58.5 °,47.0 °,59.6 °,,,,42.1 °,71.0 °,50.5 °
2026-08-08 04:00:00,333 °,333 °,333 °,54.8 °,50.9 °,42.2 °,50.9 °,62.0 °,70.2 °,52.3 °,57.0 °,49.9 °,50.3 °,99.9 °,333 °,50.5 °,55.9 °,47.4 °,41.4 °,67.1 °,4.80 °,52.3 °,46.1 °,58.1 °,54.0 °,43.0 °,51.0 °,,,,43.3 °,61.8 °,53.9 °
2026-08-08 07:00:00,333 °,333 °,333 °,53.9 °,62.1 °,50.6 °,50.6 °,49.9 °,68.1 °,50.8 °,54.8 °,20.4 °,45.8 °,99.9 °,333 °,49.7 °,54.3 °,45.2 °,51.2 °,51.6 °,4.92 °,44.8 °,58.1 °,48.6 °,50.6 °,54.7 °,53.4 °,,,,45.4 °,41.6 °,44.4 °
2026-08-08 10:00:00,333 °,333 °,333 °,58.0 °,62.6 °,52.7 °,52.9 °,45.1 °,64.9 °,55.5 °,52.0 °,48.5 °,54.4 °,99.9 °,333 °,48.0 °,56.4 °,52.6 °,48.5 °,62.4 °,4.98 °,53.6 °,50.6 °,43.2 °,45.2 °,53.8 °,50.1 °,,,,40.2 °,59.5 °,32.0 °
2026-08-08 13:00:00,333 °,333 °,333 °,56.5 °,54.4 °,46.0 °,48.9 °,56.4 °,46.3 °,50.8 °,44.6 °,37.0 °,54.4 °,99.9 °,333 °,51.3 °,60.1 °,47.5 °,50.7 °,52.2 °,4.92 °,60.7 °,48.6 °,77.7 °,49.0 °,57.0 °,42.2 °,,,,41.7 °,50.7 °,55.4 °
2026-08-08 16:00:00,333 °,333 °,333 °,56.0 °,57.3 °,52.2 °,44.2 °,60.0 °,54.1 °,48.0 °,49.7 °,45.2 °,52.1 °,99.9 °,333 °,50.2 °,62.8 °,48.2 °,51.1 °,53.9 °,4.84 °,56.5 °,51.4 °,51.8 °,49.9 °,60.4 °,44.8 °,60.4 °,52.5 °,29.3 °,43.5 °,44.4 °,51.2 °
2026-08-08 19:00:00,333 °,333 °,333 °,57.2 °,60.9 °,47.9 °,42.6 °,58.0 °,56.3 °,53.7 °,57.7 °,50.2 °,53.4 °,99.9 °,333 °,55.5 °,62.8 °,55.1 °,47.0 °,58.5 °,4.81 °,57.4 °,40.3 °,78.6 °,49.3 °,57.3 °,50.5 °,58.5 °,66.2 °,48.3 °,42.4 °,52.8 °,47.3 °
2026-08-08 22:00:00,333 °,333 °,333 °,54.9 °,59.7 °,47.7 °,45.5 °,46.2 °,54.1 °,52.1 °,57.2 °,45.1 °,52.5 °,99.9 °,333 °,53.3 °,65.3 °,50.9 °,53.6 °,54.4 °,4.81 °,59.7 °,51.5 °,85.5 °,52.7 °,56.5 °,52.0 °,49.4 °,70.0 °,37.9 °,42.9 °,59.0 °,49.2 °
2026-08-09 01:00:00,333 °,333 °,333 °,55.0 °,63.5 °,45.3 °,60.1 °,60.6 °,61.3 °,60.3 °,58.8 °,38.7 °,52.3 °,99.9 °,333 °,55.7 °,62.9 °,45.5 °,54.5 °,61.7 °,4.89 °,53.4 °,55.1 °,64.6 °,50.8 °,64.7 °,50.1 °,51.5 °,70.0 °,50.4 °,51.6 °,92.8 °,12.6 °
2026-08-09 04:00:00,333 °,333 °,333 °,51.1 °,63.7 °,45.7 °,50.7 °,53.2 °,61.9 °,60.8 °,54.2 °,51.7 °,51.9 °,99.9 °,333 °,53.3 °,61.1 °,46.5 °,53.5 °,54.5 °,4.99 °,54.8 °,51.3 °,67.6 °,52.4 °,51.2 °,43.2 °,48.1 °,59.9 °,53.8 °,39.0 °,98.3 °,17.5 °
2026-08-09 07:00:00,333 °,333 °,333 °,50.1 °,62.9 °,45.4 °,49.9 °,53.0 °,47.5 °,58.2 °,52.7 °,56.7 °,47.6 °,99.9 °,333 °,54.9 °,45.7 °,54.9 °,53.1 °,57.8 °,4.86 °,47.7 °,56.9 °,48.9 °,58.2 °,49.8 °,53.9 °,56.6 °,52.2 °,52.6 °,,,
2026-08-09 10:00:00,333 °,333 °,333 °,48.6 °,53.9 °,52.5 °,50.1 °,51.9 °,59.2 °,55.6 °,48.7 °,57.1 °,50.9 °,99.9 °,333 °,58.0 °,61.0 °,47.7 °,49.4 °,63.7 °,4.84 °,57.6 °,54.0 °,72.4 °,50.1 °,55.4 °,37.7 °,57.8 °,46.6 °,44.7 °,,,
2026-08-09 13:00:00,333 °,333 °,333 °,56.5 °,53.8 °,48.3 °,61.6 °,48.1 °,57.7 °,46.8 °,58.2 °,42.1 °,52.8 °,99.9 °,333 °,56.2 °,53.3 °,55.2 °,51.2 °,58.3 °,4.84 °,55.9 °,53.0 °,76.6 °,50.9 °,54.6 °,44.7 °,54.4 °,55.6 °,48.7 °,46.4 °,30.3 °,24.1 °
2026-08-09 16:00:00,333 °,333 °,333 °,57.1 °,56.7 °,45.7 °,55.0 °,54.0 °,64.1 °,49.9 °,54.8 °,53.1 °,53.7 °,99.9 °,333 °,52.4 °,55.3 °,55.9 °,52.3 °,51.9 °,4.82 °,53.6 °,57.4 °,58.1 °,52.2 °,49.8 °,48.2 °,49.2 °,60.0 °,44.2 °,43.7 °,64.1 °,46.8 °
2026-08-09 19:00:00,333 °,333 °,333 °,54.7 °,53.4 °,46.6 °,48.9 °,61.9 °,56.4 °,52.5 °,66.2 °,57.3 °,61.2 °,99.9 °,333 °,59.2 °,54.9 °,51.9 °,52.7 °,57.4 °,4.81 °,55.8 °,42.9 °,64.2 °,51.0 °,53.0 °,50.9 °,51.0 °,69.8 °,49.2 °,43.5 °,65.6 °,47.2 °
2026-08-09 22:00:00,333 °,333 °,333 °,51.2 °,60.1 °,44.4 °,56.0 °,54.7 °,63.8 °,52.9 °,62.2 °,54.9 °,44.0 °,100 °,333 °,54.8 °,56.7 °,52.1 °,54.1 °,57.8 °,5.01 °,54.6 °,50.4 °,215 °,44.8 °,64.7 °,51.0 °,54.5 °,56.9 °,55.6 °,43.5 °,60.0 °,42.1 °
2026-08-10 01:00:00,333 °,333 °,333 °,52.3 °,58.9 °,36.4 °,56.2 °,52.0 °,76.8 °,57.1 °,60.4 °,36.7 °,39.5 °,99.9 °,333 °,52.9 °,58.3 °,49.2 °,59.7 °,53.1 °,4.91 °,52.9 °,48.4 °,333 °,42.5 °,61.1 °,50.8 °,54.0 °,68.2 °,49.2 °,44.7 °,62.7 °,50.9 °
2026-08-10 04:00:00,333 °,333 °,333 °,52.9 °,60.9 °,52.2 °,54.5 °,39.6 °,67.0 °,51.8 °,50.3 °,50.5 °,,,,51.1 °,58.5 °,55.2 °,50.8 °,56.2 °,5.04 °,52.6 °,49.5 °,333 °,41.5 °,62.6 °,52.4 °,50.3 °,65.2 °,50.9 °,46.4 °,52.8 °,49.7 °
2026-08-10 07:00:00,333 °,333 °,333 °,51.3 °,63.1 °,43.7 °,57.5 °,49.6 °,65.6 °,50.4 °,46.5 °,60.4 °,,,,52.0 °,53.7 °,54.7 °,48.4 °,59.5 °,5.11 °,53.3 °,64.1 °,333 °,38.3 °,56.3 °,42.3 °,53.9 °,45.1 °,47.0 °,51.9 °,46.3 °,77.0 °
