"Time","B_1 - I45","B_2 - I45","B_3 - I45","B_4 - I45","Center - I45","B_1 - I49","B_2 - I49","B_3 - I49","B_4 - I49","Center - I49","B_1 - I50","B_2 - I50","B_3 - I50","B_4 - I50","Center - I50","B_1 - I51","B_2 - I51","B_3 - I51","B_4 - I51","Center - I51","B_1 - I52","B_2 - I52","B_3 - I52","B_4 - I52","Center - I52","B_1 - I53","B_2 - I53","B_3 - I53","B_4 - I53","Center - I53","B_1 - I54","B_2 - I54","B_3 - I54","B_4 - I54","Center - I54","B_1 - I55","B_2 - I55","B_3 - I55","B_4 - I55","Center - I55","B_1 - I56","B_2 - I56","B_3 - I56","B_4 - I56","Center - I56","B_1 - I57","B_2 - I57","B_3 - I57","B_4 - I57","Center - I57","B_1 - I58","B_2 - I58","B_3 - I58","B_4 - I58","Center - I58","RPM "
2026-07-07 10:00:00,0.127 Mpa,1.02 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,0.115 Mpa,0.112 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.120 Mpa,0.124 Mpa,0.119 Mpa,0.121 Mpa,,0.136 Mpa,0.134 Mpa,0.135 Mpa,0.135 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.118 Mpa,0.119 Mpa,0.0135 Mpa,0.126 Mpa,0.126 Mpa,0.125 Mpa,0.126 Mpa,0 Mpa,0.121 Mpa,0.122 Mpa,0.124 Mpa,1.02 Mpa,0 Mpa,0.134 Mpa,0.139 Mpa,0.136 Mpa,0.136 Mpa,0 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.125 Mpa,0.885 Mpa,0.127 Mpa,0 Mpa,1729 RPM
2026-07-07 13:00:00,0.124 Mpa,1.01 Mpa,0.126 Mpa,0.125 Mpa,0.00730 Mpa,0.115 Mpa,0.112 Mpa,0.115 Mpa,1.01 Mpa,0.0177 Mpa,0.122 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0.0134 Mpa,0.120 Mpa,0.124 Mpa,0.120 Mpa,0.121 Mpa,,0.127 Mpa,0.126 Mpa,0.127 Mpa,0.127 Mpa,0.0180 Mpa,0.108 Mpa,0.108 Mpa,0.107 Mpa,0.108 Mpa,0.0681 Mpa,0.130 Mpa,0.129 Mpa,0.129 Mpa,0.129 Mpa,0.00698 Mpa,0.128 Mpa,0.128 Mpa,0.131 Mpa,1.01 Mpa,0.00722 Mpa,0.135 Mpa,0.141 Mpa,0.137 Mpa,0.137 Mpa,0.0110 Mpa,0.122 Mpa,0.122 Mpa,0.124 Mpa,1.01 Mpa,0.00625 Mpa,0.121 Mpa,0.121 Mpa,0.886 Mpa,0.123 Mpa,0.0464 Mpa,1610 RPM
2026-07-07 16:00:00,0.121 Mpa,1.02 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.121 Mpa,0.119 Mpa,0.123 Mpa,1.02 Mpa,0 Mpa,0.105 Mpa,0.102 Mpa,0.105 Mpa,0.102 Mpa,0 Mpa,,,,,,0.119 Mpa,0.118 Mpa,0.118 Mpa,0.118 Mpa,0 Mpa,,,,,,0.126 Mpa,0.125 Mpa,0.126 Mpa,0.124 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.129 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.945 Mpa,0.116 Mpa,0 Mpa,1580 RPM
2026-07-07 19:00:00,0.126 Mpa,1.02 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.125 Mpa,0.122 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.111 Mpa,0.110 Mpa,0.112 Mpa,0.109 Mpa,0 Mpa,0.111 Mpa,0.113 Mpa,0.111 Mpa,0.113 Mpa,,0.130 Mpa,0.128 Mpa,0.130 Mpa,0.129 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.127 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.130 Mpa,0.131 Mpa,0.134 Mpa,1.02 Mpa,0 Mpa,0.134 Mpa,0.137 Mpa,0.135 Mpa,0.134 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.126 Mpa,1.01 Mpa,0.127 Mpa,0 Mpa,1664 RPM
2026-07-07 22:00:00,0.122 Mpa,1.01 Mpa,0.124 Mpa,0.124 Mpa,0.00738 Mpa,0.124 Mpa,0.120 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.111 Mpa,0.110 Mpa,0.111 Mpa,0.109 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0.119 Mpa,,0.128 Mpa,0.127 Mpa,0.128 Mpa,0.128 Mpa,0.0148 Mpa,0.118 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.129 Mpa,0.129 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.128 Mpa,1.01 Mpa,0.00439 Mpa,0.134 Mpa,0.139 Mpa,0.136 Mpa,0.135 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,1.01 Mpa,0.00949 Mpa,0.127 Mpa,0.127 Mpa,1.02 Mpa,0.128 Mpa,0 Mpa,1729 RPM
2026-07-08 01:00:00,0.124 Mpa,1.02 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.124 Mpa,0.123 Mpa,0.125 Mpa,1.01 Mpa,0.00889 Mpa,0.105 Mpa,0.104 Mpa,0.105 Mpa,0.103 Mpa,0.00565 Mpa,0.110 Mpa,0.111 Mpa,0.109 Mpa,0.110 Mpa,,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.118 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.118 Mpa,0.118 Mpa,0 Mpa,0.122 Mpa,0.123 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.129 Mpa,0.133 Mpa,0.131 Mpa,0.130 Mpa,0 Mpa,0.114 Mpa,0.114 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.127 Mpa,0.127 Mpa,0.885 Mpa,0.128 Mpa,0 Mpa,1565 RPM
2026-07-08 04:00:00,0.123 Mpa,1.02 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.113 Mpa,0.110 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.110 Mpa,0.108 Mpa,0.111 Mpa,0.107 Mpa,0.00694 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0.118 Mpa,,0.118 Mpa,0.116 Mpa,0.117 Mpa,0.117 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.125 Mpa,0.00406 Mpa,0.121 Mpa,0.122 Mpa,0.124 Mpa,1.02 Mpa,0 Mpa,0.129 Mpa,0.132 Mpa,0.130 Mpa,0.130 Mpa,0.00495 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,1.01 Mpa,0.00384 Mpa,0.125 Mpa,0.125 Mpa,1.02 Mpa,0.126 Mpa,0 Mpa,1650 RPM
2026-07-08 07:00:00,0.124 Mpa,1.02 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.104 Mpa,0.102 Mpa,0.104 Mpa,1.02 Mpa,0 Mpa,0.111 Mpa,0.108 Mpa,0.111 Mpa,0.107 Mpa,0 Mpa,0.118 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,,0.124 Mpa,0.123 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.120 Mpa,0.123 Mpa,0 Mpa,0.123 Mpa,0.122 Mpa,0.122 Mpa,0.122 Mpa,0.00914 Mpa,0.124 Mpa,0.125 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.128 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.123 Mpa,0.122 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.126 Mpa,1.01 Mpa,0.127 Mpa,0 Mpa,1612 RPM
2026-07-08 10:00:00,0.123 Mpa,1.01 Mpa,0.124 Mpa,0.125 Mpa,0.00793 Mpa,0.114 Mpa,0.112 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.113 Mpa,0.111 Mpa,0.113 Mpa,0.110 Mpa,0 Mpa,0.118 Mpa,0.122 Mpa,0.118 Mpa,0.120 Mpa,,0.121 Mpa,0.119 Mpa,0.121 Mpa,0.120 Mpa,0.0104 Mpa,0.119 Mpa,0.120 Mpa,0.118 Mpa,0.121 Mpa,0.00706 Mpa,0.132 Mpa,0.131 Mpa,0.131 Mpa,0.130 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.129 Mpa,1.02 Mpa,0 Mpa,0.127 Mpa,0.131 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.120 Mpa,0.118 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.126 Mpa,1.02 Mpa,0.127 Mpa,0 Mpa,1737 RPM
2026-07-08 13:00:00,0.118 Mpa,1.01 Mpa,0.118 Mpa,0.119 Mpa,0 Mpa,0.116 Mpa,0.114 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.115 Mpa,0.111 Mpa,0.114 Mpa,0.111 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0.120 Mpa,,0.121 Mpa,0.121 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.118 Mpa,0.121 Mpa,0.0201 Mpa,0.128 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.120 Mpa,0.121 Mpa,0.123 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.130 Mpa,0.128 Mpa,0.128 Mpa,0.00462 Mpa,0.118 Mpa,0.116 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,1.00 Mpa,0.123 Mpa,0.0165 Mpa,1607 RPM
2026-07-08 16:00:00,0.118 Mpa,1.02 Mpa,0.119 Mpa,0.119 Mpa,0 Mpa,0.113 Mpa,0.111 Mpa,0.114 Mpa,1.01 Mpa,0.00667 Mpa,0.109 Mpa,0.107 Mpa,0.110 Mpa,0.105 Mpa,0 Mpa,0.114 Mpa,0.116 Mpa,0.113 Mpa,0.115 Mpa,,0.117 Mpa,0.116 Mpa,0.116 Mpa,0.117 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.120 Mpa,0.122 Mpa,0 Mpa,0.124 Mpa,0.123 Mpa,0.123 Mpa,0.123 Mpa,0.00643 Mpa,0.125 Mpa,0.126 Mpa,0.128 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.128 Mpa,0.128 Mpa,0.126 Mpa,0.00433 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,0.986 Mpa,0.124 Mpa,0 Mpa,1635 RPM
2026-07-08 19:00:00,0.121 Mpa,1.02 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.114 Mpa,0.111 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.116 Mpa,0.120 Mpa,0.116 Mpa,0 Mpa,0.116 Mpa,0.118 Mpa,0.115 Mpa,0.117 Mpa,,0.114 Mpa,0.114 Mpa,0.113 Mpa,0.114 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.115 Mpa,0.117 Mpa,0 Mpa,0.104 Mpa,0.105 Mpa,0.104 Mpa,0.106 Mpa,0.0192 Mpa,0.123 Mpa,0.124 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.123 Mpa,0.122 Mpa,0.121 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.987 Mpa,0.123 Mpa,0 Mpa,1642 RPM
2026-07-08 22:00:00,0.122 Mpa,1.01 Mpa,0.123 Mpa,0.124 Mpa,0.00421 Mpa,0.117 Mpa,0.114 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.117 Mpa,0.121 Mpa,0.116 Mpa,0 Mpa,0.106 Mpa,0.107 Mpa,0.106 Mpa,0.107 Mpa,,0.119 Mpa,0.118 Mpa,0.118 Mpa,0.118 Mpa,0.0159 Mpa,0.118 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,0 Mpa,0.129 Mpa,0.129 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,0.120 Mpa,0.121 Mpa,0.122 Mpa,1.01 Mpa,0.0261 Mpa,0.127 Mpa,0.129 Mpa,0.129 Mpa,0.127 Mpa,0.00442 Mpa,0.119 Mpa,0.117 Mpa,0.121 Mpa,1.01 Mpa,0.00476 Mpa,0.125 Mpa,0.126 Mpa,1.00 Mpa,0.127 Mpa,0 Mpa,1595 RPM
2026-07-09 01:00:00,0.127 Mpa,1.02 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.117 Mpa,0.114 Mpa,0.117 Mpa,1.01 Mpa,0.00344 Mpa,0.117 Mpa,0.114 Mpa,0.117 Mpa,0.114 Mpa,0.0113 Mpa,0.115 Mpa,0.117 Mpa,0.115 Mpa,0.116 Mpa,,0.127 Mpa,0.126 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.114 Mpa,0.117 Mpa,0 Mpa,0.132 Mpa,0.131 Mpa,0.131 Mpa,0.130 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.125 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.113 Mpa,0.113 Mpa,0.114 Mpa,1.01 Mpa,0.0134 Mpa,0.124 Mpa,0.125 Mpa,0.999 Mpa,0.126 Mpa,0.00410 Mpa,1693 RPM
2026-07-09 04:00:00,0.123 Mpa,1.02 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.114 Mpa,0.113 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.117 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.119 Mpa,0.121 Mpa,0.119 Mpa,0.120 Mpa,,0.124 Mpa,0.123 Mpa,0.123 Mpa,0.124 Mpa,0.00696 Mpa,0.113 Mpa,0.114 Mpa,0.112 Mpa,0.115 Mpa,0 Mpa,0.127 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.129 Mpa,0.128 Mpa,0.126 Mpa,0.00426 Mpa,0.122 Mpa,0.121 Mpa,0.124 Mpa,1.01 Mpa,0.00394 Mpa,0.127 Mpa,0.127 Mpa,1.01 Mpa,0.128 Mpa,0 Mpa,1649 RPM
2026-07-09 07:00:00,0.125 Mpa,1.02 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.115 Mpa,0.113 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.120 Mpa,0.124 Mpa,0.120 Mpa,0 Mpa,0.120 Mpa,0.122 Mpa,0.119 Mpa,0.121 Mpa,,0.125 Mpa,0.123 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,0 Mpa,0.128 Mpa,0.126 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.122 Mpa,0.123 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.129 Mpa,0.133 Mpa,0.131 Mpa,0.130 Mpa,0 Mpa,0.128 Mpa,0.127 Mpa,0.130 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.126 Mpa,1.02 Mpa,0.128 Mpa,0 Mpa,1761 RPM
2026-07-09 10:00:00,0.125 Mpa,1.02 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.113 Mpa,0.107 Mpa,0.113 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.119 Mpa,0.123 Mpa,0.119 Mpa,0 Mpa,0.122 Mpa,0.124 Mpa,0.120 Mpa,0.122 Mpa,,0.125 Mpa,0.123 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,0.0106 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0.00877 Mpa,0.123 Mpa,0.125 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.130 Mpa,0.133 Mpa,0.131 Mpa,0.130 Mpa,0 Mpa,0.126 Mpa,0.124 Mpa,0.128 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,0.990 Mpa,0.125 Mpa,0 Mpa,1611 RPM
2026-07-09 13:00:00,0.122 Mpa,1.02 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.115 Mpa,0.107 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.117 Mpa,0.121 Mpa,0.117 Mpa,0 Mpa,0.113 Mpa,0.115 Mpa,0.112 Mpa,0.114 Mpa,,0.123 Mpa,0.122 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.121 Mpa,0.123 Mpa,0 Mpa,0.125 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.125 Mpa,0.127 Mpa,0.129 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.130 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.128 Mpa,0.126 Mpa,0.130 Mpa,1.01 Mpa,0.00451 Mpa,0.123 Mpa,0.123 Mpa,1.02 Mpa,0.124 Mpa,0 Mpa,1702 RPM
2026-07-09 16:00:00,0.121 Mpa,1.02 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.115 Mpa,0.109 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.116 Mpa,0.120 Mpa,0.116 Mpa,0 Mpa,0.119 Mpa,0.123 Mpa,0.119 Mpa,0.121 Mpa,,0.124 Mpa,0.122 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.118 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.121 Mpa,0.121 Mpa,0.00396 Mpa,0.119 Mpa,0.120 Mpa,0.122 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.127 Mpa,0.125 Mpa,0.124 Mpa,0.00797 Mpa,0.123 Mpa,0.122 Mpa,0.126 Mpa,1.01 Mpa,0.00398 Mpa,0.127 Mpa,0.127 Mpa,1.02 Mpa,0.128 Mpa,0 Mpa,1722 RPM
2026-07-09 19:00:00,0.122 Mpa,1.02 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.116 Mpa,0.109 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.121 Mpa,0.122 Mpa,0.119 Mpa,0.121 Mpa,,0.121 Mpa,0.120 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.117 Mpa,0.120 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.120 Mpa,0.120 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.128 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.128 Mpa,0.128 Mpa,0.126 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,1.01 Mpa,0.124 Mpa,0 Mpa,1791 RPM
2026-07-09 22:00:00,0.123 Mpa,1.01 Mpa,0.125 Mpa,0.125 Mpa,0.00493 Mpa,0.114 Mpa,0.110 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,0.115 Mpa,0.00550 Mpa,0.118 Mpa,0.122 Mpa,0.117 Mpa,0.120 Mpa,,0.125 Mpa,0.123 Mpa,0.126 Mpa,0.125 Mpa,0.0153 Mpa,0.118 Mpa,0.118 Mpa,0.116 Mpa,0.119 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.120 Mpa,0.121 Mpa,0.123 Mpa,1.01 Mpa,0.00941 Mpa,0.125 Mpa,0.129 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,1.01 Mpa,0.00458 Mpa,0.125 Mpa,0.125 Mpa,1.02 Mpa,0.126 Mpa,0 Mpa,1770 RPM
2026-07-10 01:00:00,0.120 Mpa,1.02 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.112 Mpa,0.108 Mpa,0.113 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.116 Mpa,0.120 Mpa,0.116 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.117 Mpa,0.120 Mpa,,0.121 Mpa,0.120 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.130 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.124 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.126 Mpa,1.02 Mpa,0.127 Mpa,0 Mpa,1763 RPM
2026-07-10 04:00:00,0.119 Mpa,1.02 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.116 Mpa,0.111 Mpa,0.116 Mpa,1.01 Mpa,0.00438 Mpa,0.123 Mpa,0.119 Mpa,0.123 Mpa,0.119 Mpa,0 Mpa,0.118 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,,0.122 Mpa,0.120 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.114 Mpa,0.114 Mpa,0.113 Mpa,0.114 Mpa,0 Mpa,0.124 Mpa,0.123 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.121 Mpa,0.123 Mpa,0.124 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.126 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.118 Mpa,0.116 Mpa,0.119 Mpa,1.01 Mpa,0.0111 Mpa,0.122 Mpa,0.122 Mpa,1.02 Mpa,0.123 Mpa,0 Mpa,1699 RPM
2026-07-10 07:00:00,0.129 Mpa,1.02 Mpa,0.131 Mpa,0.130 Mpa,0 Mpa,0.115 Mpa,0.109 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.118 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.119 Mpa,0.122 Mpa,,0.125 Mpa,0.124 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.119 Mpa,0.121 Mpa,0 Mpa,0.128 Mpa,0.128 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.128 Mpa,1.01 Mpa,0 Mpa,0.131 Mpa,0.134 Mpa,0.133 Mpa,0.131 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.123 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.127 Mpa,1.02 Mpa,0.128 Mpa,0 Mpa,1777 RPM
2026-07-10 10:00:00,0.126 Mpa,1.02 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.117 Mpa,0.109 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.121 Mpa,0.125 Mpa,0.120 Mpa,0.123 Mpa,,0.126 Mpa,0.124 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.119 Mpa,0.121 Mpa,0.0113 Mpa,0.127 Mpa,0.127 Mpa,0.127 Mpa,0.126 Mpa,0.00421 Mpa,0.125 Mpa,0.126 Mpa,0.128 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.131 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.127 Mpa,0.991 Mpa,0.129 Mpa,0.00634 Mpa,1752 RPM
2026-07-10 13:00:00,0.121 Mpa,1.01 Mpa,0.122 Mpa,0.123 Mpa,0.00295 Mpa,0.117 Mpa,0.110 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.118 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.117 Mpa,0.119 Mpa,,0.127 Mpa,0.125 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0.00747 Mpa,0.130 Mpa,0.128 Mpa,0.128 Mpa,0.128 Mpa,0.0228 Mpa,0.117 Mpa,0.119 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.123 Mpa,0.122 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,1.01 Mpa,0.125 Mpa,0 Mpa,1723 RPM
2026-07-10 16:00:00,0.117 Mpa,1.02 Mpa,0.118 Mpa,0.119 Mpa,0 Mpa,0.114 Mpa,0.108 Mpa,0.115 Mpa,0.997 Mpa,0.0346 Mpa,0.118 Mpa,0.115 Mpa,0.117 Mpa,0.114 Mpa,0 Mpa,0.117 Mpa,0.119 Mpa,0.117 Mpa,0.118 Mpa,,0.122 Mpa,0.121 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.118 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.119 Mpa,0.118 Mpa,0.00964 Mpa,0.117 Mpa,0.118 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.128 Mpa,0.127 Mpa,0.126 Mpa,0.00512 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,1.01 Mpa,0.00419 Mpa,0.123 Mpa,0.122 Mpa,0.976 Mpa,0.123 Mpa,0 Mpa,1660 RPM
