sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-09-08 14:46:00,27.2 V,27.6 V,,,26.8 V,27.6 V,27.2 V,26.9 V,27.2 V,26.9 V,27.1 V,1861 rpm,1856 rpm,,,1836 rpm,1841 rpm,1843 rpm,1863 rpm,800 rpm,1867 rpm,1838 rpm
2026-09-08 14:48:00,27.1 V,27.6 V,,,26.8 V,27.6 V,27.2 V,27.0 V,27.2 V,27.0 V,27.2 V,1893 rpm,1896 rpm,,,1831 rpm,1818 rpm,1903 rpm,1904 rpm,800 rpm,1852 rpm,1861 rpm
2026-09-08 14:50:00,27.2 V,27.6 V,,,27.0 V,27.6 V,27.2 V,27.0 V,27.2 V,26.9 V,27.2 V,1867 rpm,1857 rpm,,,1873 rpm,1897 rpm,1400 rpm,1903 rpm,800 rpm,1867 rpm,1861 rpm
2026-09-08 14:52:00,27.2 V,27.6 V,,,26.9 V,27.6 V,27.2 V,27.0 V,27.2 V,27.0 V,27.2 V,1898 rpm,1894 rpm,,,1795 rpm,1898 rpm,1839 rpm,1865 rpm,800 rpm,1844 rpm,1846 rpm
2026-09-08 14:54:00,27.2 V,27.6 V,,,27.2 V,27.6 V,27.2 V,27.0 V,27.1 V,26.9 V,27.1 V,1874 rpm,1843 rpm,,,1899 rpm,1873 rpm,1853 rpm,1874 rpm,800 rpm,1872 rpm,1852 rpm
2026-09-08 14:56:00,27.2 V,27.6 V,,,26.8 V,,27.2 V,27.0 V,27.0 V,26.9 V,27.2 V,1843 rpm,1902 rpm,,,1902 rpm,1835 rpm,1846 rpm,1877 rpm,1847 rpm,1860 rpm,1849 rpm
2026-09-08 14:58:00,27.2 V,27.6 V,,,26.9 V,27.6 V,27.2 V,27.0 V,27.1 V,26.9 V,27.1 V,1843 rpm,1899 rpm,,,1840 rpm,1888 rpm,1899 rpm,1887 rpm,1714 rpm,1842 rpm,1895 rpm
2026-09-08 15:00:00,27.2 V,,,,27.0 V,27.6 V,27.2 V,27.0 V,27.0 V,27.0 V,27.1 V,1848 rpm,1907 rpm,,,1898 rpm,1871 rpm,1899 rpm,1897 rpm,1839 rpm,1850 rpm,1865 rpm
2026-09-08 15:02:00,27.2 V,,,,26.8 V,27.6 V,27.2 V,27.0 V,27.1 V,26.9 V,27.2 V,1852 rpm,1903 rpm,,,1875 rpm,1897 rpm,1851 rpm,1853 rpm,1843 rpm,1847 rpm,1879 rpm
2026-09-08 15:04:00,27.2 V,27.6 V,,27.4 V,27.2 V,27.6 V,27.2 V,26.9 V,27.2 V,26.9 V,27.2 V,1842 rpm,1844 rpm,,,1848 rpm,1838 rpm,1840 rpm,1853 rpm,1898 rpm,1844 rpm,1894 rpm
2026-09-08 15:06:00,27.2 V,,,,27.1 V,27.6 V,27.2 V,27.0 V,27.1 V,27.0 V,27.3 V,1855 rpm,1866 rpm,,0 rpm,1900 rpm,1840 rpm,1863 rpm,1911 rpm,1903 rpm,1842 rpm,1903 rpm
2026-09-08 15:08:00,27.2 V,27.6 V,,,27.0 V,27.7 V,27.2 V,27.0 V,27.1 V,26.9 V,27.2 V,1847 rpm,1901 rpm,,,1900 rpm,1868 rpm,1820 rpm,1831 rpm,1844 rpm,1902 rpm,1903 rpm
2026-09-08 15:10:00,27.1 V,27.6 V,,,27.2 V,27.6 V,27.2 V,27.0 V,27.1 V,26.9 V,27.3 V,1902 rpm,1873 rpm,,,800 rpm,1901 rpm,1901 rpm,1897 rpm,1851 rpm,1841 rpm,1901 rpm
2026-09-08 15:12:00,27.1 V,,,25.4 V,27.3 V,,27.2 V,27.0 V,27.0 V,27.1 V,27.3 V,1897 rpm,1881 rpm,,0 rpm,800 rpm,1900 rpm,1905 rpm,1825 rpm,1877 rpm,800 rpm,1400 rpm
2026-09-08 15:14:00,27.2 V,27.6 V,,25.4 V,27.2 V,27.6 V,27.2 V,27.0 V,27.1 V,27.0 V,27.2 V,1880 rpm,1861 rpm,,0 rpm,1900 rpm,1896 rpm,1898 rpm,1858 rpm,1847 rpm,800 rpm,1843 rpm
2026-09-08 15:16:00,27.1 V,27.6 V,,25.4 V,27.2 V,27.6 V,27.2 V,27.0 V,27.1 V,27.0 V,27.2 V,1899 rpm,1879 rpm,,0 rpm,1826 rpm,1905 rpm,1827 rpm,1848 rpm,1901 rpm,800 rpm,1909 rpm
2026-09-08 15:18:00,27.2 V,27.6 V,,25.4 V,27.0 V,27.6 V,27.2 V,27.0 V,27.2 V,26.7 V,27.4 V,1872 rpm,1896 rpm,,0 rpm,1838 rpm,1882 rpm,1900 rpm,1904 rpm,0 rpm,799 rpm,1400 rpm
2026-09-08 15:20:00,27.2 V,,,25.4 V,27.0 V,27.6 V,27.2 V,27.0 V,27.3 V,26.8 V,27.4 V,1867 rpm,1876 rpm,,0 rpm,1860 rpm,1851 rpm,1857 rpm,1864 rpm,930 rpm,1902 rpm,1401 rpm
2026-09-08 15:22:00,27.2 V,,,25.4 V,27.0 V,27.6 V,27.2 V,27.0 V,27.4 V,26.9 V,27.4 V,1866 rpm,1841 rpm,,0 rpm,1845 rpm,1891 rpm,1882 rpm,1830 rpm,800 rpm,1889 rpm,1399 rpm
2026-09-08 15:24:00,27.2 V,27.6 V,,25.4 V,27.2 V,27.6 V,27.2 V,27.0 V,27.5 V,26.9 V,27.4 V,1843 rpm,1898 rpm,,0 rpm,1899 rpm,1902 rpm,1837 rpm,1856 rpm,800 rpm,1858 rpm,1401 rpm
2026-09-08 15:26:00,27.2 V,,,25.4 V,26.8 V,27.6 V,27.2 V,27.0 V,,26.9 V,27.1 V,1900 rpm,1881 rpm,,0 rpm,1842 rpm,1851 rpm,1813 rpm,1850 rpm,,1801 rpm,1863 rpm
2026-09-08 15:28:00,27.1 V,27.6 V,,25.3 V,27.3 V,27.6 V,27.2 V,27.0 V,,26.9 V,27.2 V,1824 rpm,1845 rpm,,0 rpm,1847 rpm,1893 rpm,1904 rpm,1899 rpm,,1852 rpm,1862 rpm
2026-09-08 15:30:00,27.2 V,27.6 V,,25.3 V,27.2 V,27.5 V,27.2 V,26.9 V,,27.0 V,27.1 V,1840 rpm,1894 rpm,,0 rpm,1838 rpm,1807 rpm,1892 rpm,1869 rpm,,1846 rpm,1903 rpm
2026-09-08 15:32:00,27.2 V,,,27.8 V,26.9 V,27.6 V,27.2 V,26.9 V,,26.9 V,27.1 V,1846 rpm,1854 rpm,,0 rpm,1902 rpm,1902 rpm,1833 rpm,1846 rpm,,1877 rpm,1896 rpm
2026-09-08 15:34:00,27.1 V,27.6 V,,27.3 V,26.9 V,27.6 V,27.2 V,26.9 V,,26.9 V,27.2 V,1831 rpm,1890 rpm,,,1896 rpm,799 rpm,1896 rpm,1902 rpm,,1915 rpm,1400 rpm
2026-09-08 15:36:00,26.7 V,,,27.4 V,27.1 V,,27.2 V,26.9 V,,27.0 V,27.3 V,1907 rpm,1863 rpm,,,1900 rpm,799 rpm,1902 rpm,1899 rpm,,1863 rpm,1863 rpm
2026-09-08 15:38:00,27.2 V,27.6 V,,27.5 V,27.2 V,27.7 V,27.2 V,26.9 V,,26.9 V,27.2 V,1904 rpm,1901 rpm,,,1864 rpm,798 rpm,1839 rpm,1865 rpm,,1843 rpm,1914 rpm
2026-09-08 15:40:00,27.2 V,27.7 V,,,27.2 V,,27.2 V,26.9 V,,26.9 V,27.2 V,1880 rpm,1844 rpm,,,1834 rpm,800 rpm,1885 rpm,1899 rpm,,1859 rpm,1900 rpm
2026-09-08 15:42:00,27.2 V,,,,27.1 V,,27.2 V,26.8 V,,27.0 V,27.3 V,1898 rpm,1902 rpm,,,1903 rpm,800 rpm,1883 rpm,1868 rpm,,1861 rpm,1860 rpm
2026-09-08 15:44:00,27.2 V,27.6 V,,,27.0 V,27.7 V,27.2 V,26.9 V,,26.9 V,27.2 V,800 rpm,1897 rpm,,,1826 rpm,799 rpm,1866 rpm,1837 rpm,,1873 rpm,1839 rpm
2026-09-08 15:46:00,27.2 V,27.6 V,,,27.1 V,27.7 V,27.2 V,27.0 V,,27.0 V,27.2 V,1903 rpm,1873 rpm,,,1836 rpm,799 rpm,1881 rpm,1880 rpm,,1846 rpm,1908 rpm
2026-09-08 15:48:00,27.2 V,27.6 V,,,27.1 V,27.7 V,27.2 V,27.0 V,,26.9 V,27.4 V,1899 rpm,1845 rpm,,,1910 rpm,1761 rpm,1882 rpm,1835 rpm,,1844 rpm,1399 rpm
2026-09-08 15:50:00,27.2 V,27.6 V,,,26.4 V,27.4 V,27.1 V,26.9 V,,26.9 V,27.3 V,1866 rpm,1857 rpm,,,800 rpm,1860 rpm,1833 rpm,1831 rpm,,1898 rpm,1400 rpm
2026-09-08 15:52:00,27.2 V,,,,27.1 V,27.7 V,27.2 V,26.6 V,,27.0 V,27.3 V,1833 rpm,1842 rpm,,,800 rpm,1846 rpm,1823 rpm,1869 rpm,,1888 rpm,1844 rpm
2026-09-08 15:54:00,27.2 V,27.6 V,,,27.1 V,27.7 V,27.2 V,27.0 V,,27.0 V,27.3 V,1876 rpm,1842 rpm,,,1881 rpm,1859 rpm,1794 rpm,1850 rpm,604 rpm,1849 rpm,1864 rpm
2026-09-08 15:56:00,27.2 V,,,,27.1 V,27.7 V,27.2 V,27.0 V,,27.0 V,27.2 V,1878 rpm,1850 rpm,,,1836 rpm,1844 rpm,1803 rpm,1831 rpm,,1899 rpm,1900 rpm
2026-09-08 15:58:00,27.2 V,27.6 V,,,26.9 V,27.7 V,27.2 V,26.9 V,27.4 V,27.1 V,27.1 V,1878 rpm,1892 rpm,,,1833 rpm,1860 rpm,1839 rpm,1860 rpm,800 rpm,800 rpm,1870 rpm
2026-09-08 16:00:00,27.2 V,27.6 V,,,27.2 V,27.7 V,27.2 V,27.0 V,27.1 V,26.9 V,27.2 V,1862 rpm,1845 rpm,,,1859 rpm,1898 rpm,1803 rpm,1836 rpm,1872 rpm,1897 rpm,1861 rpm
2026-09-08 16:02:00,27.2 V,,,,26.9 V,27.7 V,27.2 V,26.9 V,27.2 V,26.9 V,27.2 V,1841 rpm,1865 rpm,,,1863 rpm,1860 rpm,1819 rpm,1902 rpm,800 rpm,1876 rpm,1847 rpm
2026-09-08 16:04:00,27.2 V,27.6 V,,,27.0 V,27.7 V,27.1 V,27.0 V,27.2 V,27.1 V,27.2 V,1873 rpm,1882 rpm,,,1899 rpm,1882 rpm,1902 rpm,1833 rpm,800 rpm,800 rpm,1842 rpm
2026-09-08 16:06:00,27.2 V,27.6 V,,,26.8 V,27.7 V,27.2 V,26.9 V,,27.1 V,27.3 V,1846 rpm,1899 rpm,,,1831 rpm,1857 rpm,1825 rpm,1902 rpm,,800 rpm,1400 rpm
2026-09-08 16:08:00,27.2 V,27.6 V,,,27.1 V,27.7 V,27.2 V,27.0 V,,27.1 V,27.4 V,1885 rpm,1889 rpm,,,1865 rpm,1855 rpm,1836 rpm,1890 rpm,,800 rpm,1400 rpm
2026-09-08 16:10:00,27.2 V,27.6 V,,,27.2 V,,27.2 V,27.0 V,,27.1 V,27.4 V,1867 rpm,1840 rpm,,,1835 rpm,1899 rpm,1858 rpm,1838 rpm,,800 rpm,1400 rpm
2026-09-08 16:12:00,27.2 V,,,,27.3 V,27.7 V,26.8 V,27.0 V,,27.1 V,27.4 V,1845 rpm,1866 rpm,,,1830 rpm,800 rpm,1894 rpm,1838 rpm,,800 rpm,1400 rpm
2026-09-08 16:14:00,27.2 V,27.6 V,,,27.2 V,27.7 V,27.1 V,27.0 V,,27.0 V,27.4 V,1854 rpm,1869 rpm,,,1863 rpm,800 rpm,1898 rpm,1908 rpm,,1881 rpm,1660 rpm
2026-09-08 16:16:00,27.2 V,27.6 V,,,26.7 V,27.7 V,27.1 V,27.0 V,,27.0 V,27.4 V,1902 rpm,1900 rpm,,,1861 rpm,1898 rpm,1901 rpm,1886 rpm,,1858 rpm,1841 rpm
2026-09-08 16:18:00,27.2 V,27.6 V,,,26.8 V,27.7 V,27.1 V,27.0 V,,27.0 V,27.2 V,1853 rpm,1876 rpm,,,1844 rpm,1810 rpm,1822 rpm,1851 rpm,,1870 rpm,1839 rpm
2026-09-08 16:20:00,27.2 V,27.6 V,,,27.3 V,27.6 V,27.1 V,27.0 V,,27.1 V,27.3 V,1883 rpm,1840 rpm,,,1867 rpm,1872 rpm,1900 rpm,1860 rpm,,800 rpm,1845 rpm
2026-09-08 16:22:00,27.2 V,,,,26.9 V,27.7 V,27.1 V,27.0 V,,27.1 V,27.2 V,1863 rpm,1831 rpm,,,1857 rpm,1898 rpm,1897 rpm,1897 rpm,,801 rpm,1875 rpm
2026-09-08 16:24:00,27.2 V,27.6 V,,,27.0 V,27.7 V,27.1 V,27.0 V,,27.1 V,26.9 V,1875 rpm,1900 rpm,,0 rpm,1860 rpm,1859 rpm,1834 rpm,1838 rpm,,1179 rpm,1869 rpm
2026-09-08 16:26:00,27.2 V,,,27.6 V,26.8 V,27.7 V,27.2 V,27.0 V,,27.1 V,27.3 V,1880 rpm,1863 rpm,,,1854 rpm,1821 rpm,1861 rpm,1865 rpm,,1181 rpm,1861 rpm
2026-09-08 16:28:00,27.2 V,27.6 V,,27.3 V,26.9 V,27.7 V,27.1 V,26.9 V,,27.1 V,27.2 V,1840 rpm,1889 rpm,,801 rpm,1836 rpm,1881 rpm,1883 rpm,1823 rpm,,1180 rpm,1843 rpm
2026-09-08 16:30:00,27.1 V,27.6 V,,27.5 V,27.3 V,27.6 V,27.1 V,27.0 V,,27.1 V,27.3 V,1897 rpm,1834 rpm,,800 rpm,1874 rpm,800 rpm,1825 rpm,1901 rpm,,1180 rpm,1399 rpm
2026-09-08 16:32:00,27.2 V,,,27.5 V,27.0 V,27.8 V,27.1 V,27.0 V,,27.0 V,27.3 V,1855 rpm,1844 rpm,,801 rpm,1830 rpm,800 rpm,1845 rpm,1878 rpm,,1784 rpm,1401 rpm
2026-09-08 16:34:00,27.2 V,27.6 V,,27.4 V,27.0 V,27.7 V,27.1 V,27.0 V,,27.1 V,27.4 V,1885 rpm,1872 rpm,,800 rpm,1887 rpm,801 rpm,1855 rpm,1814 rpm,,1844 rpm,1399 rpm
2026-09-08 16:36:00,27.2 V,27.6 V,,27.4 V,27.2 V,27.7 V,27.1 V,27.0 V,,27.0 V,27.3 V,1898 rpm,1868 rpm,,800 rpm,1898 rpm,800 rpm,1859 rpm,1855 rpm,,1824 rpm,1844 rpm
2026-09-08 16:38:00,27.2 V,27.6 V,,27.2 V,26.8 V,27.7 V,27.1 V,27.0 V,,26.9 V,27.3 V,1866 rpm,1835 rpm,,1894 rpm,1897 rpm,800 rpm,1860 rpm,1900 rpm,,1881 rpm,1858 rpm
2026-09-08 16:40:00,26.7 V,27.6 V,,27.3 V,27.1 V,27.8 V,27.1 V,27.0 V,,27.1 V,27.2 V,1902 rpm,1841 rpm,,1866 rpm,1901 rpm,801 rpm,1905 rpm,1872 rpm,,1859 rpm,1898 rpm
2026-09-08 16:42:00,27.2 V,27.7 V,,26.7 V,27.2 V,27.7 V,26.8 V,27.0 V,,27.1 V,27.3 V,1866 rpm,1844 rpm,,1835 rpm,1833 rpm,800 rpm,1886 rpm,1856 rpm,800 rpm,1865 rpm,1838 rpm
2026-09-08 16:44:00,27.2 V,27.7 V,,27.2 V,27.1 V,27.8 V,27.1 V,27.0 V,,27.0 V,27.4 V,1896 rpm,1869 rpm,,1838 rpm,1890 rpm,800 rpm,1865 rpm,1901 rpm,,1864 rpm,1400 rpm
2026-09-08 16:46:00,27.2 V,27.6 V,,27.2 V,26.8 V,27.8 V,27.1 V,27.0 V,27.1 V,27.0 V,27.2 V,1898 rpm,1844 rpm,,1844 rpm,1874 rpm,800 rpm,1852 rpm,800 rpm,801 rpm,1847 rpm,1844 rpm
2026-09-08 16:48:00,27.2 V,27.6 V,,27.1 V,27.0 V,27.7 V,27.1 V,26.9 V,27.0 V,27.0 V,27.2 V,1899 rpm,1856 rpm,,1842 rpm,1862 rpm,799 rpm,1855 rpm,1908 rpm,801 rpm,1838 rpm,1861 rpm
2026-09-08 16:50:00,26.8 V,27.6 V,,26.5 V,27.0 V,,27.1 V,27.0 V,26.9 V,26.7 V,27.3 V,1859 rpm,1872 rpm,,1858 rpm,1864 rpm,799 rpm,1858 rpm,1899 rpm,800 rpm,1907 rpm,1875 rpm
2026-09-08 16:52:00,27.2 V,27.6 V,,27.0 V,27.2 V,27.8 V,27.1 V,27.0 V,27.0 V,27.0 V,27.2 V,1867 rpm,1848 rpm,,1859 rpm,1900 rpm,799 rpm,1815 rpm,1844 rpm,1897 rpm,1843 rpm,1841 rpm
2026-09-08 16:54:00,27.1 V,27.6 V,,27.3 V,27.2 V,27.8 V,27.1 V,27.0 V,27.0 V,27.0 V,27.3 V,1920 rpm,1859 rpm,,1399 rpm,1897 rpm,800 rpm,1849 rpm,1907 rpm,1900 rpm,1842 rpm,1870 rpm
2026-09-08 16:56:00,27.1 V,27.6 V,,27.2 V,26.8 V,27.8 V,27.1 V,27.0 V,27.1 V,27.0 V,27.2 V,1903 rpm,1904 rpm,,1399 rpm,1901 rpm,800 rpm,1900 rpm,1841 rpm,1898 rpm,1849 rpm,1871 rpm
2026-09-08 16:58:00,27.2 V,27.6 V,,26.9 V,27.1 V,27.8 V,27.2 V,27.0 V,27.0 V,27.0 V,27.1 V,1877 rpm,1842 rpm,,1399 rpm,1842 rpm,800 rpm,1897 rpm,1900 rpm,1893 rpm,1882 rpm,1838 rpm
2026-09-08 17:00:00,27.2 V,27.6 V,,27.3 V,26.8 V,27.7 V,27.2 V,27.0 V,27.1 V,26.9 V,27.2 V,800 rpm,1845 rpm,,1841 rpm,1836 rpm,1828 rpm,1831 rpm,1836 rpm,1897 rpm,1867 rpm,1829 rpm
2026-09-08 17:02:00,27.1 V,27.6 V,,27.2 V,26.8 V,27.8 V,27.1 V,27.0 V,27.1 V,26.9 V,27.2 V,799 rpm,1879 rpm,,1899 rpm,1859 rpm,1843 rpm,1827 rpm,1882 rpm,1913 rpm,1893 rpm,1839 rpm
2026-09-08 17:04:00,27.2 V,27.6 V,,26.6 V,27.1 V,27.8 V,27.2 V,27.0 V,27.1 V,26.9 V,27.2 V,800 rpm,1875 rpm,,1863 rpm,1844 rpm,1851 rpm,1831 rpm,1836 rpm,1871 rpm,1871 rpm,1843 rpm
2026-09-08 17:06:00,26.8 V,,,27.2 V,27.1 V,27.8 V,27.2 V,27.0 V,27.1 V,27.0 V,27.2 V,1880 rpm,1842 rpm,,1902 rpm,1902 rpm,1848 rpm,1850 rpm,1836 rpm,1842 rpm,1868 rpm,1840 rpm
2026-09-08 17:08:00,27.1 V,27.7 V,,26.6 V,27.2 V,27.8 V,27.2 V,27.0 V,27.0 V,27.0 V,27.1 V,1860 rpm,1856 rpm,,1844 rpm,1840 rpm,1838 rpm,1813 rpm,1818 rpm,1869 rpm,1858 rpm,1869 rpm
2026-09-08 17:10:00,27.1 V,27.6 V,,26.5 V,27.3 V,27.8 V,27.2 V,27.0 V,27.1 V,26.7 V,27.1 V,1874 rpm,1902 rpm,,1838 rpm,1777 rpm,1859 rpm,1850 rpm,1899 rpm,1835 rpm,1827 rpm,1826 rpm
2026-09-08 17:12:00,27.1 V,27.6 V,,27.2 V,27.2 V,27.7 V,27.2 V,27.1 V,27.1 V,27.0 V,27.2 V,1876 rpm,1900 rpm,,1901 rpm,1843 rpm,1902 rpm,1905 rpm,1784 rpm,800 rpm,1855 rpm,1903 rpm
2026-09-08 17:14:00,27.2 V,27.6 V,,26.3 V,26.9 V,27.8 V,27.2 V,27.0 V,27.0 V,27.0 V,27.3 V,1900 rpm,1901 rpm,,1888 rpm,1900 rpm,1898 rpm,1876 rpm,1861 rpm,800 rpm,1840 rpm,1891 rpm
2026-09-08 17:16:00,27.1 V,,,26.7 V,27.2 V,27.8 V,27.2 V,27.1 V,27.0 V,27.2 V,27.2 V,1901 rpm,1840 rpm,,1872 rpm,1834 rpm,1850 rpm,1857 rpm,1883 rpm,1870 rpm,800 rpm,1399 rpm
2026-09-08 17:18:00,27.2 V,27.6 V,,26.3 V,27.1 V,27.8 V,27.2 V,27.0 V,26.9 V,27.1 V,27.3 V,800 rpm,1883 rpm,,1835 rpm,1890 rpm,1910 rpm,1846 rpm,1880 rpm,1907 rpm,800 rpm,1400 rpm
2026-09-08 17:20:00,27.2 V,27.7 V,,26.5 V,26.9 V,27.8 V,27.2 V,27.1 V,27.0 V,27.1 V,27.4 V,1865 rpm,1902 rpm,,1846 rpm,1845 rpm,1845 rpm,1910 rpm,1842 rpm,1839 rpm,800 rpm,800 rpm
2026-09-08 17:22:00,27.2 V,27.6 V,,27.1 V,27.2 V,27.8 V,27.2 V,27.0 V,26.9 V,27.0 V,27.4 V,1860 rpm,1901 rpm,,1871 rpm,1834 rpm,1845 rpm,1904 rpm,1839 rpm,1834 rpm,1879 rpm,1399 rpm
2026-09-08 17:24:00,27.2 V,27.7 V,,27.2 V,27.2 V,27.8 V,27.1 V,27.0 V,27.1 V,27.1 V,27.4 V,1900 rpm,1901 rpm,,1843 rpm,800 rpm,800 rpm,1837 rpm,1856 rpm,1838 rpm,801 rpm,1401 rpm
2026-09-08 17:26:00,27.2 V,27.8 V,,26.5 V,27.2 V,27.7 V,27.2 V,27.0 V,27.1 V,27.3 V,27.4 V,1871 rpm,1897 rpm,,1847 rpm,800 rpm,800 rpm,1861 rpm,1862 rpm,1845 rpm,800 rpm,1399 rpm
2026-09-08 17:28:00,27.2 V,27.7 V,,26.7 V,27.3 V,27.7 V,27.2 V,27.0 V,27.0 V,27.1 V,27.4 V,800 rpm,1843 rpm,,1899 rpm,800 rpm,800 rpm,1842 rpm,1857 rpm,1837 rpm,1858 rpm,1830 rpm
2026-09-08 17:30:00,26.4 V,27.7 V,,27.2 V,27.3 V,27.7 V,27.1 V,27.1 V,27.0 V,27.3 V,27.3 V,801 rpm,1847 rpm,,1874 rpm,800 rpm,801 rpm,1862 rpm,1840 rpm,1863 rpm,800 rpm,1838 rpm
2026-09-08 17:32:00,27.2 V,,,27.4 V,27.3 V,27.7 V,27.2 V,27.0 V,27.0 V,27.1 V,27.3 V,800 rpm,1898 rpm,,801 rpm,800 rpm,801 rpm,1847 rpm,1854 rpm,1899 rpm,1839 rpm,1915 rpm
2026-09-08 17:34:00,27.2 V,27.7 V,,27.3 V,27.3 V,26.6 V,27.1 V,27.0 V,27.1 V,27.1 V,27.4 V,800 rpm,1897 rpm,,801 rpm,800 rpm,800 rpm,1893 rpm,1847 rpm,800 rpm,1869 rpm,1838 rpm
2026-09-08 17:36:00,27.1 V,,,24.5 V,27.3 V,27.7 V,27.1 V,27.1 V,26.9 V,27.2 V,27.3 V,800 rpm,1884 rpm,,800 rpm,800 rpm,1891 rpm,1840 rpm,1880 rpm,1847 rpm,1852 rpm,1842 rpm
2026-09-08 17:38:00,27.2 V,,,27.3 V,27.2 V,27.7 V,27.2 V,27.0 V,27.0 V,27.3 V,27.3 V,801 rpm,1872 rpm,,1880 rpm,799 rpm,1858 rpm,1897 rpm,1834 rpm,1873 rpm,800 rpm,1898 rpm
2026-09-08 17:40:00,27.2 V,27.7 V,,26.7 V,27.3 V,27.7 V,27.1 V,26.9 V,26.9 V,27.1 V,27.3 V,800 rpm,1834 rpm,,1891 rpm,800 rpm,1901 rpm,1912 rpm,1878 rpm,1900 rpm,1870 rpm,1844 rpm
2026-09-08 17:42:00,27.2 V,,,27.1 V,27.3 V,27.7 V,27.1 V,27.0 V,27.0 V,27.1 V,27.3 V,799 rpm,1831 rpm,,1849 rpm,1867 rpm,1901 rpm,1842 rpm,799 rpm,1891 rpm,1903 rpm,1847 rpm
2026-09-08 17:44:00,27.2 V,27.7 V,,27.3 V,27.4 V,27.7 V,27.1 V,27.0 V,27.0 V,27.1 V,27.2 V,1887 rpm,1897 rpm,,1843 rpm,1835 rpm,1902 rpm,1848 rpm,1829 rpm,1842 rpm,1884 rpm,1908 rpm
2026-09-08 17:46:00,27.3 V,27.7 V,,26.9 V,27.4 V,27.7 V,27.1 V,27.1 V,27.0 V,27.5 V,27.2 V,1882 rpm,1874 rpm,,1400 rpm,1866 rpm,1900 rpm,1849 rpm,1824 rpm,800 rpm,800 rpm,1829 rpm
2026-09-08 17:48:00,27.2 V,27.8 V,,27.3 V,27.2 V,27.7 V,27.1 V,27.0 V,27.4 V,27.5 V,27.3 V,1401 rpm,800 rpm,,1401 rpm,1860 rpm,1832 rpm,1866 rpm,1832 rpm,800 rpm,800 rpm,1876 rpm
2026-09-08 17:50:00,27.3 V,27.7 V,,27.2 V,27.3 V,27.7 V,27.2 V,27.1 V,,25.9 V,27.3 V,1840 rpm,799 rpm,,1400 rpm,1863 rpm,1902 rpm,800 rpm,1838 rpm,1864 rpm,0 rpm,1878 rpm
2026-09-08 17:52:00,27.2 V,26.8 V,,26.7 V,27.3 V,27.7 V,24.4 V,27.0 V,,25.6 V,27.3 V,1899 rpm,801 rpm,,1899 rpm,1815 rpm,1902 rpm,800 rpm,1877 rpm,,0 rpm,1863 rpm
2026-09-08 17:54:00,27.2 V,27.7 V,,27.1 V,26.9 V,27.7 V,27.1 V,26.8 V,,25.6 V,27.5 V,1865 rpm,801 rpm,,1833 rpm,1860 rpm,1901 rpm,800 rpm,802 rpm,,0 rpm,800 rpm
2026-09-08 17:56:00,27.3 V,,,26.6 V,26.9 V,27.7 V,27.1 V,26.5 V,,25.6 V,27.2 V,1856 rpm,800 rpm,,1829 rpm,1880 rpm,1901 rpm,800 rpm,801 rpm,,0 rpm,800 rpm
2026-09-08 17:58:00,27.2 V,,,27.0 V,27.2 V,27.7 V,23.9 V,26.9 V,,25.6 V,27.3 V,1839 rpm,800 rpm,,1881 rpm,1901 rpm,1832 rpm,800 rpm,800 rpm,,0 rpm,801 rpm
2026-09-08 18:00:00,27.3 V,27.8 V,,27.2 V,26.9 V,27.7 V,27.1 V,26.9 V,,25.6 V,27.3 V,1848 rpm,801 rpm,,1842 rpm,1882 rpm,1863 rpm,1863 rpm,800 rpm,,0 rpm,801 rpm
2026-09-08 18:02:00,27.2 V,,,27.2 V,27.0 V,27.7 V,27.2 V,25.7 V,,25.5 V,,1865 rpm,800 rpm,,1854 rpm,1902 rpm,1820 rpm,800 rpm,800 rpm,,0 rpm,
2026-09-08 18:04:00,27.2 V,27.7 V,,26.8 V,26.6 V,27.7 V,27.2 V,26.3 V,,25.5 V,,1861 rpm,800 rpm,,1904 rpm,1815 rpm,1880 rpm,800 rpm,800 rpm,,0 rpm,
2026-09-08 18:06:00,27.1 V,27.7 V,,26.7 V,27.1 V,27.7 V,27.2 V,26.5 V,,25.5 V,25.7 V,1871 rpm,799 rpm,,1834 rpm,1869 rpm,1898 rpm,1865 rpm,800 rpm,,0 rpm,0 rpm
2026-09-08 18:08:00,27.2 V,27.8 V,,26.6 V,26.5 V,27.7 V,27.2 V,27.0 V,,27.2 V,,1837 rpm,1853 rpm,,1839 rpm,1846 rpm,1902 rpm,1834 rpm,801 rpm,1894 rpm,800 rpm,
2026-09-08 18:10:00,27.2 V,27.8 V,,27.2 V,27.1 V,27.7 V,27.2 V,27.0 V,,27.0 V,27.3 V,1842 rpm,1857 rpm,,1400 rpm,1821 rpm,1900 rpm,1867 rpm,800 rpm,801 rpm,800 rpm,799 rpm
2026-09-08 18:12:00,27.1 V,27.7 V,,26.7 V,27.2 V,27.7 V,27.3 V,27.1 V,,27.0 V,27.2 V,1886 rpm,1845 rpm,,1398 rpm,1862 rpm,1899 rpm,1837 rpm,800 rpm,800 rpm,1844 rpm,1897 rpm
